Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,37.299999,37.490002,36.869999,37.299999,20.709057,920200
2008-04-17,37.200001,37.200001,36.200001,37.200001,20.653536,180100
2008-04-18,36.950001,37.400002,36.849998,36.950001,20.514732,405000
2008-04-21,36.250000,36.799999,36.000000,36.250000,20.126095,1314900
2008-04-22,36.450001,36.849998,36.299999,36.450001,20.237137,308700
2008-04-23,37.500000,37.540001,37.040001,37.500000,20.820097,543900
2008-04-24,38.540001,38.540001,37.200001,38.540001,21.397503,609500
2008-04-25,38.049999,38.200001,37.529999,38.049999,21.125458,1016500
2008-04-28,37.450001,37.650002,37.250000,37.450001,20.792336,414100
2008-04-29,36.549999,37.000000,36.290001,36.549999,20.292650,43000
2008-04-30,37.150002,37.650002,36.950001,37.150002,20.625772,105300
2008-05-01,37.750000,38.110001,37.200001,37.750000,20.958895,105500
2008-05-02,37.750000,37.799999,37.349998,37.750000,20.958895,60100
2008-05-05,37.900002,38.000000,37.540001,37.900002,21.042177,37400
2008-05-06,37.299999,37.500000,36.799999,37.299999,20.709057,134000
2008-05-07,36.240002,36.799999,36.160000,36.240002,20.120533,48300
2008-05-08,37.400002,37.549999,36.900002,37.400002,20.764576,104100
2008-05-09,37.950001,38.000000,37.150002,37.950001,21.069933,88400
2008-05-12,38.099998,38.099998,37.400002,38.099998,21.153215,157800
2008-05-13,37.049999,37.660000,36.580002,37.049999,20.570251,173000
2008-05-14,36.750000,36.950001,36.419998,36.750000,20.403692,82300
2008-05-15,36.799999,37.200001,36.500000,36.799999,20.431454,68000
2008-05-16,37.250000,37.250000,36.299999,37.250000,20.681295,60400
2008-05-19,36.099998,36.349998,35.799999,36.099998,20.042812,50100
2008-05-20,36.320000,36.549999,35.799999,36.320000,20.164953,118800
2008-05-21,36.299999,36.549999,36.000000,36.299999,20.153854,348500
2008-05-22,36.180000,36.500000,35.849998,36.180000,20.087233,97600
2008-05-23,35.939999,36.029999,35.700001,35.939999,19.953978,142000
2008-05-27,36.500000,36.500000,35.799999,36.500000,20.264894,65700
2008-05-28,36.450001,36.549999,35.950001,36.450001,20.237137,52600
2008-05-29,36.509998,36.509998,35.849998,36.509998,20.270449,266600
2008-05-30,36.150002,36.400002,35.750000,36.150002,20.070574,94500
2008-06-02,36.200001,36.200001,35.549999,36.200001,20.098335,102600
2008-06-03,36.000000,36.400002,35.750000,36.000000,19.987293,138000
2008-06-04,36.349998,36.500000,35.950001,36.349998,20.181610,117400
2008-06-05,36.630001,36.650002,36.099998,36.630001,20.337069,212700
2008-06-06,35.450001,36.209999,35.450001,35.450001,19.681931,67600
2008-06-09,36.380001,36.650002,35.849998,36.380001,20.198265,71900
2008-06-10,35.599998,35.599998,34.820000,35.599998,19.765209,93000
2008-06-11,35.599998,35.599998,35.099998,35.599998,19.765209,60500
2008-06-12,34.650002,35.000000,34.349998,34.650002,19.237768,83000
2008-06-13,35.349998,35.450001,34.549999,35.349998,19.626411,159100
2008-06-16,35.049999,35.200001,34.599998,35.049999,19.459850,60000
2008-06-17,35.299999,35.549999,35.200001,35.299999,19.598650,489800
2008-06-18,34.590000,35.000000,34.150002,34.590000,19.204458,52900
2008-06-19,34.099998,34.150002,33.599998,34.099998,18.932405,151100
2008-06-20,33.599998,33.599998,33.150002,33.599998,18.654806,89400
2008-06-23,33.599998,33.599998,33.599998,33.599998,18.654806,0
2008-06-24,33.549999,33.599998,32.849998,33.549999,18.627041,58000
2008-06-25,33.900002,34.400002,33.500000,33.900002,18.821371,152800
2008-06-26,33.189999,34.049999,32.849998,33.189999,18.427170,181800
2008-06-27,34.549999,34.599998,33.900002,34.549999,19.182249,78100
2008-06-30,35.450001,35.650002,35.099998,35.450001,19.681931,61800
2008-07-01,34.349998,35.020000,34.200001,34.349998,19.071207,90600
2008-07-02,33.700001,34.770000,33.700001,33.700001,18.710329,181200
2008-07-03,34.500000,35.099998,34.500000,34.500000,19.154490,411600
2008-07-07,34.500000,35.000000,33.880001,34.500000,19.154490,313900
2008-07-08,35.730000,35.730000,34.650002,35.730000,19.837385,368700
2008-07-09,34.610001,35.599998,34.400002,34.610001,19.215557,161600
2008-07-10,34.299999,34.549999,33.849998,34.299999,19.043447,745400
2008-07-11,33.470001,34.099998,33.150002,33.470001,18.582626,50000
2008-07-14,34.299999,34.299999,33.750000,34.299999,19.043447,61700
2008-07-15,33.900002,34.750000,33.830002,33.900002,18.821371,66200
2008-07-16,35.599998,35.599998,34.299999,35.599998,19.765209,66800
2008-07-17,35.549999,35.599998,34.700001,35.549999,19.737450,45400
2008-07-18,35.430000,35.750000,35.169998,35.430000,19.670824,342900
2008-07-21,34.820000,35.000000,34.450001,34.820000,19.332151,34800
2008-07-22,36.000000,36.000000,35.250000,36.000000,19.987293,100900
2008-07-23,35.520000,35.900002,35.200001,35.520000,19.720795,53100
2008-07-24,35.250000,36.000000,35.049999,35.250000,19.570890,121700
2008-07-25,35.299999,35.799999,35.209999,35.299999,19.598650,89900
2008-07-28,35.000000,35.880001,34.799999,35.000000,19.432087,114500
2008-07-29,35.369999,35.369999,34.820000,35.369999,19.637520,39600
2008-07-30,36.000000,36.150002,35.299999,36.000000,19.987293,70600
2008-07-31,36.049999,36.250000,35.450001,36.049999,20.015047,50100
2008-08-01,36.500000,36.700001,35.950001,36.500000,20.264894,38500
2008-08-04,36.000000,36.250000,35.750000,36.000000,19.987293,266700
2008-08-05,36.610001,36.849998,35.950001,36.610001,20.325966,724300
2008-08-06,36.099998,36.650002,35.750000,36.099998,20.042812,53700
2008-08-07,35.849998,36.549999,35.450001,35.849998,19.904011,33800
2008-08-08,36.900002,36.959999,36.200001,36.900002,20.486969,35800
2008-08-11,36.599998,36.849998,36.150002,36.599998,20.320412,37400
2008-08-12,35.900002,36.500000,35.860001,35.900002,19.931768,48200
2008-08-13,35.500000,36.000000,34.900002,35.500000,19.709688,66000
2008-08-14,35.150002,35.349998,34.790001,35.150002,19.515368,64700
2008-08-15,35.020000,35.500000,34.950001,35.020000,19.443188,44400
2008-08-18,35.349998,35.849998,34.900002,35.349998,19.626411,47100
2008-08-19,34.549999,34.950001,34.500000,34.549999,19.182249,39500
2008-08-20,34.099998,34.299999,33.750000,34.099998,18.932405,64100
2008-08-21,34.500000,34.549999,33.700001,34.500000,19.154490,40700
2008-08-22,34.650002,35.209999,34.400002,34.650002,19.237768,57100
2008-08-25,34.830002,35.250000,34.299999,34.830002,19.337700,58000
2008-08-26,33.700001,34.299999,33.700001,33.700001,18.710329,54800
2008-08-27,35.299999,35.299999,34.650002,35.299999,19.598650,42300
2008-08-28,35.060001,35.400002,34.799999,35.060001,19.465405,39200
2008-08-29,35.349998,35.349998,34.849998,35.349998,19.626411,42700
2008-09-02,33.950001,34.950001,33.950001,33.950001,18.849125,53400
2008-09-03,34.349998,35.000000,34.299999,34.349998,19.071207,49400
2008-09-04,32.560001,33.709999,32.549999,32.560001,18.077394,55200
2008-09-05,32.799999,32.959999,32.000000,32.799999,18.210640,69700
2008-09-08,32.430000,33.000000,31.770000,32.430000,18.005215,59100
2008-09-09,31.150000,32.099998,30.600000,31.150000,17.294563,89900
2008-09-10,32.380001,32.900002,31.799999,32.380001,17.977457,116300
2008-09-11,31.799999,32.549999,31.299999,31.799999,17.655437,222700
2008-09-12,32.459999,32.750000,31.950001,32.459999,18.021877,128600
2008-09-15,30.850000,32.200001,30.850000,30.850000,17.127998,58500
2008-09-16,30.180000,30.400000,29.150000,30.180000,16.756010,94300
2008-09-17,30.049999,30.700001,29.450001,30.049999,16.683832,330800
2008-09-18,30.100000,31.600000,29.400000,30.100000,16.711599,158400
2008-09-19,32.040001,32.549999,31.000000,32.040001,17.788689,98000
2008-09-22,30.250000,32.099998,30.250000,30.250000,16.794876,75700
2008-09-23,30.150000,31.600000,30.150000,30.150000,16.739355,152900
2008-09-24,31.700001,32.000000,31.570000,31.700001,17.599920,493800
2008-09-25,31.760000,32.500000,31.639999,31.760000,17.633230,571500
2008-09-26,31.299999,32.000000,30.850000,31.299999,17.377838,348600
2008-09-29,27.580000,29.850000,26.549999,27.580000,15.312488,130800
2008-09-30,29.950001,29.950001,28.400000,29.950001,16.628317,138900
2008-10-01,30.200001,30.240000,29.250000,30.200001,16.767118,132800
2008-10-02,28.490000,29.600000,28.330000,28.490000,15.817722,83900
2008-10-03,28.080000,29.900000,28.049999,28.080000,15.590084,112700
2008-10-06,25.500000,28.150000,24.000000,25.500000,14.157663,442500
2008-10-07,25.150000,27.549999,25.150000,25.150000,13.963344,415300
2008-10-08,25.000000,26.049999,24.549999,25.000000,13.880065,331500
2008-10-09,23.559999,25.850000,23.549999,23.559999,13.080574,641400
2008-10-10,21.500000,24.000000,20.500000,21.500000,11.936857,445200
2008-10-13,25.450001,25.450001,23.490000,25.450001,14.129905,542500
2008-10-14,25.000000,26.160000,24.250000,25.000000,13.880065,1063800
2008-10-15,22.900000,25.180000,22.900000,22.900000,12.926170,965000
2008-10-16,22.080000,22.600000,20.900000,22.080000,12.463309,950200
2008-10-17,22.700001,23.500000,21.750000,22.700001,12.813279,424900
2008-10-20,22.299999,22.700001,21.750000,22.299999,12.587489,562100
2008-10-21,22.400000,23.600000,22.379999,22.400000,12.643939,502400
2008-10-22,20.250000,21.600000,20.000000,20.250000,11.430346,79500
2008-10-23,20.900000,21.600000,19.900000,20.900000,11.797250,165000
2008-10-24,21.000000,21.150000,18.950001,21.000000,11.853694,282000
2008-10-27,18.830000,19.400000,18.400000,19.400000,10.950555,100800
2008-10-28,19.700001,21.200001,19.100000,21.200001,11.966583,136700
2008-10-29,21.350000,21.350000,20.049999,20.600000,11.627909,115500
2008-10-30,22.330000,22.950001,21.600000,22.549999,12.728608,111600
2008-10-31,21.700001,23.129999,21.700001,22.750000,12.841497,286900
2008-11-03,22.500000,23.299999,22.450001,23.160000,13.072929,102800
2008-11-04,22.900000,23.900000,22.900000,23.850000,13.462409,760000
2008-11-05,22.680000,22.950001,21.350000,21.700001,12.248817,97900
2008-11-06,21.850000,22.100000,20.750000,21.040001,11.876272,119700
2008-11-07,21.799999,22.580000,21.400000,21.450001,12.107700,768500
2008-11-10,22.299999,22.400000,20.950001,21.500000,12.135923,78100
2008-11-11,21.049999,21.350000,20.350000,20.700001,11.684352,80500
2008-11-12,20.309999,20.549999,19.549999,19.549999,11.035223,114000
2008-11-13,20.200001,21.799999,19.549999,21.650000,12.220592,133400
2008-11-14,21.350000,22.160000,20.950001,21.250000,11.994810,177600
2008-11-17,20.950001,20.959999,20.000000,20.350000,11.486793,135800
2008-11-18,19.799999,20.700001,19.650000,19.820000,11.187627,173300
2008-11-19,20.400000,20.760000,19.270000,19.450001,10.978779,131300
2008-11-20,18.950001,19.450001,17.750000,17.750000,10.019192,251400
2008-11-21,18.650000,18.950001,17.590000,18.250000,10.301425,236700
2008-11-24,19.200001,20.750000,19.059999,20.150000,11.373899,234300
2008-11-25,20.480000,20.900000,20.150000,20.600000,11.627909,169200
2008-11-26,20.650000,22.000000,20.549999,22.000000,12.418155,287500
2008-11-28,21.350000,22.000000,21.299999,21.900000,12.361708,259900
2008-12-01,20.900000,20.900000,20.000000,20.459999,11.548879,604900
2008-12-02,20.350000,20.850000,19.950001,20.850000,11.769024,386400
2008-12-03,20.100000,20.770000,19.900000,20.600000,11.627909,360400
2008-12-04,19.850000,20.299999,19.309999,19.520000,11.018288,200700
2008-12-05,19.400000,20.150000,18.750000,19.900000,11.232785,135000
2008-12-08,20.799999,21.500000,20.750000,21.120001,11.921428,446600
2008-12-09,20.950001,21.250000,20.400000,20.600000,11.627909,502700
2008-12-10,20.240000,20.770000,19.959999,19.969999,11.272297,903200
2008-12-11,20.450001,20.750000,19.580000,19.790001,11.170693,702600
2008-12-12,20.100000,20.950001,20.049999,20.750000,11.712577,215500
2008-12-15,20.700001,21.049999,20.490000,20.850000,11.769024,184900
2008-12-16,20.850000,22.100000,20.850000,21.799999,12.305262,223200
2008-12-17,21.150000,21.799999,21.049999,21.459999,12.113342,166800
2008-12-18,21.150000,21.299999,20.150000,20.150000,11.373899,203900
2008-12-19,20.750000,20.950001,20.350000,20.600000,11.627909,251000
2008-12-22,20.700001,20.700001,20.000000,20.090000,11.340035,216800
2008-12-23,21.150000,21.350000,20.650000,20.809999,11.746444,165100
2008-12-24,20.500000,21.049999,20.500000,20.650000,11.656130,61500
2008-12-26,20.650000,20.969999,20.500000,20.900000,11.797250,65100
2008-12-29,20.650000,20.950001,20.400000,20.410000,11.520660,149600
2008-12-30,21.299999,21.500000,21.000000,21.150000,11.938359,84500
2008-12-31,22.200001,22.950001,21.600000,22.309999,12.593138,150600
2009-01-02,21.799999,22.250000,21.500000,22.000000,12.418155,54100
2009-01-05,22.600000,23.250000,22.549999,23.250000,13.123732,201700
2009-01-06,23.000000,23.600000,22.700001,23.590000,13.315647,122400
2009-01-07,23.450001,23.750000,23.299999,23.500000,13.264849,193800
2009-01-08,23.950001,24.150000,23.650000,23.920000,13.501923,95800
2009-01-09,23.799999,23.900000,23.410000,23.450001,13.236623,99600
2009-01-12,23.100000,23.100000,22.650000,22.700001,12.813279,259400
2009-01-13,22.400000,22.700001,22.100000,22.530001,12.717320,247900
2009-01-14,22.000000,22.000000,21.000000,21.100000,11.910140,88300
2009-01-15,22.000000,22.490000,21.500000,22.340000,12.610070,76400
2009-01-16,23.049999,23.090000,22.120001,22.620001,12.768119,120200
2009-01-20,21.660000,22.170000,21.360001,21.360001,12.056899,215900
2009-01-21,22.400000,22.650000,21.610001,22.549999,12.728608,138300
2009-01-22,21.990000,22.740000,21.750000,22.299999,12.587489,129100
2009-01-23,21.850000,22.670000,21.850000,22.350000,12.615717,245200
2009-01-26,22.940001,23.250000,22.600000,22.889999,12.920525,101800
2009-01-27,22.900000,23.040001,22.500000,22.799999,12.869724,129800
2009-01-28,23.200001,23.340000,22.799999,22.910000,12.931816,124900
2009-01-29,22.900000,23.180000,22.730000,22.889999,12.920525,100100
2009-01-30,23.700001,23.790001,23.000000,23.450001,13.236623,117400
2009-02-02,22.650000,23.150000,22.350000,22.910000,12.931816,107500
2009-02-03,22.900000,23.690001,22.820000,23.459999,13.242269,54100
2009-02-04,23.100000,23.469999,22.700001,22.910000,12.931816,112600
2009-02-05,22.650000,23.299999,22.450001,23.000000,12.982619,70400
2009-02-06,23.150000,23.240000,22.650000,22.910000,12.931816,69100
2009-02-09,22.500000,22.570000,22.290001,22.309999,12.593138,54200
2009-02-10,22.400000,22.730000,21.650000,21.920000,12.372999,53500
2009-02-11,22.299999,22.600000,22.139999,22.309999,12.593138,102200
2009-02-12,21.750000,22.400000,21.709999,22.219999,12.542335,91400
2009-02-13,22.500000,22.780001,22.299999,22.480000,12.689093,61800
2009-02-17,22.000000,22.209999,21.700001,22.100000,12.474602,66700
2009-02-18,21.719999,22.120001,21.400000,21.900000,12.361708,116000
2009-02-19,23.100000,23.180000,22.500000,22.500000,12.700386,106100
2009-02-20,23.219999,23.650000,23.059999,23.450001,13.236623,153900
2009-02-23,23.160000,23.160000,22.080000,22.080000,12.463309,145000
2009-02-24,22.610001,22.610001,21.959999,22.520000,12.711673,251800
2009-02-25,22.010000,22.190001,21.600000,21.920000,12.372999,188100
2009-02-26,21.820000,22.000000,21.170000,21.250000,11.994810,89700
2009-02-27,20.830000,21.459999,20.830000,21.040001,11.876272,96100
2009-03-02,20.170000,20.320000,19.510000,19.570000,11.046515,261200
2009-03-03,19.690001,19.709999,18.910000,19.150000,10.809436,296200
2009-03-04,20.059999,20.540001,20.030001,20.090000,11.340035,652000
2009-03-05,19.430000,19.510000,18.680000,18.809999,10.617521,268800
2009-03-06,18.910000,19.350000,18.370001,18.770000,10.594943,242100
2009-03-09,18.299999,18.799999,18.200001,18.230000,10.290133,244800
2009-03-10,18.400000,18.559999,18.100000,18.490000,10.436894,134000
2009-03-11,18.620001,18.900000,18.490000,18.629999,10.515921,99400
2009-03-12,18.770000,19.590000,18.600000,19.590000,11.057803,116200
2009-03-13,19.400000,19.420000,18.959999,19.280001,10.882818,345000
2009-03-16,19.930000,20.010000,19.540001,19.620001,11.074734,89400
2009-03-17,19.400000,19.920000,19.360001,19.850000,11.204563,165500
2009-03-18,19.450001,19.639999,18.770000,19.639999,11.086025,96400
2009-03-19,19.309999,19.340000,18.730000,18.850000,10.640102,44900
2009-03-20,19.129999,19.650000,19.120001,19.340000,10.916686,120200
2009-03-23,19.500000,20.190001,19.350000,20.020000,11.300524,556700
2009-03-24,20.500000,20.650000,20.299999,20.299999,11.458569,128600
2009-03-25,19.740000,20.250000,19.450001,19.799999,11.176340,166000
2009-03-26,19.570000,19.670000,18.799999,18.940001,10.690905,72000
2009-03-27,18.950001,19.190001,18.670000,18.719999,10.566721,65000
2009-03-30,18.400000,18.480000,18.219999,18.400000,10.386093,57700
2009-03-31,19.100000,19.330000,18.910000,19.129999,10.798149,67500
2009-04-01,19.170000,19.760000,19.160000,19.549999,11.035223,65900
2009-04-02,19.600000,20.320000,19.540001,20.049999,11.317453,100600
2009-04-03,20.219999,20.320000,19.549999,19.799999,11.176340,66900
2009-04-06,19.350000,19.450001,19.100000,19.250000,10.865887,52500
2009-04-07,20.459999,20.680000,20.200001,20.309999,11.464213,54400
2009-04-08,20.250000,20.299999,19.980000,20.080000,11.334389,51000
2009-04-09,20.040001,20.150000,19.480000,19.670000,11.102961,39700
2009-04-13,19.790001,20.190001,19.750000,20.190001,11.396482,86300
2009-04-14,19.400000,19.570000,18.980000,19.110001,10.786861,44700
2009-04-15,19.920000,20.330000,19.910000,19.980000,11.277943,406200
2009-04-16,20.090000,20.500000,19.980000,20.400000,11.515018,861600
2009-04-17,20.570000,20.750000,20.410000,20.690001,11.678710,276100
2009-04-20,19.799999,19.959999,19.459999,19.480000,10.995709,35100
2009-04-21,19.309999,20.150000,19.219999,20.030001,11.306163,44400
2009-04-22,19.370001,19.600000,19.190001,19.490000,11.312082,97200
2009-04-23,19.700001,19.950001,19.549999,19.950001,11.579071,49100
2009-04-24,20.700001,20.799999,20.360001,20.799999,12.072415,185500
2009-04-27,20.549999,20.930000,20.299999,20.469999,11.880881,169400
2009-04-28,21.100000,21.270000,20.850000,20.879999,12.118844,123300
2009-04-29,21.200001,21.400000,21.049999,21.230000,12.321989,59500
2009-04-30,21.430000,21.510000,20.740000,20.910000,12.136259,243600
2009-05-01,21.100000,21.660000,21.100000,21.350000,12.391638,812400
2009-05-04,21.520000,21.980000,21.250000,21.820000,12.664426,58900
2009-05-05,22.150000,22.330000,21.820000,21.820000,12.664426,45700
2009-05-06,21.750000,22.450001,21.510000,21.809999,12.658623,78900
2009-05-07,22.400000,22.500000,21.270000,21.650000,12.565759,1398700
2009-05-08,21.200001,21.700001,20.820000,21.690001,12.588974,420200
2009-05-11,21.600000,22.139999,21.340000,22.000000,12.768900,606000
2009-05-12,22.410000,22.700001,22.250000,22.700001,13.175187,229800
2009-05-13,22.490000,22.490000,22.020000,22.100000,12.826941,123600
2009-05-14,22.650000,22.740000,22.219999,22.700001,13.175187,208200
2009-05-15,22.700001,22.980000,22.410000,22.469999,13.041687,267200
2009-05-18,23.010000,23.340000,22.959999,23.250000,13.494405,58000
2009-05-19,23.299999,23.450001,22.850000,23.219999,13.476995,285300
2009-05-20,23.400000,23.930000,23.290001,23.650000,13.726566,400700
2009-05-21,22.950001,23.290001,22.629999,23.200001,13.465385,327200
2009-05-22,23.049999,23.049999,22.540001,22.540001,13.082315,109100
2009-05-26,22.750000,23.120001,22.440001,22.930000,13.308674,94300
2009-05-27,23.000000,23.000000,22.309999,22.309999,12.948826,53900
2009-05-28,22.520000,22.590000,22.150000,22.500000,13.059103,46100
2009-05-29,22.580000,22.580000,22.000000,22.150000,12.855957,88800
2009-06-01,22.150000,22.469999,22.000000,22.100000,12.826941,128400
2009-06-02,21.950001,22.290001,21.930000,22.209999,12.890781,45300
2009-06-03,22.299999,22.400000,21.950001,22.240000,12.908198,76500
2009-06-04,22.000000,22.040001,21.620001,21.860001,12.687644,131800
2009-06-05,21.860001,21.990000,21.629999,21.709999,12.600581,287500
2009-06-08,21.150000,21.900000,21.150000,21.600000,12.536741,116200
2009-06-09,21.799999,21.879999,21.440001,21.600000,12.536741,346900
2009-06-10,21.410000,22.139999,20.879999,21.230000,12.321989,79100
2009-06-11,21.450001,21.600000,21.150000,21.520000,12.490305,987600
2009-06-12,21.360001,21.549999,21.200001,21.260000,12.339398,664800
2009-06-15,21.000000,21.240000,20.870001,21.090000,12.240727,690600
2009-06-16,21.700001,21.750000,21.309999,21.510000,12.484500,316900
2009-06-17,22.000000,22.280001,21.730000,22.100000,12.826941,51300
2009-06-18,22.600000,22.830000,22.350000,22.570000,13.099731,45400
2009-06-19,22.700001,22.940001,22.600000,22.660000,13.151966,287100
2009-06-22,22.850000,22.850000,22.250000,22.389999,12.995255,38300
2009-06-23,22.650000,22.650000,22.129999,22.410000,13.006862,57500
2009-06-24,22.940001,22.940001,22.450001,22.600000,13.117142,55600
2009-06-25,22.450001,22.790001,22.370001,22.750000,13.204204,466400
2009-06-26,23.090000,23.090000,22.559999,22.700001,13.175187,612900
2009-06-29,22.770000,22.830000,22.570000,22.740000,13.198399,1052700
2009-06-30,22.600000,22.730000,22.250000,22.450001,13.030081,45500
2009-07-01,22.309999,22.360001,22.129999,22.160000,12.861761,36400
2009-07-02,21.049999,21.500000,21.049999,21.240000,12.327792,1479300
2009-07-06,21.200001,21.530001,20.930000,21.389999,12.414852,95800
2009-07-07,21.700001,21.700001,21.209999,21.250000,12.333597,36300
2009-07-08,21.490000,21.580000,21.000000,21.170000,12.287164,45100
2009-07-09,21.200001,21.580000,21.200001,21.450001,12.449677,77400
2009-07-10,21.000000,21.250000,20.879999,21.000000,12.188496,31900
2009-07-13,20.900000,21.520000,20.900000,21.520000,12.490305,31800
2009-07-14,21.500000,21.750000,21.500000,21.570000,12.519324,34700
2009-07-15,22.059999,22.110001,21.930000,22.020000,12.780507,34000
2009-07-16,22.110001,22.379999,21.900000,22.200001,12.884981,52300
2009-07-17,22.120001,22.250000,22.059999,22.180000,12.873372,46200
2009-07-20,22.389999,22.750000,22.299999,22.670000,13.157770,20800
2009-07-21,22.549999,22.740000,22.299999,22.410000,13.006862,40700
2009-07-22,22.120001,22.500000,22.049999,22.200001,12.884981,28300
2009-07-23,22.040001,22.100000,21.809999,21.850000,12.681838,57900
2009-07-24,21.100000,21.299999,21.000000,21.219999,12.316180,34600
2009-07-27,21.049999,21.250000,20.900000,21.150000,12.275554,45400
2009-07-28,21.049999,21.350000,21.030001,21.340000,12.385831,294900
2009-07-29,21.520000,21.680000,21.450001,21.500000,12.478699,669500
2009-07-30,20.750000,20.750000,20.000000,20.389999,11.834447,219700
2009-07-31,20.650000,20.650000,20.139999,20.389999,11.834447,104000
2009-08-03,21.450001,21.450001,21.100000,21.240000,12.327792,268200
2009-08-04,21.299999,21.299999,21.059999,21.139999,12.269748,452200
2009-08-05,21.250000,21.500000,21.160000,21.450001,12.449677,176600
2009-08-06,21.750000,21.750000,21.090000,21.120001,12.258143,35600
2009-08-07,21.469999,21.700001,21.299999,21.400000,12.420658,36300
2009-08-10,21.650000,21.900000,21.299999,21.360001,12.397439,349300
2009-08-11,21.650000,21.650000,21.410000,21.480000,12.467089,257500
2009-08-12,21.600000,21.959999,21.600000,21.750000,12.623799,183500
2009-08-13,22.080000,22.650000,21.959999,22.090000,12.821136,138900
2009-08-14,21.620001,22.150000,21.490000,21.620001,12.548348,43800
2009-08-17,21.400000,21.469999,20.780001,21.000000,12.188496,50800
2009-08-18,20.930000,21.520000,20.930000,21.450001,12.449677,26500
2009-08-19,21.340000,21.790001,21.340000,21.600000,12.536741,30700
2009-08-20,21.500000,22.000000,21.500000,21.719999,12.606386,32200
2009-08-21,21.850000,22.100000,21.820000,22.040001,12.792115,37700
2009-08-24,21.950001,22.190001,21.600000,21.600000,12.536741,42100
2009-08-25,21.799999,22.150000,21.600000,21.670000,12.577366,90700
2009-08-26,21.350000,21.350000,20.900000,21.010000,12.194299,100900
2009-08-27,21.100000,21.500000,19.549999,20.080000,11.654525,119100
2009-08-28,20.450001,20.450001,20.049999,20.360001,11.817036,79400
2009-08-31,20.250000,20.639999,20.070000,20.190001,11.718369,92700
2009-09-01,20.290001,20.580000,20.010000,20.059999,11.642915,101100
2009-09-02,20.540001,20.639999,20.480000,20.510000,11.904096,35000
2009-09-03,20.750000,20.879999,20.680000,20.809999,12.078216,45500
2009-09-04,20.910000,21.219999,20.910000,21.070000,12.229122,35700
2009-09-08,21.200001,21.459999,21.190001,21.270000,12.345206,40400
2009-09-09,21.570000,21.719999,21.530001,21.650000,12.565759,43200
2009-09-10,22.040001,22.190001,21.959999,22.120001,12.838552,31100
2009-09-11,22.330000,22.330000,22.080000,22.090000,12.821136,37200
2009-09-14,22.350000,22.610001,22.350000,22.549999,13.088120,48100
2009-09-15,22.450001,22.770000,22.450001,22.639999,13.140358,31600
2009-09-16,22.780001,22.820000,22.520000,22.809999,13.239032,28800
2009-09-17,22.610001,22.879999,22.510000,22.610001,13.122947,341000
2009-09-18,22.700001,22.700001,22.250000,22.290001,12.937217,35500
2009-09-21,22.170000,22.280001,22.080000,22.200001,12.884981,43900
2009-09-22,22.450001,22.459999,22.209999,22.330000,12.960432,62500
2009-09-23,22.389999,22.690001,22.299999,22.299999,12.943021,67700
2009-09-24,22.190001,22.700001,21.850000,22.049999,12.797919,61900
2009-09-25,21.809999,22.070000,21.730000,21.830000,12.670227,78300
2009-09-28,21.520000,21.900000,21.520000,21.830000,12.670227,58400
2009-09-29,21.980000,22.080000,21.879999,21.950001,12.739878,34200
2009-09-30,22.270000,22.490000,21.959999,22.400000,13.001060,39000
2009-10-01,21.850000,21.850000,21.170000,21.260000,12.339398,98900
2009-10-02,21.080000,21.320000,21.020000,21.320000,12.374225,55300
2009-10-05,21.500000,21.790001,21.389999,21.549999,12.507718,58900
2009-10-06,21.510000,21.700001,21.430000,21.450001,12.449677,41400
2009-10-07,21.549999,21.549999,20.969999,21.250000,12.333597,39600
2009-10-08,21.299999,21.299999,20.660000,20.799999,12.072415,38500
2009-10-09,20.600000,20.600000,20.129999,20.219999,11.735777,75500
2009-10-12,20.180000,20.400000,20.090000,20.129999,11.683544,59000
2009-10-13,20.129999,20.250000,20.049999,20.160000,11.700955,204500
2009-10-14,20.740000,20.750000,20.290001,20.450001,11.869274,63800
2009-10-15,20.650000,20.889999,20.610001,20.850000,12.101434,43200
2009-10-16,21.049999,21.150000,20.950001,21.150000,12.275554,42000
2009-10-19,21.120001,21.400000,21.120001,21.330000,12.380026,63800
2009-10-20,21.610001,21.650000,21.270000,21.400000,12.420658,634000
2009-10-21,21.150000,21.270000,20.709999,20.750000,12.272505,108600
2009-10-22,20.730000,21.020000,20.730000,21.000000,12.420366,532600
2009-10-23,21.049999,21.049999,20.660000,20.730000,12.260673,54100
2009-10-26,21.049999,21.049999,20.700001,20.840000,12.325732,166600
2009-10-27,20.750000,21.350000,20.750000,21.040001,12.444022,40300
2009-10-28,21.500000,21.500000,20.799999,20.820000,12.313908,102900
2009-10-29,20.799999,21.010000,20.799999,20.940001,12.384878,128000
2009-10-30,20.850000,21.450001,20.549999,20.639999,12.207441,54200
2009-11-02,20.650000,21.250000,20.549999,20.719999,12.254758,67600
2009-11-03,20.500000,20.790001,20.480000,20.709999,12.248847,61800
2009-11-04,20.750000,20.850000,20.500000,20.620001,12.195617,92500
2009-11-05,20.559999,21.030001,20.559999,20.980000,12.408536,353300
2009-11-06,20.850000,21.260000,20.770000,21.170000,12.520911,440500
2009-11-09,21.430000,21.650000,21.430000,21.650000,12.804808,166200
2009-11-10,21.250000,21.480000,21.250000,21.400000,12.656943,61900
2009-11-11,21.299999,21.400000,20.830000,20.930000,12.378965,44400
