Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,565.000000,565.000000,565.000000,565.000000,449.728760,0
1998-05-08,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-05-11,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-12,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-13,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-14,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-15,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-18,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-19,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-20,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-21,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-22,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-25,587.000000,587.000000,587.000000,587.000000,467.240387,0
1998-05-26,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-05-27,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-05-28,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-05-29,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-06-01,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-06-02,592.000000,592.000000,592.000000,592.000000,471.220337,6525
1998-06-03,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-06-04,592.000000,592.000000,592.000000,592.000000,471.220337,9230
1998-06-05,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-06-08,586.000000,586.000000,586.000000,586.000000,466.444580,0
1998-06-09,620.000000,620.000000,620.000000,620.000000,493.507874,0
1998-06-10,645.000000,645.000000,645.000000,645.000000,513.407288,0
1998-06-11,647.000000,647.000000,647.000000,647.000000,514.999207,0
1998-06-12,646.000000,646.000000,646.000000,646.000000,514.203308,0
1998-06-15,646.000000,646.000000,646.000000,646.000000,514.203308,0
1998-06-16,651.000000,651.000000,651.000000,651.000000,518.183228,0
1998-06-17,657.700012,657.700012,657.700012,657.700012,523.516174,30384
1998-06-18,651.000000,651.000000,651.000000,651.000000,518.183228,0
1998-06-19,660.000000,660.000000,660.000000,660.000000,525.346924,0
1998-06-22,660.000000,660.000000,660.000000,660.000000,525.346924,0
1998-06-23,666.799988,666.799988,666.799988,666.799988,530.759705,195384
1998-06-24,661.700012,661.700012,661.700012,661.700012,526.700134,26923
1998-06-25,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-06-26,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-06-29,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-06-30,661.700012,661.700012,661.700012,661.700012,526.700134,61538
1998-07-01,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-07-02,656.500000,656.500000,656.500000,656.500000,522.560974,0
1998-07-03,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-07-06,655.000000,655.000000,655.000000,655.000000,521.367004,0
1998-07-07,654.000000,654.000000,654.000000,654.000000,520.570984,0
1998-07-08,651.500000,651.500000,651.500000,651.500000,518.581177,0
1998-07-09,649.000000,649.000000,649.000000,649.000000,516.591187,0
1998-07-10,639.000000,639.000000,639.000000,639.000000,508.631409,0
1998-07-13,630.000000,630.000000,630.000000,630.000000,501.467529,0
1998-07-14,628.900024,628.900024,628.900024,628.900024,500.591949,3846
1998-07-15,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-16,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-17,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-20,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-21,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-22,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-23,610.000000,610.000000,610.000000,610.000000,485.547943,0
1998-07-24,608.000000,608.000000,608.000000,608.000000,483.955933,0
1998-07-27,606.500000,606.500000,606.500000,606.500000,482.762054,0
1998-07-28,608.000000,608.000000,608.000000,608.000000,483.955933,0
1998-07-29,605.000000,610.500000,605.000000,610.500000,485.945953,80000
1998-07-30,603.000000,620.000000,603.000000,610.000000,485.547943,80000
1998-07-31,613.000000,613.000000,610.000000,612.000000,487.139923,80000
1998-08-03,608.500000,613.000000,608.000000,612.000000,487.139923,80000
1998-08-04,612.000000,615.000000,608.000000,612.000000,487.139923,80000
1998-08-05,612.000000,612.000000,612.000000,612.000000,487.139923,0
1998-08-06,612.000000,612.000000,612.000000,612.000000,487.139923,0
1998-08-07,612.000000,612.000000,612.000000,612.000000,487.139923,0
1998-08-10,611.000000,611.000000,611.000000,611.000000,486.343903,0
1998-08-11,608.000000,610.000000,607.000000,610.000000,485.547943,80000
1998-08-12,605.000000,610.000000,605.000000,610.000000,485.547943,80000
1998-08-13,605.000000,610.000000,605.000000,610.000000,485.547943,80000
1998-08-14,612.500000,612.500000,607.500000,610.000000,485.547943,4000
1998-08-17,605.000000,605.000000,605.000000,605.000000,481.568054,0
1998-08-18,603.000000,605.000000,603.000000,605.000000,481.568054,11800
1998-08-19,608.000000,608.000000,605.000000,605.000000,481.568054,11800
1998-08-20,602.000000,608.000000,602.000000,605.000000,481.568054,11800
1998-08-21,605.000000,605.000000,605.000000,605.000000,481.568054,0
1998-08-24,609.700012,609.700012,609.700012,609.700012,485.309174,8356
1998-08-25,600.000000,607.000000,600.000000,601.500000,478.782074,11800
1998-08-26,600.000000,600.000000,600.000000,600.000000,477.588104,0
1998-08-27,598.000000,598.000000,595.000000,595.000000,473.608185,11800
1998-08-28,595.000000,595.000000,585.000000,585.000000,465.648499,11800
1998-08-31,585.000000,585.000000,585.000000,585.000000,465.648499,0
1998-09-01,562.500000,562.500000,562.500000,562.500000,459.320038,0
1998-09-02,565.000000,565.000000,565.000000,565.000000,461.361389,0
1998-09-03,560.000000,565.000000,560.000000,565.000000,461.361389,11800
1998-09-04,565.000000,565.000000,565.000000,565.000000,461.361389,0
1998-09-07,565.000000,565.000000,565.000000,565.000000,461.361389,0
1998-09-08,560.000000,570.000000,560.000000,565.000000,461.361389,11800
1998-09-09,567.500000,567.500000,560.000000,560.000000,457.278564,11800
1998-09-10,560.000000,560.000000,560.000000,560.000000,457.278564,0
1998-09-11,555.000000,555.000000,544.000000,544.000000,444.213531,11800
1998-09-14,555.000000,558.000000,545.000000,545.000000,445.030060,11800
1998-09-15,540.000000,548.000000,540.000000,544.000000,444.213531,11800
1998-09-16,540.000000,544.000000,540.000000,544.000000,444.213531,11800
1998-09-17,542.000000,543.000000,542.000000,543.000000,443.396973,11800
1998-09-18,543.000000,543.000000,543.000000,543.000000,443.396973,0
1998-09-21,543.000000,543.000000,543.000000,543.000000,443.396973,0
1998-09-22,540.000000,542.500000,540.000000,542.500000,442.988647,11800
1998-09-23,538.000000,542.500000,535.000000,535.000000,436.864349,10196
1998-09-24,537.000000,537.000000,515.000000,515.000000,420.532990,10196
1998-09-25,515.000000,515.000000,505.000000,505.000000,412.367310,10196
1998-09-28,512.500000,512.500000,480.000000,480.000000,391.953064,10196
1998-09-29,475.000000,482.000000,475.000000,475.000000,387.870209,10196
1998-09-30,475.000000,475.000000,475.000000,475.000000,387.870209,0
1998-10-01,475.000000,475.000000,470.000000,470.000000,383.787415,10196
1998-10-02,475.000000,475.000000,457.500000,457.500000,373.580261,10196
1998-10-05,445.000000,445.000000,445.000000,445.000000,363.373199,0
1998-10-06,450.000000,450.000000,430.000000,430.000000,351.124573,10196
1998-10-07,430.000000,435.000000,423.000000,430.000000,351.124573,10196
1998-10-08,433.000000,433.000000,430.000000,430.000000,351.124573,10196
1998-10-09,434.000000,434.000000,434.000000,434.000000,354.390930,10196
1998-10-12,430.000000,430.000000,430.000000,430.000000,351.124573,0
1998-10-13,430.000000,431.000000,430.000000,431.000000,351.941223,10196
1998-10-14,435.000000,435.000000,431.000000,431.000000,351.941223,10196
1998-10-15,430.000000,436.000000,430.000000,436.000000,356.024048,10196
1998-10-16,440.000000,440.000000,434.000000,440.000000,359.290314,10196
1998-10-19,445.000000,445.000000,440.000000,440.000000,359.290314,10196
1998-10-20,445.000000,445.000000,440.000000,440.000000,359.290314,10196
1998-10-21,436.000000,445.000000,436.000000,445.000000,363.373199,10196
1998-10-22,458.700012,458.700012,458.700012,458.700012,374.560150,2230
1998-10-23,450.000000,460.000000,450.000000,460.000000,375.621643,10196
1998-10-26,456.000000,465.000000,456.000000,465.000000,379.704559,10196
1998-10-27,467.500000,470.000000,467.500000,470.000000,383.787415,10196
1998-10-28,475.000000,475.000000,470.000000,470.000000,383.787415,10196
1998-10-29,477.399994,477.399994,477.399994,477.399994,389.830017,2230
1998-10-30,467.500000,475.000000,467.500000,475.000000,387.870209,10196
1998-11-02,475.000000,475.000000,475.000000,475.000000,387.870209,0
1998-11-03,475.000000,490.000000,475.000000,490.000000,400.118805,10196
1998-11-04,492.000000,492.000000,490.000000,490.000000,400.118805,10196
1998-11-05,487.500000,495.000000,487.500000,495.000000,404.201660,10196
1998-11-06,495.000000,500.000000,495.000000,500.000000,408.284454,10196
1998-11-09,505.000000,505.000000,495.000000,500.000000,408.284454,10196
1998-11-10,507.500000,507.500000,507.500000,507.500000,414.408722,0
1998-11-11,502.500000,510.000000,500.000000,500.000000,408.284454,10196
1998-11-12,490.000000,501.000000,490.000000,500.000000,408.284454,10196
1998-11-13,495.000000,505.000000,495.000000,499.000000,407.467865,10196
1998-11-16,500.000000,500.000000,499.000000,499.000000,407.467865,10196
1998-11-17,490.000000,490.000000,490.000000,490.000000,400.118805,0
1998-11-18,490.000000,490.000000,486.500000,490.000000,400.118805,10196
1998-11-19,490.000000,490.000000,490.000000,490.000000,400.118805,0
1998-11-20,495.000000,495.000000,495.000000,495.000000,404.201660,2230
1998-11-23,489.000000,489.000000,489.000000,489.000000,399.302216,0
1998-11-24,493.000000,493.500000,485.000000,490.000000,400.118805,10196
1998-11-25,491.500000,495.000000,487.500000,487.500000,398.077362,10196
1998-11-26,493.500000,493.500000,445.000000,491.000000,400.935394,10196
1998-11-27,487.000000,493.500000,487.000000,487.500000,398.077362,10196
1998-11-30,487.500000,487.500000,487.500000,487.500000,398.077362,0
1998-12-01,490.000000,490.000000,487.500000,487.500000,398.077362,10196
1998-12-02,488.799988,488.799988,487.500000,487.500000,398.077362,10196
1998-12-03,485.000000,485.000000,485.000000,485.000000,396.035980,0
1998-12-04,485.000000,485.000000,485.000000,485.000000,396.035980,0
1998-12-07,485.000000,485.000000,485.000000,485.000000,396.035980,0
1998-12-08,490.000000,490.000000,483.500000,483.500000,394.811066,10196
1998-12-09,488.500000,488.500000,480.000000,480.000000,391.953064,10196
1998-12-10,477.000000,482.000000,477.000000,480.000000,391.953064,10196
1998-12-11,476.500000,476.500000,470.000000,473.500000,386.645355,200000
1998-12-14,485.000000,485.000000,465.000000,465.000000,379.704559,200000
1998-12-15,470.000000,470.000000,450.000000,450.000000,367.456024,920
1998-12-16,450.000000,455.000000,445.000000,450.000000,367.456024,920
1998-12-17,430.000000,440.000000,430.000000,440.000000,359.290314,920
1998-12-18,440.000000,440.000000,440.000000,440.000000,359.290314,0
1998-12-21,444.000000,444.000000,435.000000,435.000000,361.953003,920
1998-12-22,425.000000,435.000000,425.000000,435.000000,361.953003,920
1998-12-23,438.500000,438.500000,430.000000,435.000000,361.953003,920
1998-12-24,430.000000,435.000000,430.000000,435.000000,361.953003,920
1998-12-25,435.000000,435.000000,435.000000,435.000000,361.953003,0
1998-12-28,435.000000,435.000000,435.000000,435.000000,361.953003,0
1998-12-29,440.000000,440.000000,431.500000,435.000000,361.953003,920
1998-12-30,438.500000,438.500000,435.000000,435.000000,361.953003,920
1998-12-31,435.000000,435.000000,435.000000,435.000000,361.953003,0
1999-01-01,435.000000,435.000000,435.000000,435.000000,361.953003,0
1999-01-04,435.000000,435.000000,435.000000,435.000000,361.953003,0
1999-01-05,439.000000,439.000000,430.000000,435.000000,361.953003,920
1999-01-06,436.100006,436.100006,435.000000,435.000000,361.953003,920
1999-01-07,439.000000,439.000000,433.000000,433.000000,360.288818,920
1999-01-08,438.000000,438.000000,433.000000,433.000000,360.288818,920
1999-01-11,432.500000,432.500000,432.500000,432.500000,359.872803,0
1999-01-12,430.000000,432.000000,430.000000,432.000000,359.456696,920
1999-01-13,427.000000,437.000000,427.000000,430.000000,357.792542,920
1999-01-14,425.000000,425.000000,417.500000,417.500000,347.391632,920
1999-01-15,433.500000,433.500000,415.000000,415.000000,345.311401,920
1999-01-18,410.000000,414.000000,410.000000,414.000000,344.479340,920
1999-01-19,413.000000,413.000000,413.000000,413.000000,343.647308,0
1999-01-20,410.000000,410.000000,410.000000,410.000000,341.151093,0
1999-01-21,410.000000,410.000000,405.000000,405.000000,336.990692,20000
1999-01-22,413.500000,413.500000,400.000000,405.000000,336.990692,20000
1999-01-25,405.000000,405.000000,405.000000,405.000000,336.990692,0
1999-01-26,400.000000,402.500000,400.000000,402.500000,334.910522,20000
1999-01-27,404.000000,405.000000,400.000000,402.500000,334.910522,20000
1999-01-28,400.000000,401.299988,397.500000,397.500000,330.750153,20000
1999-01-29,400.000000,400.000000,385.000000,395.000000,328.669952,20000
1999-02-01,390.000000,398.500000,390.000000,394.000000,327.837860,20000
1999-02-02,400.000000,400.000000,390.000000,393.000000,327.005798,20000
1999-02-03,391.500000,391.500000,391.500000,391.500000,325.757660,0
1999-02-04,397.000000,397.000000,383.000000,390.000000,324.509521,20000
1999-02-05,386.500000,386.500000,385.000000,385.000000,320.349152,20000
1999-02-08,385.000000,385.000000,380.000000,385.000000,320.349152,20000
1999-02-09,385.000000,385.000000,381.500000,385.000000,320.349152,20000
1999-02-10,380.000000,385.000000,380.000000,385.000000,320.349152,20000
1999-02-11,388.000000,388.000000,385.000000,385.000000,320.349152,20000
1999-02-12,390.000000,390.000000,380.000000,383.000000,318.685059,50000
1999-02-15,379.500000,383.000000,378.000000,382.500000,318.268982,50000
1999-02-16,388.000000,388.000000,383.500000,383.500000,319.101074,50000
1999-02-17,384.000000,384.000000,380.000000,381.500000,317.436981,50000
1999-02-18,378.000000,383.500000,378.000000,381.500000,317.436981,50000
1999-02-19,385.000000,385.000000,378.000000,382.500000,318.268982,50000
1999-02-22,380.000000,387.500000,375.000000,387.500000,322.429352,50000
1999-02-23,375.000000,410.000000,375.000000,410.000000,341.151093,50000
1999-02-24,410.000000,422.000000,400.000000,410.000000,341.151093,50000
1999-02-25,405.000000,413.500000,405.000000,410.000000,341.151093,50000
1999-02-26,406.500000,415.000000,406.500000,407.500000,339.070831,50000
1999-03-01,413.500000,415.000000,405.000000,407.500000,339.070831,50000
1999-03-02,408.000000,410.000000,405.000000,405.000000,336.990692,50000
1999-03-03,407.000000,407.000000,400.000000,400.000000,332.830353,25000
1999-03-04,400.000000,410.000000,395.000000,395.000000,328.669952,25000
1999-03-05,405.000000,405.000000,390.000000,395.000000,328.669952,25000
1999-03-08,399.100006,399.100006,399.100006,399.100006,332.081421,19230
1999-03-09,400.000000,400.000000,380.000000,392.000000,326.173676,100000
1999-03-10,400.000000,400.000000,385.000000,392.000000,326.173676,50000
1999-03-11,388.000000,390.000000,383.000000,386.500000,321.597321,50000
1999-03-12,389.000000,390.000000,385.000000,386.500000,321.597321,769634
1999-03-15,385.000000,405.000000,385.000000,405.000000,336.990692,769634
1999-03-16,395.000000,414.000000,395.000000,414.000000,344.479340,769634
1999-03-17,410.000000,415.000000,410.000000,411.000000,341.983124,769634
1999-03-18,411.000000,415.000000,405.000000,411.000000,341.983124,769634
1999-03-19,415.200012,415.200012,415.200012,415.200012,345.477966,38461
1999-03-22,415.000000,415.000000,411.000000,411.000000,341.983124,769634
1999-03-23,415.000000,416.500000,407.000000,416.500000,346.559540,769634
1999-03-24,415.000000,420.000000,415.000000,416.500000,346.559540,769634
1999-03-25,415.000000,417.000000,410.000000,410.000000,341.151093,769634
1999-03-26,420.000000,420.000000,405.000000,405.000000,336.990692,769634
1999-03-29,405.000000,408.000000,405.000000,405.000000,336.990692,769634
1999-03-30,409.000000,410.000000,405.000000,405.000000,336.990692,769634
1999-03-31,400.000000,409.000000,399.000000,399.000000,331.998169,769634
1999-04-01,406.000000,406.000000,395.000000,395.000000,328.669952,769634
1999-04-02,395.000000,395.000000,395.000000,395.000000,328.669952,0
1999-04-05,395.000000,395.000000,395.000000,395.000000,328.669952,0
1999-04-06,392.000000,392.000000,381.000000,381.000000,317.020874,769634
1999-04-07,385.000000,385.000000,380.000000,380.000000,316.188782,769634
1999-04-08,382.000000,382.000000,379.000000,379.000000,315.356689,769634
1999-04-09,378.000000,379.000000,378.000000,379.000000,315.356689,100000
1999-04-12,378.000000,379.000000,378.000000,379.000000,315.356689,100000
1999-04-13,380.000000,380.000000,379.000000,379.000000,315.356689,100000
1999-04-14,380.000000,380.000000,379.000000,379.000000,315.356689,100000
1999-04-15,379.000000,380.000000,379.000000,379.000000,315.356689,100000
1999-04-16,380.000000,385.000000,380.000000,385.000000,320.349152,100000
1999-04-19,382.000000,395.000000,382.000000,395.000000,328.669952,100000
1999-04-20,390.000000,400.000000,390.000000,396.500000,329.918060,100000
1999-04-21,398.000000,398.000000,396.500000,397.500000,330.750153,100000
1999-04-22,398.000000,406.000000,398.000000,406.000000,337.822784,100000
1999-04-23,400.000000,410.000000,400.000000,406.000000,337.822784,100000
1999-04-26,410.000000,410.000000,402.000000,407.000000,338.654846,100000
1999-04-27,410.000000,412.000000,403.000000,407.000000,338.654846,100000
1999-04-28,402.000000,412.000000,402.000000,407.000000,338.654846,100000
1999-04-29,411.200012,411.200012,411.200012,411.200012,342.149536,76923
1999-04-30,412.000000,412.000000,407.000000,407.000000,338.654846,100000
1999-05-03,407.000000,407.000000,407.000000,407.000000,338.654846,0
1999-05-04,402.000000,407.500000,402.000000,407.500000,339.070831,100000
1999-05-05,412.000000,412.000000,403.000000,406.500000,338.238770,100000
1999-05-06,410.000000,410.000000,403.000000,406.500000,338.238770,100000
1999-05-07,403.000000,406.500000,403.000000,406.500000,338.238770,100000
1999-05-10,406.000000,406.500000,406.000000,406.500000,338.238770,100000
1999-05-11,406.500000,410.000000,403.000000,406.500000,338.238770,60000
1999-05-12,410.000000,430.000000,409.000000,430.000000,357.792542,257000
1999-05-13,420.000000,457.500000,420.000000,457.500000,380.674652,257000
1999-05-14,435.000000,474.000000,433.000000,474.000000,394.403961,257000
1999-05-17,470.000000,496.000000,468.000000,496.000000,412.709595,257000
1999-05-18,500.000000,517.000000,486.000000,486.000000,404.388824,257000
1999-05-19,499.000000,500.000000,487.000000,491.000000,408.549194,257000
1999-05-20,492.000000,497.000000,482.000000,491.500000,408.965271,257000
1999-05-21,495.000000,500.000000,488.000000,490.000000,407.717102,257000
1999-05-24,495.000000,495.000000,474.000000,474.000000,394.403961,257000
1999-05-25,485.000000,489.000000,452.500000,452.500000,376.514282,257000
1999-05-26,467.000000,474.000000,440.000000,457.500000,380.674652,257000
1999-05-27,460.000000,466.500000,458.000000,466.500000,388.163361,257000
1999-05-28,465.000000,470.000000,465.000000,466.500000,388.163361,1433
1999-05-31,466.500000,466.500000,466.500000,466.500000,388.163361,0
1999-06-01,470.000000,470.000000,469.000000,469.000000,390.243561,1433
1999-06-02,470.000000,475.000000,463.000000,475.000000,395.235992,1433
1999-06-03,470.000000,480.000000,470.000000,477.500000,397.316162,1433
1999-06-04,480.000000,498.000000,472.000000,498.000000,414.373688,1433
1999-06-07,485.000000,500.000000,475.000000,495.000000,411.877502,1433
1999-06-08,500.000000,505.000000,496.000000,496.000000,412.709595,1433
1999-06-09,500.000000,500.000000,490.000000,500.000000,416.037872,1433
1999-06-10,505.000000,590.000000,505.000000,590.000000,490.924683,1433
1999-06-11,590.000000,610.000000,585.000000,602.500000,501.325714,6000
1999-06-14,585.000000,610.000000,585.000000,607.500000,505.485962,6000
1999-06-15,605.000000,615.000000,600.000000,606.500000,504.653900,6000
1999-06-16,613.000000,615.000000,600.000000,606.500000,504.653900,6000
1999-06-17,602.000000,610.000000,600.000000,606.500000,504.653900,6000
1999-06-18,602.000000,611.000000,600.000000,607.500000,505.485962,6000
1999-06-21,615.000000,615.000000,600.000000,609.000000,506.734131,6000
1999-06-22,600.000000,621.000000,600.000000,621.000000,516.719116,6000
1999-06-23,613.000000,627.000000,605.000000,624.000000,519.215271,6000
1999-06-24,619.799988,628.000000,614.000000,614.000000,510.894562,6000
1999-06-25,612.000000,620.000000,610.000000,620.000000,515.887024,6000
1999-06-28,620.000000,628.500000,612.000000,628.500000,522.959595,6000
1999-06-29,625.000000,635.000000,616.500000,616.500000,512.974731,6000
1999-06-30,625.000000,633.000000,612.000000,617.500000,513.806824,6000
1999-07-01,623.000000,625.000000,610.000000,621.500000,517.135010,6000
1999-07-02,610.000000,622.000000,610.000000,621.500000,517.135010,6000
1999-07-05,623.299988,625.000000,619.799988,622.500000,517.967224,6000
1999-07-06,620.000000,633.000000,615.000000,622.500000,517.967224,6000
1999-07-07,630.000000,630.000000,617.000000,622.500000,517.967224,6000
1999-07-08,628.000000,630.000000,617.000000,625.000000,520.047302,6000
1999-07-09,617.000000,630.000000,617.000000,630.000000,524.207703,6000
1999-07-12,630.000000,635.000000,625.000000,630.000000,524.207703,6000
1999-07-13,625.000000,635.000000,625.000000,635.000000,528.368225,6000
1999-07-14,625.000000,640.000000,625.000000,637.500000,530.448364,6000
1999-07-15,635.000000,645.000000,630.000000,637.500000,530.448364,6000
1999-07-16,643.000000,643.000000,632.000000,640.000000,532.528442,6000
1999-07-19,643.000000,645.000000,632.000000,640.000000,532.528442,6000
1999-07-20,645.000000,645.000000,635.000000,640.000000,532.528442,6000
1999-07-21,635.000000,640.000000,635.000000,640.000000,532.528442,6000
1999-07-22,635.000000,645.000000,635.000000,645.000000,536.688965,6000
1999-07-23,635.000000,652.500000,635.000000,652.500000,542.929504,6000
1999-07-26,648.000000,662.500000,640.000000,662.500000,551.250183,6000
1999-07-27,660.000000,680.000000,650.000000,680.000000,565.811584,6000
1999-07-28,668.000000,696.500000,668.000000,696.500000,579.540771,6000
1999-07-29,690.000000,705.000000,687.000000,695.000000,578.292664,6000
1999-07-30,703.000000,703.000000,687.500000,687.500000,572.052063,98300
1999-08-02,698.000000,702.500000,680.000000,702.500000,584.533264,98300
1999-08-03,705.000000,715.000000,695.000000,701.500000,583.701111,98300
1999-08-04,710.000000,710.000000,692.500000,692.500000,576.212524,98300
1999-08-05,703.000000,705.000000,685.000000,692.500000,576.212524,4000
1999-08-06,698.000000,700.000000,685.000000,686.000000,570.803955,4000
1999-08-09,697.000000,700.000000,680.000000,683.500000,568.723694,4000
1999-08-10,690.000000,692.000000,657.500000,657.500000,547.089844,20000
1999-08-11,665.000000,670.500000,652.000000,670.500000,557.906860,20000
1999-08-12,665.000000,687.500000,663.000000,687.500000,572.052063,20000
1999-08-13,680.000000,697.000000,680.000000,690.000000,574.132263,20000
1999-08-16,680.000000,700.000000,680.000000,692.500000,576.212524,20000
1999-08-17,693.000000,700.000000,685.000000,694.000000,577.460632,20000
1999-08-18,698.000000,700.000000,690.000000,694.000000,577.460632,20000
1999-08-19,698.000000,700.000000,687.500000,687.500000,572.052063,20000
1999-08-20,690.000000,698.000000,675.000000,675.000000,561.651123,20000
1999-08-23,682.000000,688.000000,670.000000,675.000000,561.651123,20000
1999-08-24,680.000000,680.000000,668.000000,675.000000,561.651123,20000
1999-08-25,680.000000,680.000000,672.500000,672.500000,559.570984,20000
1999-08-26,670.000000,680.000000,665.000000,672.500000,559.570984,50000
1999-08-27,680.000000,680.000000,667.500000,667.500000,555.410522,50000
1999-08-30,667.500000,667.500000,667.500000,667.500000,555.410522,0
1999-08-31,668.799988,668.799988,642.500000,642.500000,547.569885,50000
1999-09-01,642.000000,648.000000,635.000000,642.500000,547.569885,50000
1999-09-02,635.000000,650.000000,635.000000,642.500000,547.569885,50000
1999-09-03,648.000000,655.000000,637.000000,645.000000,549.700623,50000
1999-09-06,645.000000,661.000000,640.000000,647.500000,551.831238,50000
1999-09-07,650.000000,666.000000,642.000000,647.500000,551.831238,50000
1999-09-08,655.000000,655.000000,642.000000,647.500000,551.831238,50000
1999-09-09,642.000000,653.000000,642.000000,647.500000,551.831238,50000
1999-09-10,647.500000,657.000000,647.500000,650.000000,553.961792,5100
1999-09-13,640.000000,660.000000,640.000000,650.000000,553.961792,8186
1999-09-14,652.000000,660.000000,645.000000,652.500000,556.092468,13617
1999-09-15,645.000000,660.000000,645.000000,652.500000,556.092468,719771
1999-09-16,647.000000,660.000000,645.000000,652.500000,556.092468,10380
1999-09-17,640.000000,655.000000,640.000000,650.000000,553.961792,332584
1999-09-20,653.000000,655.000000,645.000000,652.500000,556.092468,5924
1999-09-21,655.000000,655.000000,645.000000,650.000000,553.961792,24396
1999-09-22,647.000000,653.000000,645.000000,650.000000,553.961792,1850
1999-09-23,647.000000,655.000000,645.000000,650.000000,553.961792,782778
1999-09-24,645.000000,655.000000,645.000000,650.000000,553.961792,140559
1999-09-27,647.000000,657.500000,645.000000,657.500000,560.353577,37168
1999-09-28,650.000000,665.000000,650.000000,657.500000,560.353577,31741
1999-09-29,663.000000,663.000000,650.000000,657.500000,560.353577,21023
1999-09-30,650.000000,663.000000,650.000000,657.500000,560.353577,2923
1999-10-01,658.000000,658.000000,652.000000,657.500000,560.353577,206212
1999-10-04,663.000000,665.000000,650.000000,657.500000,560.353577,1965
1999-10-05,652.000000,660.000000,650.000000,655.000000,558.223022,404729
1999-10-06,652.000000,660.000000,650.000000,655.000000,558.223022,2200
1999-10-07,658.000000,660.000000,650.000000,655.000000,558.223022,7562
1999-10-08,652.000000,658.000000,652.000000,655.000000,558.223022,1098
1999-10-11,652.000000,655.000000,650.000000,655.000000,558.223022,17884
1999-10-12,652.000000,658.000000,650.000000,655.000000,558.223022,4711
1999-10-13,650.000000,663.000000,650.000000,660.000000,562.484253,21616
1999-10-14,670.000000,670.000000,666.000000,667.500000,568.876099,4100
1999-10-15,675.000000,685.000000,667.000000,677.500000,577.398682,14252
1999-10-18,683.000000,693.000000,670.000000,677.500000,577.398682,6160
1999-10-19,684.000000,684.000000,677.500000,684.000000,582.938171,209547
1999-10-20,680.000000,690.000000,680.000000,685.000000,583.790527,7025
1999-10-21,693.000000,700.000000,680.000000,692.500000,590.182495,15667
1999-10-22,698.000000,710.000000,698.000000,702.500000,598.704895,17157
1999-10-25,702.000000,710.000000,695.000000,702.500000,598.704895,9859
1999-10-26,715.000000,715.000000,702.500000,707.500000,602.966064,5885
1999-10-27,702.500000,712.500000,702.500000,707.500000,602.966064,921
1999-10-28,705.000000,732.500000,705.000000,732.500000,624.272278,5215
1999-10-29,740.000000,740.000000,725.000000,732.500000,624.272278,134607
1999-11-01,737.500000,740.000000,725.000000,732.500000,624.272278,342511
1999-11-02,727.500000,732.500000,727.500000,732.500000,624.272278,966
1999-11-03,732.500000,777.500000,725.000000,772.500000,658.362366,13770
1999-11-04,780.000000,790.000000,766.000000,777.500000,662.623413,12002
1999-11-05,795.000000,795.000000,770.000000,782.500000,666.884705,6896
1999-11-08,790.000000,790.000000,775.000000,782.500000,666.884705,4454
1999-11-09,790.000000,790.000000,775.000000,782.500000,666.884705,7236
1999-11-10,790.000000,790.000000,730.000000,737.500000,628.533508,20660
1999-11-11,737.500000,745.000000,725.000000,737.500000,628.533508,11641
1999-11-12,745.000000,767.500000,730.000000,767.500000,654.100891,30488
1999-11-15,773.000000,890.000000,772.000000,867.500000,739.325867,27990
1999-11-16,863.000000,875.000000,860.000000,867.500000,739.325867,67463
1999-11-17,860.000000,882.500000,860.000000,872.500000,743.587097,20133
1999-11-18,866.000000,880.000000,865.000000,872.500000,743.587097,7650
1999-11-19,877.500000,880.000000,860.000000,872.500000,743.587097,39417
