Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,284.299988,287.399994,282.299988,285.500000,232.180969,661523
2015-10-09,287.500000,288.500000,283.899994,286.299988,232.831528,532708
2015-10-12,283.799988,287.600006,282.200012,285.500000,232.180969,325642
2015-10-13,285.399994,286.799988,284.500000,286.000000,232.587601,338054
2015-10-14,283.000000,286.729004,283.000000,286.000000,232.587601,453440
2015-10-15,285.600006,292.399994,285.500000,290.700012,236.409866,345613
2015-10-16,289.100006,291.200012,287.600006,290.000000,235.840576,198674
2015-10-19,288.700012,291.894989,287.399994,291.100006,236.735123,384306
2015-10-20,291.500000,298.399994,290.899994,298.200012,242.509171,406694
2015-10-21,296.600006,303.200012,294.399994,301.000000,244.786255,735026
2015-10-22,300.000000,302.200012,299.096008,301.299988,245.030243,326039
2015-10-23,301.500000,307.100006,301.200012,307.100006,249.747070,352530
2015-10-26,307.100006,307.700012,302.929993,307.200012,249.828354,326229
2015-10-27,305.799988,308.200012,304.779999,308.000000,250.478897,3961743
2015-10-28,308.200012,312.399994,305.683990,311.000000,252.918625,2419582
2015-10-29,309.700012,312.276001,307.000000,311.200012,253.081299,348394
2015-10-30,299.899994,299.899994,282.122009,288.500000,234.620728,5193095
2015-11-02,284.799988,291.200012,274.000000,275.000000,223.641891,1436566
2015-11-03,272.000000,280.500000,268.940002,280.100006,227.789459,716167
2015-11-04,281.799988,284.899994,278.299988,280.100006,227.789459,694742
2015-11-05,280.899994,287.600006,280.899994,285.000000,231.774368,728352
2015-11-06,284.399994,285.299988,273.200012,283.899994,230.879807,707065
2015-11-09,280.799988,285.399994,279.799988,282.799988,229.985199,392533
2015-11-10,286.000000,286.000000,277.500000,281.299988,228.765350,300205
2015-11-11,278.399994,280.899994,276.500000,279.000000,226.894928,303284
2015-11-12,276.799988,279.899994,271.500000,272.799988,221.852768,808104
2015-11-13,269.500000,274.790009,267.044006,268.899994,218.681122,375514
2015-11-16,265.899994,269.700012,265.269989,267.000000,217.135986,468471
2015-11-17,266.700012,274.600006,266.700012,274.600006,223.316605,447711
2015-11-18,270.799988,273.450012,268.700012,272.100006,221.283508,300533
2015-11-19,270.000000,275.799988,269.899994,275.299988,223.885880,501893
2015-11-20,271.500000,278.000000,271.500000,276.500000,224.861786,359818
2015-11-23,273.100006,284.299988,273.100006,283.100006,230.229202,410747
2015-11-24,285.000000,285.000000,271.899994,274.799988,223.479248,736365
2015-11-25,271.299988,274.600006,264.000000,266.000000,216.322754,485872
2015-11-26,263.899994,268.256012,256.928009,259.899994,211.361938,612538
2015-11-27,263.000000,263.899994,256.268005,263.000000,213.882996,441612
2015-11-30,260.299988,268.100006,260.299988,268.100006,218.030563,615136
2015-12-01,268.000000,280.000000,268.000000,280.000000,227.708160,629043
2015-12-02,280.299988,282.600006,275.730011,282.100006,229.415955,567671
2015-12-03,282.799988,291.500000,282.299988,282.899994,230.066513,574743
2015-12-04,282.000000,289.000000,282.000000,284.500000,231.367752,345680
2015-12-07,288.899994,289.338013,279.100006,286.100006,232.668900,327176
2015-12-08,288.799988,288.799988,279.100006,279.100006,226.976227,625397
2015-12-09,277.100006,280.000000,273.399994,275.000000,223.641891,387971
2015-12-10,272.600006,279.200012,268.299988,276.100006,226.181427,3025789
2015-12-11,279.899994,279.899994,272.100006,275.799988,225.935684,284315
2015-12-14,270.100006,277.994995,270.100006,271.500000,222.413132,851864
2015-12-15,270.899994,288.100006,270.899994,280.000000,229.376328,300570
2015-12-16,278.799988,280.899994,274.600006,280.899994,230.113602,227543
2015-12-17,276.799988,282.200012,273.600006,275.000000,225.280304,461839
2015-12-18,272.899994,273.850006,263.100006,267.500000,219.136322,558186
2015-12-21,263.500000,270.730011,263.500000,263.600006,215.941437,190729
2015-12-22,263.500000,267.899994,263.500000,266.500000,218.317108,206217
2015-12-23,273.000000,273.200012,266.600006,271.299988,222.249268,205246
2015-12-24,null,null,null,null,null,null
2015-12-29,266.700012,282.500000,266.700012,279.100006,228.639069,296101
2015-12-30,276.100006,278.299988,271.980011,276.799988,226.754868,175648
2015-12-31,null,null,null,null,null,null
2016-01-04,269.000000,275.200012,269.000000,270.899994,221.921616,207348
2016-01-05,269.000000,274.799988,269.000000,272.000000,222.822678,320114
2016-01-06,274.899994,274.899994,259.500000,261.000000,213.811493,482659
2016-01-07,258.200012,261.700012,251.100006,253.000000,207.257889,342043
2016-01-08,249.100006,253.529999,248.929993,251.899994,206.356781,454746
2016-01-11,247.300003,253.199997,247.300003,249.300003,204.226868,489614
2016-01-12,253.300003,257.700012,248.350006,255.699997,209.469742,394560
2016-01-13,255.699997,257.000000,248.419998,254.000000,208.077103,638955
2016-01-14,252.800003,255.216003,245.679993,249.899994,204.718369,354568
2016-01-15,246.100006,251.100006,240.199997,244.800003,200.540451,241521
2016-01-18,243.399994,245.850006,231.100006,231.199997,189.399307,276665
2016-01-19,231.399994,236.399994,228.500000,233.199997,191.037689,826791
2016-01-20,226.500000,246.000000,226.500000,244.500000,200.294678,980183
2016-01-21,248.000000,251.800003,242.279999,244.100006,199.966995,424753
2016-01-22,248.300003,256.000000,247.199997,256.000000,209.715500,324944
2016-01-25,250.000000,264.899994,250.000000,262.799988,215.286072,361351
2016-01-26,260.000000,265.880005,257.700012,258.100006,211.435822,320695
2016-01-27,256.600006,260.343994,249.981995,255.800003,209.551666,251616
2016-01-28,248.500000,257.000000,248.500000,252.100006,206.520630,255807
2016-01-29,255.399994,259.000000,250.300003,257.000000,210.534714,781724
2016-02-01,251.100006,264.500000,251.100006,262.799988,215.286072,300675
2016-02-02,260.000000,265.600006,258.989990,260.200012,213.156143,171655
2016-02-03,258.000000,264.899994,258.000000,260.000000,212.992294,371593
2016-02-04,258.000000,263.399994,258.000000,263.000000,215.449905,385949
2016-02-05,258.200012,266.200012,258.200012,260.500000,213.401886,281961
2016-02-08,260.000000,261.600006,254.000000,255.199997,209.060135,420168
2016-02-09,252.100006,257.799988,241.735001,243.100006,199.147812,542486
2016-02-10,241.100006,252.500000,241.100006,248.899994,203.899185,306131
2016-02-11,255.000000,255.000000,240.264008,242.300003,198.492447,306106
2016-02-12,237.699997,246.899994,237.699997,238.300003,195.215637,508414
2016-02-15,245.800003,248.500000,239.399994,243.699997,199.639313,377314
2016-02-16,250.300003,250.300003,240.199997,242.800003,198.902039,353689
2016-02-17,243.000000,261.500000,243.000000,259.299988,212.418839,481812
2016-02-18,265.700012,265.700012,257.600006,263.000000,215.449905,235746
2016-02-19,268.100006,268.100006,260.000000,262.000000,214.630676,182318
2016-02-22,263.000000,267.299988,261.399994,261.399994,214.139175,152331
2016-02-23,268.100006,273.959991,261.229004,267.899994,219.463989,514049
2016-02-24,270.000000,273.200012,259.299988,261.299988,214.057251,390084
2016-02-25,259.399994,270.399994,259.399994,269.600006,220.856674,221594
2016-02-26,270.399994,277.500000,270.299988,271.000000,222.003510,1972315
2016-02-29,266.700012,271.899994,258.100006,266.000000,217.907547,745265
2016-03-01,268.399994,280.899994,267.640015,279.100006,228.639069,329652
2016-03-02,272.299988,277.700012,271.733002,274.700012,225.034561,320924
2016-03-03,274.200012,278.899994,267.299988,272.899994,223.559998,360617
2016-03-04,273.700012,276.000000,271.799988,273.899994,224.379166,254949
2016-03-07,269.700012,276.200012,269.700012,273.899994,224.379166,347360
2016-03-08,273.700012,278.899994,271.799988,272.799988,223.478058,280856
2016-03-09,275.100006,280.299988,271.600006,271.899994,222.740784,257065
2016-03-10,276.899994,277.600006,265.799988,265.799988,217.743668,282677
2016-03-11,267.799988,271.700012,264.299988,268.000000,219.545914,338527
2016-03-14,270.000000,272.700012,266.179993,271.000000,222.003510,232123
2016-03-15,270.899994,273.000000,268.600006,268.899994,220.283173,358018
2016-03-16,273.299988,286.299988,270.100006,284.500000,233.062759,873298
2016-03-17,287.200012,287.200012,279.572998,283.200012,231.997757,304193
2016-03-18,286.700012,288.399994,282.864014,285.000000,233.472336,516687
2016-03-21,288.200012,288.299988,280.000000,280.000000,229.376328,219562
2016-03-22,279.000000,280.600006,272.799988,273.399994,223.969604,295791
2016-03-23,281.200012,281.200012,271.200012,271.899994,222.740784,358757
2016-03-24,270.500000,274.299988,267.399994,270.399994,221.511993,248385
2016-03-29,268.000000,271.670013,265.364014,269.500000,220.774719,160842
2016-03-30,273.200012,275.000000,267.200012,269.899994,221.102386,329855
2016-03-31,272.399994,272.399994,265.899994,269.100006,220.447021,175713
2016-04-01,264.100006,269.100006,260.609985,265.000000,217.088303,434452
2016-04-04,269.200012,269.200012,253.000000,258.000000,211.353897,354668
2016-04-05,262.700012,265.100006,257.399994,257.500000,210.944305,299207
2016-04-06,264.899994,264.899994,257.600006,259.799988,212.828445,206940
2016-04-07,264.600006,264.600006,255.899994,260.000000,212.992294,502332
2016-04-08,257.200012,261.299988,256.000000,256.000000,209.715500,228747
2016-04-11,262.299988,262.299988,254.779999,256.899994,210.452759,154783
2016-04-12,256.799988,257.899994,254.115997,255.600006,209.387833,222947
2016-04-13,256.899994,261.500000,254.500000,254.500000,208.486694,210209
2016-04-14,254.600006,255.000000,244.600006,244.600006,200.376617,254788
2016-04-15,247.600006,247.800003,243.000000,243.600006,199.557404,291116
2016-04-18,242.500000,245.600006,242.500000,242.800003,198.902039,355558
2016-04-19,244.000000,244.218002,242.000000,242.000000,198.246674,1062698
2016-04-20,246.500000,246.500000,235.845993,239.699997,196.362518,976980
2016-04-21,240.000000,251.020004,240.000000,246.300003,201.769257,775481
2016-04-22,246.300003,249.632996,243.399994,243.399994,199.393539,1417206
2016-04-25,240.600006,249.100006,240.600006,247.600006,202.834198,314557
2016-04-26,242.300003,251.699997,242.300003,247.800003,202.998047,373265
2016-04-27,251.699997,251.699997,244.500000,247.800003,202.998047,460690
2016-04-28,246.899994,249.500000,245.100006,245.800003,201.359634,293786
2016-04-29,242.199997,246.899994,240.800003,242.399994,198.574356,580982
2016-05-03,246.800003,246.899994,242.399994,244.500000,200.294678,463116
2016-05-04,244.000000,246.899994,241.000000,246.800003,202.178818,389250
2016-05-05,245.800003,246.899994,242.100006,242.899994,198.983948,558372
2016-05-06,246.000000,249.300003,242.600006,245.100006,200.786224,351552
2016-05-09,245.972000,249.500000,245.199997,248.000000,203.161896,231400
2016-05-10,251.199997,251.199997,243.500000,244.100006,199.966995,201548
2016-05-11,244.699997,248.000000,242.507996,246.100006,201.605408,331544
2016-05-12,240.500000,246.100006,240.300003,243.300003,199.311646,399168
2016-05-13,240.500000,243.899994,240.500000,241.699997,198.000916,273315
2016-05-16,247.600006,247.600006,239.199997,239.199997,195.952942,281831
2016-05-17,246.300003,246.300003,240.399994,242.100006,198.328598,412097
2016-05-18,244.600006,246.600006,236.800003,245.899994,201.441574,1016390
2016-05-19,240.300003,248.600006,240.300003,245.899994,201.441574,369422
2016-05-20,248.600006,248.600006,245.500000,246.600006,202.015015,267651
2016-05-23,249.000000,249.699997,245.100006,249.000000,203.981110,414226
2016-05-24,243.100006,249.000000,243.100006,246.600006,202.015015,351908
2016-05-25,250.000000,250.000000,246.399994,249.300003,204.226868,251528
2016-05-26,254.000000,262.899994,247.188004,261.600006,214.303009,635894
2016-05-27,261.000000,266.799988,261.000000,263.000000,215.449905,584249
2016-05-31,257.700012,266.100006,257.700012,265.000000,217.088303,1236071
2016-06-01,258.100006,265.510986,253.546997,259.799988,212.828445,430062
2016-06-02,254.199997,260.100006,254.199997,260.100006,213.074234,328026
2016-06-03,261.000000,262.899994,255.699997,259.100006,212.255020,356547
2016-06-06,264.299988,264.299988,254.699997,259.200012,212.336945,316074
2016-06-07,261.600006,264.299988,260.312988,262.799988,215.286072,19417164
2016-06-08,265.500000,265.500000,258.200012,259.700012,212.746536,491264
2016-06-09,262.000000,262.000000,256.200012,258.000000,211.353897,636599
2016-06-10,257.600006,257.600006,245.500000,247.600006,202.834198,486139
2016-06-13,246.800003,246.839996,239.110001,243.699997,199.639313,674062
2016-06-14,238.199997,242.100006,228.000000,237.100006,194.232605,617606
2016-06-15,242.800003,242.800003,232.699997,238.500000,195.379501,1109317
2016-06-16,241.000000,241.000000,233.899994,237.100006,194.232605,855133
2016-06-17,235.500000,246.899994,235.500000,245.000000,200.704285,2003256
2016-06-20,250.899994,259.600006,243.199997,256.000000,209.715500,393425
2016-06-21,256.600006,257.200012,250.104004,257.100006,210.616638,789357
2016-06-22,256.200012,266.000000,255.416000,263.399994,215.777588,830540
2016-06-23,268.000000,273.399994,259.609985,268.799988,220.201248,797010
2016-06-24,241.000000,252.000000,229.000000,246.100006,201.605408,2775334
2016-06-27,240.800003,252.899994,215.699997,223.800003,183.337219,14140266
2016-06-28,228.500000,235.000000,218.500000,231.399994,189.563141,2497046
2016-06-29,228.000000,234.429993,228.000000,231.500000,189.645065,934169
2016-06-30,230.000000,234.699997,221.800003,233.000000,190.873886,3878144
2016-07-01,228.300003,238.100006,223.199997,238.000000,194.969879,1279040
2016-07-04,241.699997,242.979996,229.500000,230.000000,188.416245,640059
2016-07-05,220.199997,226.408005,203.929993,222.199997,182.026520,1575906
2016-07-06,217.199997,233.500000,217.199997,225.399994,184.647934,1504538
2016-07-07,223.800003,233.100006,219.955002,226.800003,185.794830,640036
2016-07-08,223.699997,232.399994,223.699997,228.199997,186.941696,450783
2016-07-11,229.100006,243.699997,228.899994,240.699997,197.181702,485096
2016-07-12,241.899994,250.699997,240.669998,245.600006,201.195801,616854
2016-07-13,242.699997,246.300003,238.800003,243.899994,199.803162,979541
2016-07-14,248.500000,248.500000,237.100006,239.399994,196.116760,597055
2016-07-15,239.399994,242.800003,235.143997,239.500000,196.198685,567229
2016-07-18,243.899994,246.000000,237.770004,242.399994,198.574356,892138
2016-07-19,239.699997,245.300003,237.740005,242.300003,198.492447,342067
2016-07-20,242.699997,249.800003,239.899994,244.300003,200.130829,516977
2016-07-21,241.500000,245.100006,236.000000,243.100006,199.147812,504152
2016-07-22,243.500000,244.300003,238.899994,239.399994,196.116760,286089
2016-07-25,241.699997,245.419998,235.490005,242.300003,198.492447,303183
2016-07-26,242.300003,244.572006,238.029999,240.300003,196.854034,193555
2016-07-27,240.000000,249.899994,239.600006,248.199997,203.325729,397305
2016-07-28,249.699997,251.399994,245.460999,250.699997,205.373749,1302795
2016-07-29,251.800003,251.800003,242.300003,243.500000,199.475479,455681
2016-08-01,244.100006,250.000000,242.699997,242.800003,198.902039,451689
2016-08-02,241.000000,243.600006,235.100006,240.100006,196.690186,3546498
2016-08-03,243.600006,243.600006,237.669998,238.899994,195.707153,480294
2016-08-04,235.000000,261.500000,235.000000,260.600006,213.483826,796094
2016-08-05,260.799988,264.600006,256.000000,257.100006,210.616638,640007
2016-08-08,258.000000,263.100006,252.699997,254.300003,208.322861,617145
2016-08-09,249.600006,259.000000,249.600006,257.100006,210.616638,325040
2016-08-10,263.200012,263.200012,253.000000,255.600006,209.387833,271903
2016-08-11,258.500000,258.500000,248.800003,257.100006,210.616638,463471
2016-08-12,263.200012,263.200012,256.709991,259.500000,212.582703,448707
2016-08-15,264.600006,264.600006,255.100006,259.500000,212.582703,1163089
2016-08-16,259.600006,263.190002,253.800003,253.800003,207.913269,261677
2016-08-17,248.800003,254.679001,248.800003,250.899994,205.537552,284538
2016-08-18,245.600006,253.270004,242.244003,250.899994,210.144165,230765
2016-08-19,244.899994,250.899994,243.899994,248.300003,207.966522,415789
2016-08-22,242.899994,254.699997,242.899994,253.899994,212.656860,285148
2016-08-23,250.800003,254.600006,250.800003,252.800003,211.735535,230685
2016-08-24,258.700012,258.700012,250.899994,253.699997,212.489334,251279
2016-08-25,252.600006,253.000000,248.500000,250.000000,209.390366,445015
2016-08-26,244.500000,251.699997,244.500000,250.000000,209.390366,284639
2016-08-30,244.399994,250.800003,242.199997,245.000000,205.202560,419351
2016-08-31,242.100006,249.699997,242.100006,245.000000,205.202560,477600
2016-09-01,245.000000,250.800003,241.100006,243.300003,203.778687,382750
2016-09-02,242.500000,245.100006,238.800003,241.699997,202.438599,506545
2016-09-05,249.699997,249.699997,238.153000,244.600006,204.867523,500940
2016-09-06,244.199997,247.500000,240.369995,246.699997,206.626389,421199
2016-09-07,241.000000,248.500000,241.000000,247.899994,207.631485,369481
2016-09-08,248.000000,249.899994,242.600006,247.300003,207.128937,412845
2016-09-09,249.199997,249.399994,243.800003,245.500000,205.621323,206477
2016-09-12,247.100006,249.399994,240.399994,247.199997,207.045166,418272
2016-09-13,247.399994,249.300003,240.800003,241.800003,202.522354,947654
2016-09-14,242.000000,249.000000,240.699997,247.199997,207.045166,1149936
2016-09-15,247.199997,247.699997,242.600006,244.699997,204.951279,645013
2016-09-16,249.600006,249.600006,242.100006,244.199997,204.532501,1276695
2016-09-19,248.899994,248.899994,242.100006,242.100006,202.773621,399030
2016-09-20,242.000000,244.399994,239.899994,242.100006,202.773621,653450
2016-09-21,238.899994,243.500000,233.699997,234.000000,195.989395,5018750
2016-09-22,237.600006,239.199997,229.570999,236.699997,198.250778,398504
2016-09-23,231.199997,236.699997,230.699997,233.300003,195.403091,695288
2016-09-26,238.899994,238.899994,227.593002,231.600006,193.979218,369831
2016-09-27,229.600006,233.199997,225.020004,232.399994,194.649277,5874865
2016-09-28,227.800003,238.399994,222.690002,236.600006,198.167023,541748
2016-09-29,234.000000,238.639999,233.100006,234.300003,196.240662,596605
2016-09-30,228.399994,236.300003,228.399994,235.199997,196.994446,598946
2016-10-03,229.899994,241.600006,229.899994,240.399994,201.349762,659317
2016-10-04,242.100006,247.500000,241.000000,241.000000,201.852310,968283
2016-10-05,239.300003,241.500000,237.600006,238.199997,199.507126,469707
2016-10-06,242.199997,242.199997,234.600006,237.899994,199.255844,633697
2016-10-07,236.399994,237.699997,225.500000,225.800003,189.121368,1245428
2016-10-10,223.899994,226.000000,216.100006,220.600006,184.766068,1337429
2016-10-11,225.899994,230.500000,219.300003,226.899994,190.042694,792422
2016-10-12,223.500000,228.509995,219.199997,220.000000,184.263519,616674
2016-10-13,223.600006,223.600006,213.559998,215.600006,180.578247,1369667
2016-10-14,217.600006,218.000000,213.600006,214.000000,179.238129,739087
2016-10-17,214.399994,218.600006,209.865005,213.500000,178.819351,1401890
2016-10-18,217.199997,222.800003,213.000000,218.199997,182.755920,796820
2016-10-19,219.199997,221.916000,215.399994,219.699997,184.012253,771394
2016-10-20,218.500000,220.000000,217.199997,218.300003,182.839676,619254
2016-10-21,219.699997,220.199997,216.399994,217.100006,181.834579,334523
2016-10-24,218.100006,220.100006,212.699997,213.399994,178.735611,579080
2016-10-25,215.199997,215.199997,207.490005,214.000000,179.238129,727162
2016-10-26,215.399994,216.100006,212.000000,214.000000,179.238129,640459
2016-10-27,209.100006,214.800003,209.100006,214.300003,179.489410,497609
2016-10-28,214.199997,219.100006,210.440002,216.000000,180.913269,618244
2016-10-31,214.600006,217.899994,211.000000,213.399994,178.735611,382891
2016-11-01,214.199997,218.000000,213.772003,214.100006,179.321884,459539
2016-11-02,211.500000,216.720001,211.500000,212.399994,177.898041,554089
2016-11-03,213.399994,225.199997,210.960007,216.300003,181.164551,1015007
2016-11-04,218.300003,218.500000,210.746002,212.000000,177.563019,900382
2016-11-07,213.899994,217.800003,211.300003,216.500000,181.332062,780467
2016-11-08,213.000000,217.600006,212.300003,214.500000,179.656952,374369
2016-11-09,213.000000,216.919998,209.000000,215.500000,180.494476,444295
2016-11-10,214.100006,225.600006,214.100006,222.199997,186.106155,970365
2016-11-11,224.399994,225.399994,219.800003,221.600006,185.603622,433287
2016-11-14,224.000000,226.600006,219.899994,220.600006,184.766068,494030
2016-11-15,220.199997,227.330002,219.500000,226.300003,189.540146,2021213
2016-11-16,223.500000,228.108002,222.899994,227.699997,190.712723,586264
2016-11-17,228.199997,232.100006,227.300003,232.000000,194.314255,483278
2016-11-18,230.300003,234.600006,229.899994,234.600006,196.491913,590760
2016-11-21,235.699997,236.712006,226.600006,229.600006,192.304123,992870
2016-11-22,234.300003,234.300003,227.699997,230.600006,193.141663,501549
2016-11-23,228.699997,233.500000,227.600006,233.500000,195.570587,972437
2016-11-24,216.000000,230.992004,214.160004,222.500000,186.357407,2432468
2016-11-25,222.500000,223.300003,219.300003,222.699997,186.524948,867376
2016-11-28,216.399994,218.500000,205.459000,212.800003,178.233078,1153920
2016-11-29,210.600006,214.639999,209.479996,211.500000,177.144257,1380857
2016-11-30,209.500000,214.800003,209.500000,212.399994,177.898041,795865
2016-12-01,214.699997,215.500000,207.399994,215.500000,182.644241,676747
2016-12-02,209.100006,217.899994,208.712006,214.699997,181.966248,700923
2016-12-05,210.399994,220.300003,210.399994,217.500000,184.339325,676483
2016-12-06,223.100006,223.100006,214.300003,220.899994,187.220947,1527706
2016-12-07,220.000000,226.399994,220.000000,226.399994,191.882401,582628
2016-12-08,226.600006,229.100006,224.800003,228.300003,193.492737,807587
2016-12-09,227.800003,231.100006,227.643997,231.100006,195.865845,736648
2016-12-12,231.600006,233.300003,230.199997,231.500000,196.204849,529249
2016-12-13,230.100006,234.100006,230.100006,234.100006,198.408478,813121
2016-12-14,234.199997,235.699997,231.029999,233.000000,197.476151,482177
2016-12-15,234.500000,235.000000,230.000000,234.699997,198.916946,960935
2016-12-16,234.600006,236.199997,232.300003,235.899994,199.934036,878432
2016-12-19,236.899994,236.899994,231.500000,233.199997,197.645660,271168
2016-12-20,230.699997,236.699997,230.699997,232.399994,196.967636,379273
2016-12-21,234.899994,234.899994,229.899994,231.600006,196.289597,564654
2016-12-22,231.300003,234.600006,230.332993,233.300003,197.730423,385463
2016-12-23,235.100006,235.899994,231.421005,234.699997,198.916946,141434
2016-12-28,228.000000,239.199997,228.000000,239.199997,202.730881,344349
2016-12-29,239.699997,240.800003,236.500000,238.800003,202.391861,370832
2016-12-30,233.600006,239.699997,233.600006,239.000000,202.561386,121376
2017-01-03,240.300003,240.300003,234.354996,236.500000,200.442520,394067
2017-01-04,241.399994,241.399994,232.699997,234.100006,198.408478,733597
2017-01-05,239.100006,239.100006,234.000000,236.600006,200.527283,452661
2017-01-06,237.600006,237.710007,229.388000,233.800003,198.154175,637435
2017-01-09,234.699997,238.500000,232.199997,238.100006,201.798599,474178
2017-01-10,236.399994,240.100006,236.399994,237.899994,201.629074,491215
2017-01-11,233.899994,238.899994,233.899994,234.100006,198.408478,486237
2017-01-12,240.500000,240.500000,233.195007,238.300003,201.968094,481366
2017-01-13,239.100006,240.899994,233.300003,240.899994,204.171692,460783
2017-01-16,234.699997,240.399994,234.699997,235.600006,199.679749,329727
2017-01-17,235.000000,242.199997,234.600006,241.699997,204.849731,583921
2017-01-18,246.300003,246.300003,235.000000,238.100006,201.798599,557915
2017-01-19,230.399994,230.399994,212.899994,212.899994,180.440674,3566750
2017-01-20,213.600006,218.190002,205.182007,205.199997,173.914612,2645044
2017-01-23,210.399994,210.399994,195.600006,195.600006,165.778275,1902689
2017-01-24,197.300003,198.899994,192.800003,195.699997,165.863022,2273988
2017-01-25,197.300003,201.240997,196.000000,200.000000,169.507446,1786008
2017-01-26,201.000000,203.199997,198.070007,198.899994,168.575119,471561
2017-01-27,197.300003,200.500000,195.100006,200.000000,169.507446,1154557
2017-01-30,200.899994,201.000000,198.300003,201.000000,170.354965,515511
2017-01-31,200.899994,201.699997,199.100006,200.000000,169.507446,998373
2017-02-01,200.199997,201.636002,197.199997,198.600006,168.320877,653042
2017-02-02,199.500000,199.899994,197.000000,197.699997,167.558075,785672
2017-02-03,201.600006,201.600006,197.399994,199.800003,169.337921,716489
2017-02-06,201.000000,201.000000,196.500000,196.699997,166.710571,321566
2017-02-07,198.399994,198.399994,193.399994,193.500000,163.998459,1235118
2017-02-08,198.399994,198.399994,192.100006,192.500000,163.150909,1432963
2017-02-09,193.800003,193.800003,190.399994,190.600006,161.540588,1846450
2017-02-10,193.600006,193.600006,187.699997,189.500000,160.608292,1333982
2017-02-13,191.199997,191.699997,185.000000,185.000000,156.794357,1641521
2017-02-14,186.000000,187.100006,182.800003,184.199997,156.116348,1790123
2017-02-15,188.600006,188.600006,180.399994,181.399994,153.743225,2694810
2017-02-16,182.699997,185.600006,180.800003,185.100006,156.879135,2778115
2017-02-17,188.800003,188.800003,183.000000,185.100006,156.879135,1537446
2017-02-20,188.100006,188.899994,183.567001,185.399994,157.133377,1058038
2017-02-21,184.300003,187.800003,184.300003,187.800003,159.167480,1031732
2017-02-22,186.199997,187.899994,184.199997,184.199997,156.116348,999344
2017-02-23,185.699997,186.548004,182.399994,182.699997,154.845032,1195345
2017-02-24,182.300003,186.500000,182.199997,184.399994,156.285858,1478817
2017-02-27,183.399994,185.720001,183.126999,184.100006,156.031601,941424
2017-02-28,185.399994,186.000000,182.699997,184.000000,155.946823,1046652
2017-03-01,185.699997,186.800003,182.600006,186.800003,158.319946,725862
2017-03-02,189.100006,189.100006,182.300003,184.899994,156.709595,609830
2017-03-03,184.800003,185.800003,183.272003,185.800003,157.472412,755523
2017-03-06,186.000000,187.311005,182.199997,185.100006,156.879135,705807
2017-03-07,185.199997,185.600006,183.199997,184.000000,155.946823,386350
2017-03-08,188.600006,188.899994,182.100006,186.899994,158.404694,1410670
2017-03-09,186.000000,190.399994,185.800003,189.000000,160.184540,797480
2017-03-10,189.699997,190.600006,186.699997,188.000000,159.336990,627329
2017-03-13,189.300003,190.123993,186.000000,187.300003,158.743713,585045
2017-03-14,188.500000,189.300003,185.339996,188.300003,159.591232,887585
2017-03-15,191.699997,191.699997,183.399994,185.699997,157.387634,545071
2017-03-16,183.100006,186.399994,182.500000,185.399994,157.133377,2148862
2017-03-17,186.600006,186.600006,180.899994,184.000000,155.946823,2307544
2017-03-20,187.000000,187.000000,182.500000,184.899994,156.709595,772247
2017-03-21,188.000000,188.000000,181.699997,184.000000,155.946823,588778
2017-03-22,180.699997,183.028000,179.300003,181.399994,153.743225,795438
2017-03-23,184.899994,185.899994,180.399994,183.800003,155.777328,963873
2017-03-24,186.699997,186.699997,181.500000,183.199997,155.268799,1057921
2017-03-27,182.899994,183.348007,179.399994,179.399994,152.048141,1598350
2017-03-28,180.600006,182.699997,179.610001,180.500000,152.980453,1542925
2017-03-29,180.100006,181.300003,174.000000,178.399994,151.200623,2582653
2017-03-30,176.500000,182.074005,176.500000,181.000000,153.404221,1454964
2017-03-31,180.399994,183.199997,178.699997,182.600006,154.760284,1930128
2017-04-03,185.399994,185.399994,181.000000,182.000000,154.251770,2278875
2017-04-04,181.000000,182.800003,180.699997,180.899994,153.319473,1651628
2017-04-05,185.699997,185.699997,178.399994,178.699997,151.454910,949063
2017-04-06,177.500000,178.048004,173.500000,176.199997,149.336060,2823806
2017-04-07,177.199997,177.300003,174.699997,175.000000,148.318985,1138792
2017-04-10,175.500000,175.699997,170.000000,174.500000,147.895248,1453788
2017-04-11,175.000000,177.651993,173.800003,177.399994,150.353088,2854694
2017-04-12,178.300003,178.899994,172.300003,178.600006,151.370163,2589297
2017-04-13,177.899994,191.000000,177.899994,188.699997,159.930252,4292672
2017-04-18,189.199997,189.199997,179.699997,186.600006,158.150421,2087858
2017-04-19,188.100006,191.800003,185.972000,189.600006,160.693039,2561333
2017-04-20,189.899994,190.600006,184.899994,185.500000,157.218140,1186761
2017-04-21,185.000000,186.899994,184.500000,185.399994,157.133377,1389215
2017-04-24,186.800003,188.600006,186.000000,188.000000,159.336990,963352
2017-04-25,189.000000,189.199997,184.899994,185.699997,157.387634,1439027
2017-04-26,184.399994,186.800003,184.300003,186.000000,157.641922,1018796
2017-04-27,185.899994,189.100006,185.800003,189.100006,160.269302,1126823
2017-04-28,188.300003,189.300003,187.100006,187.600006,158.997986,1502731
2017-05-02,187.300003,190.300003,185.100006,185.500000,157.218140,1308953
2017-05-03,186.699997,186.699997,182.600006,183.000000,155.099289,1742361
2017-05-04,184.600006,184.600006,179.899994,180.300003,152.810959,1441150
