Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,13.311800,13.311800,12.334400,12.483300,7.223048,1316099
2003-07-22,12.688100,13.023300,12.632300,12.967400,7.503156,1006082
2003-07-23,12.874300,13.079100,12.548500,12.771900,7.390037,704968
2003-07-24,12.846400,12.986000,12.483300,12.790500,7.400796,1165609
2003-07-25,12.790500,12.790500,12.055100,12.259900,7.093784,2349965
2003-07-28,12.371600,12.632300,12.315800,12.529900,7.250010,1039482
2003-07-29,12.483300,12.706700,12.306500,12.483300,7.223048,758330
2003-07-30,12.362300,12.632300,12.315800,12.371600,7.158417,938517
2003-07-31,12.483300,12.483300,11.943400,12.287900,7.109986,1768770
2003-08-01,12.101700,12.325100,12.008600,12.185400,7.050678,1346449
2003-08-04,12.259900,12.362300,12.055100,12.213400,7.066878,757003
2003-08-05,12.204100,12.557800,12.055100,12.073700,6.986045,1074031
2003-08-06,11.915500,12.194800,11.878300,12.101700,7.002248,1049385
2003-08-07,11.999300,12.138900,11.729300,11.924800,6.899889,1477461
2003-08-08,11.831700,11.990000,11.729300,11.757200,6.802914,760940
2003-08-11,11.831700,11.943400,11.682800,11.803800,6.829877,772825
2003-08-12,11.850300,11.915500,11.701400,11.887600,6.878366,814958
2003-08-13,11.915500,12.111000,11.878300,11.999300,6.942997,1000815
2003-08-14,12.036500,12.101700,11.813100,11.934100,6.905271,753369
2003-08-15,11.906200,12.083000,11.822400,11.999300,6.942997,439242
2003-08-18,12.036500,12.055100,11.803800,11.934100,6.905271,818976
2003-08-19,11.952700,12.241300,11.794500,12.101700,7.002248,1309850
2003-08-20,12.204100,12.632300,12.111000,12.632300,7.309261,2506936
2003-08-21,12.650900,13.777300,12.548500,13.358400,7.729395,6718952
2003-08-22,13.265300,13.404900,12.958100,13.218800,7.648621,1503132
2003-08-25,13.144300,13.144300,12.762600,12.930200,7.481633,940229
2003-08-26,13.014000,13.079100,12.604400,12.641600,7.314643,684785
2003-08-27,12.595000,13.069800,12.595000,13.014000,7.530119,943626
2003-08-28,13.032600,13.805200,12.725400,13.572500,7.853277,4242020
2003-08-29,13.721400,13.758700,13.321100,13.498000,7.810172,1234947
2003-09-01,13.451500,13.684200,13.246700,13.609700,7.874802,1152421
2003-09-02,13.525900,14.643000,13.311800,14.401000,8.332661,3015437
2003-09-03,14.522000,16.067301,14.522000,15.667000,9.065190,6692581
2003-09-04,15.806600,15.806600,14.950200,15.471500,8.952070,4268653
2003-09-05,15.583200,15.918400,15.080500,15.182900,8.785082,1887654
2003-09-08,15.127100,15.173600,14.624400,14.903700,8.623531,2369178
2003-09-09,14.810600,15.034000,14.661600,14.801300,8.564281,1386902
2003-09-10,14.782600,14.782600,13.972800,14.112400,8.165671,1871702
2003-09-11,13.954200,14.307900,13.619000,14.252000,8.246448,1537588
2003-09-12,15.006100,15.639100,14.577900,14.689600,8.499649,5021466
2003-09-15,14.931600,15.248100,14.773300,14.922300,8.634295,1307677
2003-09-16,15.080500,15.685600,15.080500,15.583200,9.016704,1863120
2003-09-17,15.778700,15.871800,14.801300,15.127100,8.752795,3069422
2003-09-18,14.968800,15.285300,14.605800,15.220200,8.806664,1713227
2003-09-19,15.220200,15.499400,15.164300,15.164300,8.774319,2674608
2003-09-22,14.894400,15.164300,14.670900,14.754700,8.537318,1147963
2003-09-23,14.875700,14.987400,14.056600,14.186900,8.208777,1956779
2003-09-24,14.326500,14.661600,13.730700,13.730700,7.944814,1666145
2003-09-25,13.982100,14.019300,13.395600,13.460800,7.788645,1565396
2003-09-26,13.367700,13.498000,13.032600,13.498000,7.810172,1267713
2003-09-29,13.367700,13.851800,13.321100,13.628300,7.885563,815785
2003-09-30,13.386300,13.591100,13.135000,13.330500,7.713250,1348372
2003-10-01,13.349100,13.963500,13.181500,13.916900,8.052553,1253736
2003-10-02,14.056600,14.196200,13.404900,13.488700,7.804790,1463455
2003-10-03,13.684200,13.982100,13.535200,13.749400,7.955635,1106526
2003-10-06,13.674900,14.047200,13.404900,13.553900,7.842514,1226582
2003-10-07,13.740100,13.926200,13.330500,13.498000,7.810172,3725399
2003-10-08,13.516600,14.131000,13.358400,13.870400,8.025648,3431337
2003-10-09,14.047200,14.615100,13.879700,14.503400,8.391912,2098779
2003-10-10,14.307900,14.717500,14.205500,14.363800,8.311136,1342170
2003-10-13,14.196200,14.484800,14.196200,14.354400,8.305697,606034
2003-10-14,14.428900,14.494100,14.196200,14.298600,8.273412,615742
2003-10-15,14.326500,14.661600,14.242700,14.447500,8.359568,891360
2003-10-16,14.382400,14.745400,14.307900,14.531300,8.408054,1176476
2003-10-17,14.382400,14.717500,14.289300,14.615100,8.456544,1197541
2003-10-20,14.615100,14.773300,14.242700,14.354400,8.305697,711538
2003-10-21,14.345100,14.559200,13.944800,14.186900,8.208777,1249111
2003-10-22,14.131000,14.252000,13.795900,13.889000,8.036408,908590
2003-10-23,13.721400,13.777300,13.479400,13.693500,7.923290,1379505
2003-10-24,13.516600,13.637600,13.311800,13.488700,7.804790,1317376
2003-10-27,13.656300,14.010000,13.498000,13.823800,7.998683,960939
2003-10-28,14.000700,14.252000,13.768000,14.019300,8.111804,974737
2003-10-29,14.186900,14.186900,13.898300,13.944800,8.068697,615964
2003-10-30,14.056600,14.112400,13.870400,13.991400,8.095660,827530
2003-10-31,14.047200,14.093800,13.833100,13.991400,8.095660,714583
2003-11-03,14.056600,14.940900,13.963500,14.726800,8.521174,2478816
2003-11-04,14.931600,15.304000,14.754700,15.006100,8.682782,2238643
2003-11-05,15.117800,15.117800,14.633700,14.736100,8.526557,1284323
2003-11-06,14.726800,14.968800,14.456800,14.810600,8.569663,882403
2003-11-07,14.950200,15.201600,14.847800,14.996800,8.677402,1568156
2003-11-10,14.903700,15.173600,14.773300,14.903700,8.623531,924552
2003-11-11,14.754700,14.894400,14.531300,14.689600,8.499649,866463
2003-11-12,14.531300,14.829200,14.503400,14.736100,8.526557,806666
2003-11-13,14.810600,15.145700,14.764000,15.024700,8.693544,1232632
2003-11-14,14.968800,15.583200,14.922300,15.527400,8.984415,2069865
2003-11-17,15.034000,15.080500,14.484800,14.633700,8.467304,1788112
2003-11-18,14.866400,14.866400,14.270700,14.410300,8.338042,1469748
2003-11-19,14.214800,14.531300,14.084500,14.401000,8.332661,1214638
2003-11-20,14.475500,14.475500,13.525900,13.963500,8.079516,3778699
2003-11-21,13.963500,14.037900,13.749400,13.879700,8.031027,1406720
2003-11-24,13.916900,14.242700,13.870400,14.196200,8.214161,1015782
2003-11-25,14.270700,14.373100,14.149600,14.317200,8.284170,1020366
2003-11-26,14.298600,14.875700,14.252000,14.633700,8.467304,2399710
2003-11-27,14.792000,15.006100,14.475500,14.540600,8.413436,1103380
2003-11-28,14.782600,14.894400,14.447500,14.475500,8.375769,1087659
2003-12-01,14.773300,14.885000,14.605800,14.782600,8.553462,1204040
2003-12-02,14.782600,15.080500,14.661600,14.903700,8.623531,1485675
2003-12-03,15.006100,15.034000,14.689600,14.894400,8.618152,906251
2003-12-04,14.959500,15.359800,14.875700,15.127100,8.752795,1744368
2003-12-05,15.052600,15.192300,14.773300,15.155000,8.768938,1095447
2003-12-08,15.034000,15.061900,14.810600,14.996800,8.677402,875662
2003-12-09,15.145700,15.285300,14.950200,15.052600,8.709689,854986
2003-12-10,14.940900,15.080500,14.847800,14.922300,8.634295,708837
2003-12-11,15.052600,15.052600,14.754700,14.894400,8.618152,774174
2003-12-12,14.894400,15.164300,14.838500,15.015400,8.688163,719560
2003-12-15,15.359800,15.452900,15.099200,15.136400,8.758176,1661818
2003-12-16,15.080500,15.313300,14.987400,15.266700,8.833570,906985
2003-12-17,15.313300,15.350500,14.987400,15.034000,8.698925,825231
2003-12-18,15.266700,15.266700,14.847800,14.968800,8.661199,864975
2003-12-19,14.922300,15.583200,14.922300,15.452900,8.941306,2022409
2003-12-22,15.452900,15.452900,14.922300,14.922300,8.634295,1255369
2003-12-23,15.043300,15.192300,14.950200,15.024700,8.693544,397534
2003-12-24,16.139999,16.139999,16.139999,16.139999,9.338875,0
2003-12-25,16.139999,16.139999,16.139999,16.139999,9.338875,0
2003-12-26,16.139999,16.139999,16.139999,16.139999,9.338875,0
2003-12-29,15.034000,15.266700,15.015400,15.210900,8.801284,430081
2003-12-30,15.304000,15.508700,15.117800,15.387700,8.903582,364327
2003-12-31,16.530001,16.530001,16.530001,16.530001,9.564537,0
2004-01-01,16.530001,16.530001,16.530001,16.530001,9.564537,0
2004-01-02,15.406400,15.890400,15.406400,15.816000,9.151404,888021
2004-01-05,15.816000,16.784100,15.685600,16.476900,9.533813,2946743
2004-01-06,16.551399,17.063400,16.551399,16.895800,9.776194,2133859
2004-01-07,16.942301,17.044701,16.523399,16.597900,9.603826,2311740
2004-01-08,16.821301,17.082001,16.774799,16.979601,9.824684,1375061
2004-01-09,17.091299,17.202999,16.616501,16.784100,9.711563,1168277
2004-01-12,16.737499,16.979601,16.635099,16.942301,9.803101,1034269
2004-01-13,16.923700,17.351900,16.923700,17.351900,10.040102,1419983
2004-01-14,17.240200,18.031500,17.240200,17.919800,10.368697,2287919
2004-01-15,17.966299,18.171101,17.314699,17.659100,10.217853,2070044
2004-01-16,17.798800,18.189699,17.668400,18.161800,10.508722,1779847
2004-01-19,18.208401,18.422501,18.012899,18.161800,10.508722,1015380
2004-01-20,18.180401,18.217699,17.538099,17.687000,10.233995,1497558
2004-01-21,17.500900,19.716400,17.268200,19.036900,11.015072,9340855
2004-01-22,19.139200,19.139200,18.143200,18.152500,10.503340,4063063
2004-01-23,18.226999,18.394501,17.984900,18.329399,10.605700,1935955
2004-01-26,18.413200,18.431801,18.059401,18.133900,10.492580,1228068
2004-01-27,18.106001,18.292101,18.022200,18.059401,10.449473,1287379
2004-01-28,17.947701,18.106001,17.361200,17.454300,10.099353,2929798
2004-01-29,17.342600,17.612600,17.314699,17.547400,10.153219,1606720
2004-01-30,17.687000,17.966299,17.566000,17.752199,10.271721,1240380
2004-02-02,17.770800,17.929100,17.035400,17.407801,10.072445,1672964
2004-02-03,17.379900,17.519501,17.128500,17.202999,9.953945,932071
2004-02-04,17.202999,17.240200,17.100599,17.221600,9.964708,876087
2004-02-05,17.240200,17.705700,17.202999,17.398500,10.067064,802897
2004-02-06,17.594000,17.594000,17.268200,17.445000,10.093970,608300
2004-02-09,17.538099,17.854601,17.445000,17.789400,10.293246,809563
2004-02-10,17.854601,18.012899,17.770800,17.901199,10.357936,821747
2004-02-11,18.050100,18.050100,17.808100,17.910500,10.363317,557393
2004-02-12,18.040800,18.059401,17.854601,17.947701,10.384842,378154
2004-02-13,17.901199,17.919800,17.417101,17.500900,10.126315,1163780
2004-02-16,17.454300,17.631201,17.454300,17.584700,10.174804,700569
2004-02-17,17.500900,17.919800,17.500900,17.687000,10.233995,1176154
2004-02-18,17.659100,17.901199,17.659100,17.817400,10.309448,421743
2004-02-19,17.863899,18.329399,17.826700,18.189699,10.524865,1329533
2004-02-20,18.226999,18.226999,17.528799,17.687000,10.233995,1047617
2004-02-23,17.882500,18.245600,17.733601,17.752199,10.271721,673054
2004-02-24,17.724300,17.863899,16.867901,17.305401,10.013197,1759923
2004-02-25,17.379900,17.668400,17.128500,17.445000,10.093970,914827
2004-02-26,17.398500,17.584700,17.221600,17.500900,10.126315,528112
2004-02-27,17.500900,17.500900,17.109900,17.240200,9.975469,1433365
2004-03-01,17.426399,17.817400,17.323999,17.715000,10.250197,1098992
2004-03-02,17.817400,18.143200,17.761499,18.040800,10.438711,1011624
2004-03-03,17.994200,18.096600,17.836000,17.957001,10.390224,681785
2004-03-04,18.031500,18.571400,18.012899,18.431801,10.664950,2022537
2004-03-05,18.431801,18.683100,18.254900,18.450399,10.675712,1342309
2004-03-08,18.478300,18.645901,18.478300,18.552799,10.734961,605023
2004-03-09,18.487600,18.934500,18.338699,18.478300,10.691854,1839108
2004-03-10,18.403900,18.496901,17.938400,18.106001,10.476438,1467278
2004-03-11,17.808100,17.808100,16.290701,16.802700,9.722325,4504419
2004-03-12,16.011400,16.849300,15.648400,16.709600,9.668456,4835800
2004-03-15,16.635099,16.830601,15.694900,15.918400,9.210655,2465614
2004-03-16,15.769400,16.225500,15.648400,15.964900,9.237561,2310303
2004-03-17,16.160400,16.877199,16.067301,16.821301,9.733087,2378412
2004-03-18,16.988899,17.175100,16.272100,16.318600,9.442217,1748933
2004-03-19,16.495501,16.765499,16.067301,16.206900,9.377585,2610975
2004-03-22,16.085899,16.216200,15.685600,15.899700,9.199834,1850304
2004-03-23,15.881100,16.085899,15.620500,15.992800,9.253703,1196992
2004-03-24,16.067301,16.095200,15.769400,15.937000,9.221417,961048
2004-03-25,16.076599,16.616501,16.030100,16.570000,9.587682,1190314
2004-03-26,16.839899,17.100599,16.625799,16.746799,9.689981,1481267
2004-03-29,16.858601,17.454300,16.728201,17.351900,10.040102,1334211
2004-03-30,17.314699,17.640499,17.063400,17.500900,10.126315,1490738
2004-03-31,17.584700,17.612600,17.082001,17.268200,9.991671,1798168
2004-04-01,17.398500,17.640499,17.333300,17.538099,10.147840,806850
2004-04-02,17.621901,18.338699,17.500900,17.845301,10.325590,1811284
2004-04-05,17.845301,18.012899,17.528799,17.770800,10.282485,1436440
2004-04-06,17.919800,17.984900,17.640499,17.845301,10.325590,1623529
2004-04-07,17.863899,17.938400,17.333300,17.342600,10.034719,1283745
2004-04-08,17.482300,17.780100,17.333300,17.500900,10.126315,1146730
2004-04-09,18.799999,18.799999,18.799999,18.799999,10.877995,0
2004-04-12,18.799999,18.799999,18.799999,18.799999,10.877995,0
2004-04-13,17.640499,17.863899,17.528799,17.687000,10.233995,1183820
2004-04-14,17.603300,17.603300,16.988899,17.314699,10.018576,1522289
2004-04-15,17.314699,17.417101,16.914400,17.128500,9.910838,1627630
2004-04-16,16.979601,17.016800,16.234800,16.691000,9.657694,3425112
2004-04-19,16.746799,16.849300,16.318600,16.467600,9.528431,1913627
2004-04-20,16.635099,17.128500,16.616501,16.756201,9.695421,2089696
2004-04-21,16.644400,16.737499,16.337200,16.486200,9.539192,2160581
2004-04-22,16.728201,16.728201,16.467600,16.681700,9.652312,834347
2004-04-23,16.858601,17.016800,16.663099,16.839899,9.743849,1368415
2004-04-26,16.895800,17.035400,16.616501,16.709600,9.668456,919169
2004-04-27,16.737499,16.821301,16.625799,16.700300,9.663076,1006473
2004-04-28,16.728201,16.942301,16.244200,16.504801,9.549956,1767957
2004-04-29,16.383801,16.476900,16.113800,16.318600,9.442217,1608264
2004-04-30,16.299999,16.476900,16.169701,16.244200,9.399168,1031214
2004-05-03,16.290701,16.421000,15.918400,16.234800,9.393728,942636
2004-05-04,16.244200,16.597900,16.244200,16.430300,9.506847,1416687
2004-05-05,16.393101,16.542000,16.058001,16.281401,9.420691,1461703
2004-05-06,16.169701,16.374500,15.760100,15.862500,9.178309,2257015
2004-05-07,15.843900,15.974200,15.499400,15.797300,9.140583,2018645
2004-05-10,15.313300,15.583200,14.857100,15.452900,8.941306,2413887
2004-05-11,15.583200,15.881100,15.462200,15.788000,9.135202,2475134
2004-05-12,16.039400,16.048700,15.601800,15.732200,9.102915,2290109
2004-05-13,15.890400,16.337200,15.871800,16.141800,9.339917,2972293
2004-05-14,16.095200,16.160400,15.862500,15.983500,9.248322,1574230
2004-05-17,15.788000,15.871800,15.359800,15.583200,9.016704,2017698
2004-05-18,15.741500,15.843900,15.145700,15.583200,9.016704,2907299
2004-05-19,15.099200,15.760100,15.034000,15.657700,9.530744,2883338
2004-05-20,15.406400,15.573900,15.136400,15.276000,9.298405,1037114
2004-05-21,15.331900,15.564600,14.940900,15.089900,9.185126,1485719
2004-05-24,15.071200,15.313300,14.847800,14.847800,9.037762,2184962
2004-05-25,14.717500,14.875700,14.382400,14.708200,8.952790,2312049
2004-05-26,14.940900,15.024700,14.549900,14.661600,8.924425,1891715
2004-05-27,14.494100,14.968800,14.494100,14.587200,8.879137,2177633
2004-05-28,14.670900,14.838500,14.456800,14.773300,8.992415,1591737
2004-05-31,14.661600,14.754700,14.345100,14.577900,8.873476,439865
2004-06-01,14.633700,14.652300,14.401000,14.466200,8.805486,1127618
2004-06-02,14.596500,14.838500,14.475500,14.680300,8.935805,1267438
2004-06-03,14.736100,14.950200,14.661600,14.903700,9.071788,1922613
2004-06-04,14.931600,15.164300,14.810600,15.015400,9.139780,1294693
2004-06-07,15.322600,15.480800,15.127100,15.369100,9.355076,1815943
2004-06-08,15.508700,15.518100,14.885000,14.950200,9.100093,1963500
2004-06-09,15.043300,15.313300,15.015400,15.071200,9.173745,1929605
2004-06-10,15.015400,15.164300,14.913000,14.987400,9.122736,842058
2004-06-11,15.015400,15.127100,14.708200,14.745400,8.975431,768188
2004-06-14,14.708200,14.736100,14.307900,14.428900,8.782781,1916667
2004-06-15,14.577900,14.689600,14.382400,14.605800,8.890459,1424457
2004-06-16,14.736100,14.736100,13.889000,14.037900,8.544781,4314384
2004-06-17,14.103100,14.103100,13.544600,13.963500,8.499494,3035186
2004-06-18,13.861100,13.926200,13.628300,13.656300,8.312506,3201586
2004-06-21,13.870400,14.177600,13.749400,14.103100,8.584469,3215798
2004-06-22,13.991400,14.214800,13.786600,13.870400,8.442827,1639614
2004-06-23,13.879700,14.168300,13.823800,14.010000,8.527800,1190339
2004-06-24,14.186900,14.317200,14.112400,14.270700,8.686486,1640455
2004-06-25,14.252000,14.298600,13.972800,14.103100,8.584469,1115513
2004-06-28,14.149600,14.568600,14.047200,14.540600,8.850772,2237632
2004-06-29,14.540600,14.596500,14.419600,14.540600,8.850772,1424947
2004-06-30,14.531300,14.931600,14.531300,14.615100,8.896120,2687138
2004-07-01,14.819900,14.978100,14.391700,14.522000,8.839452,2414722
2004-07-02,14.475500,14.643000,14.261300,14.345100,8.731771,1629392
2004-07-05,14.335800,14.410300,14.140300,14.252000,8.675104,808687
2004-07-06,14.326500,14.428900,13.963500,14.037900,8.544781,1839129
2004-07-07,13.944800,13.944800,13.637600,13.879700,8.448485,2519407
2004-07-08,13.777300,13.916900,13.647000,13.870400,8.442827,2009970
2004-07-09,13.842500,13.842500,13.544600,13.730700,8.357790,1398861
2004-07-12,13.581800,14.000700,13.581800,13.674900,8.323827,1548133
2004-07-13,13.814500,13.879700,13.553900,13.609700,8.284140,1605156
2004-07-14,13.544600,13.544600,12.986000,13.311800,8.102809,3810781
2004-07-15,13.293200,13.367700,13.097700,13.144300,8.000854,1700431
2004-07-16,13.153600,13.228100,12.846400,13.014000,7.921539,2438108
2004-07-19,13.014000,13.041900,12.548500,12.669500,7.711848,3277437
2004-07-20,12.623000,12.920900,12.623000,12.846400,7.819522,2299382
2004-07-21,13.032600,13.339800,12.986000,13.041900,7.938523,2263308
2004-07-22,12.846400,12.986000,12.650900,12.669500,7.711848,1564639
2004-07-23,12.706700,12.809100,12.595000,12.650900,7.700524,1032026
2004-07-26,12.576400,12.716100,12.315800,12.427500,7.564541,1567643
2004-07-27,12.418200,12.539200,12.269200,12.418200,7.558879,1622945
2004-07-28,12.623000,12.678800,11.980600,12.045800,7.332202,4325232
2004-07-29,12.334400,13.014000,12.297200,12.623000,7.683541,5754214
2004-07-30,12.734700,13.395600,12.716100,13.256000,8.068845,3648777
2004-08-02,13.256000,13.311800,12.865000,13.088400,7.966826,2711101
2004-08-03,13.218800,13.749400,13.181500,13.432800,8.176461,4293359
2004-08-04,13.525900,13.525900,13.032600,13.218800,8.046201,2915642
2004-08-05,13.581800,14.596500,13.460800,13.637600,8.301122,10103729
2004-08-06,13.507300,13.842500,13.311800,13.581800,8.267157,3227214
2004-08-09,13.647000,13.740100,13.265300,13.581800,8.267157,1553234
2004-08-10,13.628300,13.647000,13.274600,13.470100,8.199165,1033849
2004-08-11,13.470100,13.470100,12.958100,13.172200,8.017835,1815217
2004-08-12,13.274600,13.544600,12.986000,13.125700,7.989530,1672867
2004-08-13,13.004600,14.214800,12.902200,14.065900,8.561826,4916241
2004-08-16,14.373100,14.373100,13.702800,14.289300,8.697807,2679393
2004-08-17,14.317200,14.847800,14.103100,14.689600,8.941466,3324983
2004-08-18,14.698900,14.708200,14.345100,14.540600,8.850772,2648262
2004-08-19,14.577900,14.652300,13.954200,14.270700,8.686486,2582318
2004-08-20,14.261300,14.270700,13.637600,14.028600,8.539121,3527957
2004-08-23,14.121700,14.587200,14.075200,14.475500,8.811148,1765515
2004-08-24,14.466200,14.615100,14.401000,14.549900,8.856433,839715
2004-08-25,14.643000,14.652300,14.326500,14.382400,8.754477,1275184
2004-08-26,14.522000,14.698900,14.214800,14.307900,8.709128,1574037
2004-08-27,14.382400,14.633700,14.382400,14.540600,8.850772,1809980
2004-08-30,14.577900,14.577900,14.270700,14.345100,8.731771,944700
2004-08-31,14.326500,14.512700,14.075200,14.084500,8.573147,1907226
2004-09-01,14.158900,14.270700,13.702800,13.795900,8.397478,2252554
2004-09-02,13.758700,14.065900,13.730700,13.907600,8.465470,1077821
2004-09-03,13.954200,13.963500,13.693500,13.795900,8.397478,1045017
2004-09-06,13.674900,13.916900,13.516600,13.795900,8.397478,2070922
2004-09-07,13.525900,13.991400,13.442200,13.833100,8.420120,1927646
2004-09-08,13.879700,13.982100,13.712100,13.870400,8.442827,961222
2004-09-09,13.777300,13.944800,13.684200,13.730700,8.357790,936123
2004-09-10,13.740100,13.814500,13.591100,13.777300,8.386156,982460
2004-09-13,13.870400,14.298600,13.870400,14.196200,8.641138,1941583
2004-09-14,14.280000,14.298600,13.991400,14.056600,8.556164,965333
2004-09-15,14.084500,14.252000,13.963500,14.056600,8.556164,1436519
2004-09-16,14.121700,14.158900,13.972800,14.047200,8.550443,556258
2004-09-17,14.140300,14.140300,13.982100,14.103100,8.584469,1291633
2004-09-20,14.103100,14.158900,13.991400,14.093800,8.578807,580823
2004-09-21,14.047200,14.140300,13.963500,14.010000,8.527800,741147
2004-09-22,13.991400,14.140300,13.870400,13.982100,8.510818,1124406
2004-09-23,13.935500,13.935500,13.544600,13.665600,8.318165,1730591
2004-09-24,13.665600,13.991400,13.544600,13.870400,8.442827,1046633
2004-09-27,13.898300,13.916900,13.637600,13.768000,8.380496,826949
2004-09-28,13.721400,13.861100,13.637600,13.851800,8.431504,1011138
2004-09-29,13.916900,13.991400,13.833100,13.916900,8.471130,899572
2004-09-30,14.019300,14.177600,13.935500,14.047200,8.550443,1718970
2004-10-01,14.037900,14.401000,14.037900,14.354400,8.737432,1273391
2004-10-04,14.438200,14.670900,14.382400,14.540600,8.850772,1611441
2004-10-05,14.549900,14.838500,14.466200,14.754700,8.981094,1773657
2004-10-06,14.717500,14.819900,14.512700,14.726800,8.964110,1177756
2004-10-07,14.754700,14.764000,14.605800,14.624400,8.901783,735239
2004-10-08,14.475500,14.736100,14.401000,14.689600,8.941466,1210454
2004-10-11,14.633700,14.810600,14.615100,14.708200,8.952790,938032
2004-10-12,14.708200,14.708200,14.391700,14.494100,8.822468,632176
2004-10-13,14.615100,14.847800,14.466200,14.726800,8.964110,1327994
2004-10-14,14.615100,14.792000,14.577900,14.708200,8.952790,1031955
2004-10-15,14.689600,14.726800,14.494100,14.661600,8.924425,888233
2004-10-18,14.661600,14.661600,14.391700,14.466200,8.805486,858359
2004-10-19,14.605800,14.978100,14.596500,14.782600,8.998077,2514860
2004-10-20,14.596500,15.099200,14.587200,14.978100,9.117076,2609881
2004-10-21,15.080500,15.248100,14.838500,14.894400,9.066128,2045511
2004-10-22,14.857100,15.220200,14.801300,15.052600,9.162422,1216583
2004-10-25,14.754700,14.847800,14.577900,14.717500,8.958448,977892
2004-10-26,14.773300,14.792000,14.643000,14.717500,8.958448,619274
2004-10-27,14.847800,15.089900,14.745400,15.089900,9.185126,1560558
2004-10-28,15.127100,15.471500,15.089900,15.210900,9.258780,1902756
2004-10-29,15.313300,15.387700,15.108500,15.210900,9.258780,768482
2004-11-01,15.220200,15.220200,14.978100,15.052600,9.162422,938032
2004-11-02,15.099200,15.471500,15.061900,15.471500,9.417405,1412912
2004-11-03,15.546000,15.546000,15.136400,15.304000,9.315448,1494525
2004-11-04,15.229500,15.304000,14.931600,15.034000,9.151101,1350132
2004-11-05,15.220200,15.257400,14.940900,15.024700,9.145440,1393390
2004-11-08,14.940900,15.304000,14.801300,15.220200,9.264441,1713042
2004-11-09,15.182900,15.452900,15.173600,15.331900,9.332431,1977081
2004-11-10,15.313300,15.611100,15.313300,15.564600,9.474075,1514371
2004-11-11,15.676300,15.834600,15.480800,15.816000,9.627100,2468679
2004-11-12,15.862500,15.992800,15.639100,15.871800,9.661066,1988584
2004-11-15,15.881100,16.104500,15.806600,15.871800,9.661066,1554243
2004-11-16,15.843900,15.862500,15.639100,15.639100,9.519422,794895
2004-11-17,15.648400,16.011400,15.648400,16.011400,9.746039,1096897
2004-11-18,15.964900,16.011400,15.843900,15.937000,9.700753,1093172
2004-11-19,15.899700,16.011400,15.732200,15.760100,9.593075,1115836
2004-11-22,15.685600,15.797300,15.592500,15.667000,9.536405,1116109
2004-11-23,15.546000,15.769400,15.546000,15.685600,9.547728,743400
2004-11-24,15.676300,16.002100,15.667000,15.946300,9.706411,1354772
2004-11-25,16.011400,16.123100,15.843900,16.011400,9.746039,867868
2004-11-26,15.918400,16.011400,15.797300,15.881100,9.666726,757654
2004-11-29,15.992800,16.067301,15.685600,15.685600,9.547728,1130726
2004-11-30,15.797300,15.871800,15.406400,15.592500,9.491057,1656967
2004-12-01,15.546000,15.546000,15.080500,15.341200,9.338091,9635856
2004-12-02,15.359800,15.536700,15.313300,15.387700,9.366397,3215224
2004-12-03,15.415700,15.536700,15.238800,15.434300,9.394761,1660605
2004-12-06,15.443600,15.713500,15.313300,15.629800,9.513761,1931819
2004-12-07,15.676300,15.899700,15.536700,15.648400,9.525083,2243923
2004-12-08,15.648400,15.825300,15.592500,15.704200,9.559048,949226
2004-12-09,15.657700,15.797300,15.341200,15.462200,9.411744,1217024
2004-12-10,15.536700,15.629800,15.359800,15.564600,9.474075,923683
2004-12-13,15.676300,15.974200,15.592500,15.825300,9.632762,2086079
2004-12-14,15.955600,15.974200,15.853200,15.909000,9.683708,972585
2004-12-15,15.909000,16.020800,15.834600,15.899700,9.678046,1235021
2004-12-16,15.974200,16.095200,15.853200,15.946300,9.706411,1268145
2004-12-17,15.964900,16.011400,15.825300,16.002100,9.740377,4888131
2004-12-20,16.058001,16.234800,16.002100,16.216200,9.870700,1783667
2004-12-21,16.327900,16.560699,16.206900,16.504801,10.046368,2083542
2004-12-22,16.560699,16.802700,16.523399,16.737499,10.188011,2411130
2004-12-23,16.635099,16.802700,16.597900,16.700300,10.165368,1044983
2004-12-24,17.940001,17.940001,17.940001,17.940001,10.919968,0
2004-12-27,16.495501,16.560699,16.374500,16.523399,10.057690,1345406
2004-12-28,16.514099,16.514099,16.225500,16.365200,9.961395,992835
2004-12-29,16.318600,16.365200,16.160400,16.197599,9.859377,925455
2004-12-30,16.197599,16.272100,16.151100,16.216200,9.870700,373679
2004-12-31,17.420000,17.420000,17.420000,17.420000,10.603445,0
2005-01-03,16.337200,16.644400,16.272100,16.560699,10.080393,1046341
2005-01-04,16.607201,17.072701,16.439600,16.886499,10.278706,2421024
2005-01-05,16.802700,16.988899,16.635099,16.933001,10.307014,1620195
2005-01-06,16.877199,17.156401,16.784100,17.119200,10.420349,1651677
2005-01-07,17.109900,17.137800,16.895800,17.035400,10.369340,1465339
2005-01-10,17.054001,17.184401,16.774799,16.951700,10.318394,1118632
2005-01-11,17.063400,17.082001,16.486200,16.514099,10.052029,2790312
2005-01-12,16.504801,16.746799,16.495501,16.616501,10.114361,1326091
2005-01-13,16.718901,16.774799,16.588600,16.644400,10.131342,982306
2005-01-14,16.625799,16.737499,16.532700,16.644400,10.131342,1148295
2005-01-17,16.756201,16.802700,16.616501,16.709600,10.171028,846959
