Date,Open,High,Low,Close,Adj Close,Volume
1983-10-07,0.000000,2.968750,2.937500,2.937500,0.570751,572400
1983-10-10,0.000000,2.843750,2.812500,2.812500,0.546463,1132000
1983-10-11,0.000000,2.687500,2.656250,2.656250,0.516104,1906000
1983-10-12,0.000000,2.593750,2.562500,2.562500,0.497889,4811200
1983-10-13,0.000000,2.625000,2.593750,2.593750,0.503961,2474000
1983-10-14,0.000000,2.718750,2.687500,2.687500,0.522176,3067200
1983-10-17,0.000000,2.812500,2.781250,2.781250,0.540392,2482000
1983-10-18,0.000000,2.781250,2.750000,2.750000,0.534320,1297600
1983-10-19,0.000000,2.750000,2.718750,2.718750,0.528248,1706800
1983-10-20,0.000000,2.812500,2.781250,2.781250,0.540392,1332800
1983-10-21,0.000000,2.812500,2.781250,2.781250,0.540392,830400
1983-10-24,0.000000,2.781250,2.750000,2.750000,0.534320,478400
1983-10-25,0.000000,2.812500,2.781250,2.781250,0.540392,764000
1983-10-26,0.000000,2.781250,2.750000,2.750000,0.534320,862800
1983-10-27,0.000000,2.781250,2.750000,2.750000,0.534320,556400
1983-10-28,0.000000,2.750000,2.718750,2.718750,0.528248,1029600
1983-10-31,0.000000,2.718750,2.687500,2.687500,0.522176,1532400
1983-11-01,0.000000,2.656250,2.625000,2.625000,0.510033,1064400
1983-11-02,0.000000,2.750000,2.718750,2.718750,0.528248,1405200
1983-11-03,0.000000,2.718750,2.687500,2.687500,0.522176,1337200
1983-11-04,0.000000,2.718750,2.687500,2.687500,0.522176,549600
1983-11-07,0.000000,2.687500,2.656250,2.656250,0.516104,440000
1983-11-08,0.000000,2.656250,2.625000,2.625000,0.510033,510000
1983-11-09,0.000000,2.687500,2.656250,2.656250,0.516104,620000
1983-11-10,0.000000,2.656250,2.625000,2.625000,0.510033,549600
1983-11-11,0.000000,2.687500,2.656250,2.656250,0.516104,408800
1983-11-14,0.000000,2.687500,2.656250,2.656250,0.516104,770000
1983-11-15,0.000000,2.718750,2.687500,2.687500,0.522176,874800
1983-11-16,0.000000,2.750000,2.718750,2.718750,0.528248,709200
1983-11-17,0.000000,2.718750,2.687500,2.687500,0.522176,374400
1983-11-18,0.000000,2.718750,2.687500,2.687500,0.522176,390000
1983-11-21,0.000000,2.750000,2.718750,2.718750,0.528248,1004400
1983-11-22,0.000000,2.781250,2.750000,2.750000,0.534320,1170000
1983-11-23,0.000000,2.750000,2.718750,2.718750,0.528248,933200
1983-11-25,0.000000,2.812500,2.781250,2.781250,0.540392,333200
1983-11-28,0.000000,2.843750,2.812500,2.812500,0.546463,792400
1983-11-29,0.000000,2.843750,2.812500,2.812500,0.546463,666800
1983-11-30,0.000000,2.843750,2.812500,2.812500,0.546463,2255600
1983-12-01,0.000000,2.718750,2.687500,2.687500,0.522176,1686000
1983-12-02,0.000000,2.718750,2.687500,2.687500,0.522176,1732400
1983-12-05,0.000000,2.718750,2.687500,2.687500,0.522176,998000
1983-12-06,0.000000,2.750000,2.718750,2.718750,0.528248,1455600
1983-12-07,0.000000,2.687500,2.656250,2.656250,0.516104,782400
1983-12-08,0.000000,2.625000,2.593750,2.593750,0.503961,827600
1983-12-09,0.000000,2.625000,2.593750,2.593750,0.503961,479200
1983-12-12,0.000000,2.593750,2.562500,2.562500,0.497889,1089200
1983-12-13,0.000000,2.562500,2.531250,2.531250,0.491817,1381200
1983-12-14,0.000000,2.531250,2.500000,2.500000,0.485745,1198000
1983-12-15,0.000000,2.500000,2.468750,2.468750,0.479673,1580000
1983-12-16,0.000000,2.500000,2.500000,2.500000,0.485745,1084800
1983-12-19,0.000000,2.500000,2.500000,2.500000,0.485745,924800
1983-12-20,0.000000,2.500000,2.500000,2.500000,0.485745,1034000
1983-12-21,0.000000,2.500000,2.500000,2.500000,0.485745,1136000
1983-12-22,0.000000,2.593750,2.562500,2.562500,0.497889,2286800
1983-12-23,0.000000,2.562500,2.531250,2.531250,0.491817,599600
1983-12-27,0.000000,2.562500,2.531250,2.531250,0.491817,724400
1983-12-28,0.000000,2.562500,2.531250,2.531250,0.491817,1206800
1983-12-29,0.000000,2.531250,2.531250,2.531250,0.491817,1656400
1983-12-30,0.000000,2.500000,2.500000,2.500000,0.485745,2751200
1984-01-03,0.000000,2.468750,2.468750,2.468750,0.479673,1092000
1984-01-04,0.000000,2.500000,2.500000,2.500000,0.485745,2376800
1984-01-05,0.000000,2.531250,2.531250,2.531250,0.491817,2378000
1984-01-06,0.000000,2.593750,2.562500,2.562500,0.497889,1503200
1984-01-09,0.000000,2.625000,2.593750,2.593750,0.503961,1224400
1984-01-10,0.000000,2.656250,2.625000,2.625000,0.510033,2205200
1984-01-11,0.000000,2.687500,2.656250,2.656250,0.516104,1035600
1984-01-12,0.000000,2.781250,2.750000,2.750000,0.534320,1812800
1984-01-13,0.000000,2.843750,2.812500,2.812500,0.546463,1636400
1984-01-16,0.000000,2.843750,2.812500,2.812500,0.546463,790400
1984-01-17,0.000000,2.843750,2.812500,2.812500,0.546463,908000
1984-01-18,0.000000,2.843750,2.812500,2.812500,0.546463,671600
1984-01-19,0.000000,2.875000,2.843750,2.843750,0.552535,1000400
1984-01-20,0.000000,2.812500,2.781250,2.781250,0.540392,720800
1984-01-23,0.000000,2.781250,2.750000,2.750000,0.534320,478400
1984-01-24,0.000000,2.750000,2.718750,2.718750,0.528248,688000
1984-01-25,0.000000,2.750000,2.718750,2.718750,0.528248,1386800
1984-01-26,0.000000,2.750000,2.718750,2.718750,0.528248,722400
1984-01-27,0.000000,2.718750,2.687500,2.687500,0.522176,476400
1984-01-30,0.000000,2.718750,2.687500,2.687500,0.522176,979600
1984-01-31,0.000000,2.718750,2.687500,2.687500,0.522176,538000
1984-02-01,0.000000,2.687500,2.656250,2.656250,0.516104,1065200
1984-02-02,0.000000,2.750000,2.718750,2.718750,0.528248,1377200
1984-02-03,0.000000,2.781250,2.750000,2.750000,0.534320,1027200
1984-02-06,0.000000,2.687500,2.656250,2.656250,0.516104,883600
1984-02-07,0.000000,2.687500,2.656250,2.656250,0.516104,1250800
1984-02-08,0.000000,2.656250,2.625000,2.625000,0.510033,1645200
1984-02-09,0.000000,2.656250,2.625000,2.625000,0.510033,1342800
1984-02-10,0.000000,2.656250,2.625000,2.625000,0.510033,1111600
1984-02-13,0.000000,2.625000,2.593750,2.593750,0.503961,1941600
1984-02-14,0.000000,2.656250,2.625000,2.625000,0.510033,2086400
1984-02-15,0.000000,2.656250,2.625000,2.625000,0.510033,1220800
1984-02-16,0.000000,2.656250,2.625000,2.625000,0.510033,683200
1984-02-17,0.000000,2.687500,2.656250,2.656250,0.516104,818000
1984-02-21,0.000000,2.687500,2.656250,2.656250,0.516104,574800
1984-02-22,0.000000,2.718750,2.687500,2.687500,0.522176,397200
1984-02-23,0.000000,2.687500,2.656250,2.656250,0.516104,736000
1984-02-24,0.000000,2.750000,2.718750,2.718750,0.528248,742400
1984-02-27,0.000000,2.781250,2.750000,2.750000,0.534320,1054400
1984-02-28,0.000000,2.718750,2.687500,2.687500,0.522176,1024800
1984-02-29,0.000000,2.781250,2.750000,2.750000,0.534320,835200
1984-03-01,0.000000,2.875000,2.843750,2.843750,0.552535,1297200
1984-03-02,0.000000,2.968750,2.937500,2.937500,0.570751,1112400
1984-03-05,0.000000,2.906250,2.875000,2.875000,0.558607,387200
1984-03-06,0.000000,2.906250,2.875000,2.875000,0.558607,1880800
1984-03-07,0.000000,2.875000,2.843750,2.843750,0.552535,914000
1984-03-08,0.000000,2.875000,2.843750,2.843750,0.552535,703200
1984-03-09,0.000000,2.937500,2.906250,2.906250,0.564679,2158000
1984-03-12,0.000000,3.093750,3.062500,3.062500,0.595038,2006400
1984-03-13,0.000000,3.156250,3.125000,3.125000,0.607182,2299600
1984-03-14,0.000000,3.125000,3.093750,3.093750,0.601110,1350000
1984-03-15,0.000000,3.156250,3.125000,3.125000,0.607182,576400
1984-03-16,0.000000,3.125000,3.093750,3.093750,0.601110,1049200
1984-03-19,0.000000,3.031250,3.000000,3.000000,0.582894,884800
1984-03-20,0.000000,3.093750,3.062500,3.062500,0.595038,871600
1984-03-21,0.000000,3.093750,3.062500,3.062500,0.595038,1156800
1984-03-22,0.000000,3.031250,3.000000,3.000000,0.582894,1320000
1984-03-23,0.000000,3.062500,3.031250,3.031250,0.588966,469600
1984-03-26,0.000000,3.031250,3.000000,3.000000,0.582894,1398400
1984-03-27,0.000000,3.031250,3.000000,3.000000,0.582894,919600
1984-03-28,0.000000,3.062500,3.031250,3.031250,0.588966,742000
1984-03-29,0.000000,3.062500,3.031250,3.031250,0.588966,503600
1984-03-30,0.000000,3.031250,3.000000,3.000000,0.582894,594000
1984-04-02,0.000000,2.968750,2.937500,2.937500,0.570751,413600
1984-04-03,0.000000,2.875000,2.843750,2.843750,0.552535,604800
1984-04-04,0.000000,2.968750,2.937500,2.937500,0.570751,1694800
1984-04-05,0.000000,2.875000,2.843750,2.843750,0.552535,892000
1984-04-06,0.000000,2.937500,2.906250,2.906250,0.564679,838000
1984-04-09,0.000000,3.000000,2.968750,2.968750,0.576822,1608800
1984-04-10,0.000000,3.031250,3.000000,3.000000,0.582894,2154800
1984-04-11,0.000000,3.031250,3.000000,3.000000,0.582894,1040800
1984-04-12,0.000000,3.062500,3.031250,3.031250,0.588966,981600
1984-04-13,0.000000,3.125000,3.093750,3.093750,0.601110,2201200
1984-04-16,0.000000,3.093750,3.062500,3.062500,0.595038,732400
1984-04-17,0.000000,3.125000,3.093750,3.093750,0.601110,1236800
1984-04-18,0.000000,3.125000,3.093750,3.093750,0.601110,2050400
1984-04-19,0.000000,3.093750,3.062500,3.062500,0.595038,651200
1984-04-23,0.000000,3.093750,3.062500,3.062500,0.595038,689200
1984-04-24,0.000000,3.062500,3.031250,3.031250,0.588966,831200
1984-04-25,0.000000,3.062500,3.031250,3.031250,0.588966,930000
1984-04-26,0.000000,3.093750,3.062500,3.062500,0.595038,934000
1984-04-27,0.000000,3.093750,3.062500,3.062500,0.595038,1081600
1984-04-30,0.000000,3.062500,3.031250,3.031250,0.588966,417600
1984-05-01,0.000000,3.062500,3.031250,3.031250,0.588966,503600
1984-05-02,0.000000,3.031250,3.000000,3.000000,0.582894,590000
1984-05-03,0.000000,3.062500,3.031250,3.031250,0.588966,1236400
1984-05-04,0.000000,3.031250,3.000000,3.000000,0.582894,1158000
1984-05-07,0.000000,3.000000,2.968750,2.968750,0.576822,531600
1984-05-08,0.000000,2.968750,2.937500,2.937500,0.570751,921200
1984-05-09,0.000000,2.906250,2.875000,2.875000,0.558607,1058400
1984-05-10,0.000000,2.906250,2.875000,2.875000,0.558607,480400
1984-05-11,0.000000,2.812500,2.781250,2.781250,0.540392,840000
1984-05-14,0.000000,2.843750,2.812500,2.812500,0.546463,1291600
1984-05-15,0.000000,2.875000,2.843750,2.843750,0.552535,788000
1984-05-16,0.000000,2.906250,2.875000,2.875000,0.558607,1653600
1984-05-17,0.000000,2.875000,2.843750,2.843750,0.552535,1276800
1984-05-18,0.000000,2.906250,2.875000,2.875000,0.558607,956800
1984-05-21,0.000000,2.875000,2.843750,2.843750,0.552535,2364400
1984-05-22,0.000000,2.812500,2.781250,2.781250,0.540392,2284800
1984-05-23,0.000000,2.812500,2.781250,2.781250,0.540392,1587200
1984-05-24,0.000000,2.750000,2.718750,2.718750,0.528248,1258000
1984-05-25,0.000000,2.781250,2.750000,2.750000,0.534320,1450000
1984-05-29,0.000000,2.812500,2.781250,2.781250,0.540392,997200
1984-05-30,0.000000,2.781250,2.750000,2.750000,0.534320,764000
1984-05-31,0.000000,2.750000,2.718750,2.718750,0.528248,824000
1984-06-01,0.000000,2.781250,2.750000,2.750000,0.534320,747200
1984-06-04,0.000000,2.875000,2.843750,2.843750,0.552535,870800
1984-06-05,0.000000,2.843750,2.812500,2.812500,0.546463,997600
1984-06-06,0.000000,2.906250,2.875000,2.875000,0.558607,607200
1984-06-07,0.000000,2.875000,2.843750,2.843750,0.552535,1024800
1984-06-08,0.000000,2.906250,2.875000,2.875000,0.558607,971200
1984-06-11,0.000000,2.875000,2.843750,2.843750,0.552535,1100400
1984-06-12,0.000000,2.875000,2.843750,2.843750,0.552535,586800
1984-06-13,0.000000,2.906250,2.875000,2.875000,0.558607,436800
1984-06-14,0.000000,2.843750,2.812500,2.812500,0.546463,2438000
1984-06-15,0.000000,2.812500,2.781250,2.781250,0.540392,984800
1984-06-18,0.000000,2.906250,2.875000,2.875000,0.558607,652400
1984-06-19,0.000000,2.906250,2.875000,2.875000,0.558607,560800
1984-06-20,0.000000,2.906250,2.875000,2.875000,0.558607,817200
1984-06-21,0.000000,2.906250,2.875000,2.875000,0.558607,634000
1984-06-22,0.000000,2.937500,2.906250,2.906250,0.564679,640800
1984-06-25,0.000000,2.906250,2.875000,2.875000,0.558607,614800
1984-06-26,0.000000,2.906250,2.875000,2.875000,0.558607,1889200
1984-06-27,0.000000,2.906250,2.875000,2.875000,0.558607,979200
1984-06-28,0.000000,2.875000,2.843750,2.843750,0.552535,436800
1984-06-29,0.000000,2.906250,2.875000,2.875000,0.558607,942400
1984-07-02,0.000000,2.906250,2.875000,2.875000,0.558607,1027600
1984-07-03,0.000000,2.906250,2.875000,2.875000,0.558607,682000
1984-07-05,0.000000,2.875000,2.843750,2.843750,0.552535,984400
1984-07-06,0.000000,2.843750,2.812500,2.812500,0.546463,679200
1984-07-09,0.000000,2.812500,2.781250,2.781250,0.540392,1145200
1984-07-10,0.000000,2.781250,2.750000,2.750000,0.534320,814800
1984-07-11,0.000000,2.812500,2.781250,2.781250,0.540392,1872000
1984-07-12,0.000000,2.812500,2.781250,2.781250,0.540392,2276400
1984-07-13,0.000000,2.875000,2.843750,2.843750,0.552535,1358400
1984-07-16,0.000000,2.843750,2.812500,2.812500,0.546463,938000
1984-07-17,0.000000,2.843750,2.812500,2.812500,0.546463,1844400
1984-07-18,0.000000,2.843750,2.812500,2.812500,0.546463,1318800
1984-07-19,0.000000,2.812500,2.781250,2.781250,0.540392,1399600
1984-07-20,0.000000,2.781250,2.750000,2.750000,0.534320,1101200
1984-07-23,0.000000,2.750000,2.718750,2.718750,0.528248,1286400
1984-07-24,0.000000,2.750000,2.718750,2.718750,0.528248,736800
1984-07-25,0.000000,2.812500,2.781250,2.781250,0.540392,1226400
1984-07-26,0.000000,2.750000,2.718750,2.718750,0.528248,950000
1984-07-27,0.000000,2.750000,2.718750,2.718750,0.528248,520000
1984-07-30,0.000000,2.750000,2.718750,2.718750,0.528248,255200
1984-07-31,0.000000,2.781250,2.750000,2.750000,0.534320,653200
1984-08-01,0.000000,2.812500,2.781250,2.781250,0.540392,1328000
1984-08-02,0.000000,2.906250,2.875000,2.875000,0.558607,1542400
1984-08-03,0.000000,3.031250,3.000000,3.000000,0.582894,1720800
1984-08-06,0.000000,2.968750,2.937500,2.937500,0.570751,2348400
1984-08-07,0.000000,3.000000,2.937500,2.937500,0.570751,1349200
1984-08-08,0.000000,3.000000,2.968750,2.968750,0.576822,1434400
1984-08-09,0.000000,3.031250,3.000000,3.000000,0.582894,733600
1984-08-10,0.000000,3.031250,3.000000,3.000000,0.582894,1953200
1984-08-13,0.000000,3.062500,3.031250,3.031250,0.588966,674000
1984-08-14,0.000000,3.062500,3.031250,3.031250,0.588966,1113200
1984-08-15,0.000000,3.062500,3.031250,3.031250,0.588966,721200
1984-08-16,0.000000,3.062500,3.031250,3.031250,0.588966,554400
1984-08-17,0.000000,3.062500,3.031250,3.031250,0.588966,613200
1984-08-20,0.000000,3.062500,3.031250,3.031250,0.588966,944400
1984-08-21,0.000000,3.125000,3.093750,3.093750,0.601110,1200800
1984-08-22,0.000000,3.125000,3.093750,3.093750,0.601110,2149600
1984-08-23,0.000000,3.125000,3.093750,3.093750,0.601110,976800
1984-08-24,0.000000,3.125000,3.093750,3.093750,0.601110,822400
1984-08-27,0.000000,3.093750,3.062500,3.062500,0.595038,719200
1984-08-28,0.000000,3.093750,3.062500,3.062500,0.595038,1910400
1984-08-29,0.000000,3.125000,3.093750,3.093750,0.601110,2050800
1984-08-30,0.000000,3.125000,3.093750,3.093750,0.601110,1145600
1984-08-31,0.000000,3.156250,3.125000,3.125000,0.607182,1142000
1984-09-04,0.000000,3.125000,3.093750,3.093750,0.601110,1714800
1984-09-05,0.000000,3.125000,3.093750,3.093750,0.601110,1002000
1984-09-06,0.000000,3.156250,3.125000,3.125000,0.607182,1359600
1984-09-07,0.000000,3.125000,3.093750,3.093750,0.601110,1602800
1984-09-10,0.000000,3.125000,3.093750,3.093750,0.601110,646400
1984-09-11,0.000000,3.125000,3.093750,3.093750,0.601110,684400
1984-09-12,0.000000,3.125000,3.093750,3.093750,0.601110,334800
1984-09-13,0.000000,3.125000,3.093750,3.093750,0.601110,761200
1984-09-14,0.000000,3.093750,3.062500,3.062500,0.595038,1136800
1984-09-17,0.000000,3.031250,3.000000,3.000000,0.582894,1242000
1984-09-18,0.000000,3.031250,3.000000,3.000000,0.582894,958800
1984-09-19,0.000000,3.031250,3.000000,3.000000,0.582894,790800
1984-09-20,0.000000,3.031250,3.000000,3.000000,0.582894,467600
1984-09-21,0.000000,3.093750,3.062500,3.062500,0.595038,1955200
1984-09-24,0.000000,3.062500,3.031250,3.031250,0.588966,495200
1984-09-25,0.000000,3.031250,3.000000,3.000000,0.582894,779200
1984-09-26,0.000000,3.062500,3.031250,3.031250,0.588966,700400
1984-09-27,0.000000,3.062500,3.031250,3.031250,0.588966,456800
1984-09-28,0.000000,3.000000,2.968750,2.968750,0.576822,530800
1984-10-01,0.000000,3.000000,2.968750,2.968750,0.576822,482000
1984-10-02,0.000000,3.031250,3.000000,3.000000,0.582894,669200
1984-10-03,0.000000,3.000000,2.968750,2.968750,0.576822,1015200
1984-10-04,0.000000,3.062500,3.031250,3.031250,0.588966,1138000
1984-10-05,0.000000,3.062500,3.031250,3.031250,0.588966,1002400
1984-10-08,0.000000,3.000000,2.968750,2.968750,0.576822,659200
1984-10-09,0.000000,2.968750,2.937500,2.937500,0.570751,633200
1984-10-10,0.000000,2.968750,2.937500,2.937500,0.570751,1720000
1984-10-11,0.000000,2.968750,2.937500,2.937500,0.570751,220000
1984-10-12,0.000000,2.968750,2.937500,2.937500,0.570751,445200
1984-10-15,0.000000,2.937500,2.906250,2.906250,0.564679,594400
1984-10-16,0.000000,2.843750,2.812500,2.812500,0.546463,969600
1984-10-17,0.000000,2.812500,2.781250,2.781250,0.540392,926800
1984-10-18,0.000000,2.843750,2.812500,2.812500,0.546463,694000
1984-10-19,0.000000,2.906250,2.875000,2.875000,0.558607,2410400
1984-10-22,0.000000,2.875000,2.843750,2.843750,0.552535,856800
1984-10-23,0.000000,2.968750,2.937500,2.937500,0.570751,832800
1984-10-24,0.000000,3.000000,2.968750,2.968750,0.576822,622400
1984-10-25,0.000000,3.000000,2.968750,2.968750,0.576822,762400
1984-10-26,0.000000,3.031250,3.000000,3.000000,0.582894,1169200
1984-10-29,0.000000,3.031250,3.000000,3.000000,0.582894,795200
1984-10-30,0.000000,3.062500,3.031250,3.031250,0.588966,726800
1984-10-31,0.000000,3.093750,3.062500,3.062500,0.595038,790800
1984-11-01,0.000000,3.156250,3.125000,3.125000,0.607182,1276400
1984-11-02,0.000000,3.187500,3.156250,3.156250,0.613253,1710800
1984-11-05,0.000000,3.250000,3.218750,3.218750,0.625397,1395600
1984-11-06,0.000000,3.218750,3.187500,3.187500,0.619325,1257600
1984-11-07,0.000000,3.187500,3.156250,3.156250,0.613253,766400
1984-11-08,0.000000,3.125000,3.093750,3.093750,0.601110,1138400
1984-11-09,0.000000,3.125000,3.093750,3.093750,0.601110,889600
1984-11-12,0.000000,3.218750,3.187500,3.187500,0.619325,975600
1984-11-13,0.000000,3.218750,3.187500,3.187500,0.619325,1032400
1984-11-14,0.000000,3.218750,3.187500,3.187500,0.619325,558800
1984-11-15,0.000000,3.187500,3.156250,3.156250,0.613253,801600
1984-11-16,0.000000,3.187500,3.156250,3.156250,0.613253,936000
1984-11-19,0.000000,3.125000,3.093750,3.093750,0.601110,1008800
1984-11-20,0.000000,3.093750,3.062500,3.062500,0.595038,1171600
1984-11-21,0.000000,3.156250,3.125000,3.125000,0.607182,2378800
1984-11-23,0.000000,3.093750,3.062500,3.062500,0.595038,418400
1984-11-26,0.000000,3.062500,3.031250,3.031250,0.611987,633200
1984-11-27,0.000000,3.093750,3.062500,3.062500,0.618296,739600
1984-11-28,0.000000,3.125000,3.093750,3.093750,0.624605,1160800
1984-11-29,0.000000,3.156250,3.125000,3.125000,0.630914,669200
1984-11-30,0.000000,3.156250,3.125000,3.125000,0.630914,1006800
1984-12-03,0.000000,3.187500,3.156250,3.156250,0.637223,510000
1984-12-04,0.000000,3.187500,3.156250,3.156250,0.637223,572400
1984-12-05,0.000000,3.125000,3.093750,3.093750,0.624605,1008800
1984-12-06,0.000000,3.156250,3.125000,3.125000,0.630914,1001200
1984-12-07,0.000000,3.187500,3.156250,3.156250,0.637223,590800
1984-12-10,0.000000,3.250000,3.218750,3.218750,0.649842,1130400
1984-12-11,0.000000,3.312500,3.281250,3.281250,0.662460,2398400
1984-12-12,0.000000,3.218750,3.187500,3.187500,0.643533,779200
1984-12-13,0.000000,3.218750,3.187500,3.187500,0.643533,1014800
1984-12-14,0.000000,3.281250,3.250000,3.250000,0.656151,1212000
1984-12-17,0.000000,3.218750,3.187500,3.187500,0.643533,652400
1984-12-18,0.000000,3.250000,3.218750,3.218750,0.649842,711200
1984-12-19,0.000000,3.218750,3.187500,3.187500,0.643533,1783600
1984-12-20,0.000000,3.187500,3.156250,3.156250,0.637223,694400
1984-12-21,0.000000,3.156250,3.125000,3.125000,0.630914,714400
1984-12-24,0.000000,3.156250,3.125000,3.125000,0.630914,166800
1984-12-26,0.000000,3.156250,3.125000,3.125000,0.630914,199200
1984-12-27,0.000000,3.187500,3.156250,3.156250,0.637223,1248000
1984-12-28,0.000000,3.187500,3.156250,3.156250,0.637223,808800
1984-12-31,0.000000,3.187500,3.156250,3.156250,0.637223,614800
1985-01-02,0.000000,3.156250,3.125000,3.125000,0.630914,447200
1985-01-03,0.000000,3.125000,3.093750,3.093750,0.624605,1008000
1985-01-04,0.000000,3.156250,3.125000,3.125000,0.630914,637200
1985-01-07,0.000000,3.187500,3.156250,3.156250,0.637223,602400
1985-01-08,0.000000,3.218750,3.187500,3.187500,0.643533,1232400
1985-01-09,0.000000,3.250000,3.218750,3.218750,0.649842,555600
1985-01-10,0.000000,3.218750,3.187500,3.187500,0.643533,580800
1985-01-11,0.000000,3.156250,3.125000,3.125000,0.630914,661600
1985-01-14,0.000000,3.125000,3.093750,3.093750,0.624605,1183200
1985-01-15,0.000000,3.125000,3.093750,3.093750,0.624605,434400
1985-01-16,0.000000,3.250000,3.218750,3.218750,0.649842,2278000
1985-01-17,0.000000,3.281250,3.250000,3.250000,0.656151,833600
1985-01-18,0.000000,3.312500,3.281250,3.281250,0.662460,725200
1985-01-21,0.000000,3.468750,3.437500,3.437500,0.694006,1174000
1985-01-22,0.000000,3.500000,3.468750,3.468750,0.700315,2691600
1985-01-23,0.000000,3.468750,3.437500,3.437500,0.694006,1701600
1985-01-24,0.000000,3.437500,3.406250,3.406250,0.687696,1341600
1985-01-25,0.000000,3.406250,3.375000,3.375000,0.681387,1071600
1985-01-28,0.000000,3.375000,3.343750,3.343750,0.675078,849200
1985-01-29,0.000000,3.343750,3.312500,3.312500,0.668769,903200
1985-01-30,0.000000,3.406250,3.375000,3.375000,0.681387,958800
1985-01-31,0.000000,3.375000,3.343750,3.343750,0.675078,1575600
1985-02-01,0.000000,3.281250,3.250000,3.250000,0.656151,822400
1985-02-04,0.000000,3.250000,3.218750,3.218750,0.649842,1293200
1985-02-05,0.000000,3.250000,3.218750,3.218750,0.649842,794800
1985-02-06,0.000000,3.312500,3.281250,3.281250,0.662460,1516000
1985-02-07,0.000000,3.343750,3.312500,3.312500,0.668769,524000
1985-02-08,0.000000,3.312500,3.281250,3.281250,0.662460,1054400
1985-02-11,0.000000,3.281250,3.250000,3.250000,0.656151,760000
1985-02-12,0.000000,3.250000,3.218750,3.218750,0.649842,1298400
1985-02-13,0.000000,3.281250,3.250000,3.250000,0.656151,1220400
1985-02-14,0.000000,3.250000,3.218750,3.218750,0.649842,1372400
1985-02-15,0.000000,3.281250,3.250000,3.250000,0.656151,1425600
1985-02-19,0.000000,3.250000,3.218750,3.218750,0.649842,1075200
1985-02-20,0.000000,3.250000,3.218750,3.218750,0.649842,399200
1985-02-21,0.000000,3.218750,3.187500,3.187500,0.643533,402000
1985-02-22,0.000000,3.187500,3.156250,3.156250,0.637223,688400
1985-02-25,0.000000,3.156250,3.125000,3.125000,0.630914,922800
1985-02-26,0.000000,3.187500,3.156250,3.156250,0.637223,1961200
1985-02-27,0.000000,3.218750,3.187500,3.187500,0.643533,671200
1985-02-28,0.000000,3.218750,3.187500,3.187500,0.643533,1370000
1985-03-01,0.000000,3.218750,3.187500,3.187500,0.643533,1104400
1985-03-04,0.000000,3.218750,3.187500,3.187500,0.643533,1040400
1985-03-05,0.000000,3.187500,3.156250,3.156250,0.637223,1041200
1985-03-06,0.000000,3.218750,3.187500,3.187500,0.643533,684800
1985-03-07,0.000000,3.218750,3.187500,3.187500,0.643533,1117600
1985-03-08,0.000000,3.187500,3.156250,3.156250,0.637223,1541200
1985-03-11,0.000000,3.218750,3.187500,3.187500,0.643533,502800
1985-03-12,0.000000,3.187500,3.156250,3.156250,0.637223,1273200
1985-03-13,0.000000,3.187500,3.156250,3.156250,0.637223,1073200
1985-03-14,0.000000,3.187500,3.156250,3.156250,0.637223,807600
1985-03-15,0.000000,3.218750,3.187500,3.187500,0.643533,1197600
1985-03-18,0.000000,3.250000,3.218750,3.218750,0.649842,998800
1985-03-19,0.000000,3.343750,3.312500,3.312500,0.668769,2990800
1985-03-20,0.000000,3.343750,3.312500,3.312500,0.668769,1986000
1985-03-21,0.000000,3.406250,3.375000,3.375000,0.681387,1723600
1985-03-22,0.000000,3.406250,3.375000,3.375000,0.681387,2226800
1985-03-25,0.000000,3.406250,3.375000,3.375000,0.681387,790400
1985-03-26,0.000000,3.375000,3.343750,3.343750,0.675078,1286800
1985-03-27,0.000000,3.437500,3.406250,3.406250,0.687696,2424400
1985-03-28,0.000000,3.437500,3.406250,3.406250,0.687696,2741200
1985-03-29,0.000000,3.375000,3.343750,3.343750,0.675078,2955600
1985-04-01,0.000000,3.375000,3.343750,3.343750,0.675078,1186800
1985-04-02,0.000000,3.343750,3.312500,3.312500,0.668769,1840000
1985-04-03,0.000000,3.250000,3.218750,3.218750,0.649842,1410000
1985-04-04,0.000000,3.312500,3.281250,3.281250,0.662460,2550400
1985-04-08,3.281250,3.281250,3.281250,3.281250,0.662460,0
1985-04-09,0.000000,3.281250,3.250000,3.250000,0.656151,1225200
1985-04-10,0.000000,3.375000,3.343750,3.343750,0.675078,1160400
1985-04-11,0.000000,3.406250,3.375000,3.375000,0.681387,1064800
1985-04-12,0.000000,3.406250,3.375000,3.375000,0.681387,2212000
1985-04-15,0.000000,3.718750,3.687500,3.687500,0.744479,6996800
1985-04-16,0.000000,3.812500,3.781250,3.781250,0.763406,3851600
1985-04-17,0.000000,3.875000,3.843750,3.843750,0.776024,324800
1985-04-18,0.000000,3.906250,3.875000,3.875000,0.782334,2661600
1985-04-19,0.000000,3.843750,3.812500,3.812500,0.769716,1745600
1985-04-22,0.000000,3.718750,3.687500,3.687500,0.744479,2041200
1985-04-23,0.000000,3.750000,3.718750,3.718750,0.750788,2816400
1985-04-24,0.000000,3.750000,3.718750,3.718750,0.750788,3741200
1985-04-25,0.000000,3.750000,3.718750,3.718750,0.750788,1767200
1985-04-26,0.000000,3.750000,3.718750,3.718750,0.750788,1282400
