Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,300.000000,300.000000,290.000000,295.000000,106.746239,4928
2000-02-22,290.000000,300.000000,290.000000,296.000000,107.108116,335586
2000-02-23,299.500000,299.500000,295.000000,297.500000,107.650909,78300
2000-02-24,303.000000,307.500000,298.000000,307.500000,111.269394,252145
2000-02-25,310.000000,315.000000,309.000000,310.000000,112.174034,14734
2000-02-28,315.000000,315.000000,310.000000,310.000000,112.174034,970
2000-02-29,315.000000,315.000000,307.500000,310.000000,112.174034,3309
2000-03-01,315.000000,315.000000,305.000000,310.000000,112.174034,2115
2000-03-02,311.000000,311.000000,311.000000,311.000000,112.535889,0
2000-03-03,307.000000,311.000000,307.000000,311.000000,112.535889,2537
2000-03-06,315.000000,315.000000,309.279999,311.000000,112.535889,266170
2000-03-07,313.000000,313.000000,307.000000,311.000000,112.535889,700
2000-03-08,313.000000,313.000000,307.000000,311.000000,112.535889,3164
2000-03-09,315.000000,315.000000,311.000000,311.000000,112.535889,1035
2000-03-10,308.000000,315.000000,307.000000,315.000000,113.983284,24160
2000-03-13,320.000000,323.500000,317.500000,317.500000,114.887932,7569
2000-03-14,325.000000,325.000000,317.500000,317.500000,114.887932,949
2000-03-15,325.000000,325.000000,312.000000,317.500000,114.887932,1206
2000-03-16,325.000000,325.000000,310.000000,317.500000,114.887932,7143
2000-03-17,315.000000,320.000000,315.000000,320.000000,115.792526,900
2000-03-20,315.000000,325.000000,315.000000,320.000000,115.792526,8678
2000-03-21,315.000000,325.000000,315.000000,320.000000,115.792526,1831
2000-03-22,320.000000,325.000000,316.000000,320.000000,115.792526,41797
2000-03-23,317.000000,320.000000,315.000000,320.000000,115.792526,62900
2000-03-24,325.000000,325.000000,315.000000,320.000000,115.792526,1928
2000-03-27,310.000000,320.000000,310.000000,315.000000,115.342194,7049
2000-03-28,320.000000,320.000000,315.000000,315.000000,115.342194,2483
2000-03-29,315.000000,315.000000,315.000000,315.000000,115.342194,80
2000-03-30,320.000000,320.000000,310.000000,315.000000,115.342194,3588
2000-03-31,310.000000,320.000000,310.000000,315.000000,115.342194,30458
2000-04-03,320.000000,320.000000,310.000000,313.500000,114.792946,6571
2000-04-04,310.000000,317.000000,310.000000,313.500000,114.792946,2218
2000-04-05,305.000000,317.000000,305.000000,312.500000,114.426758,1601
2000-04-06,270.000000,270.000000,195.000000,222.500000,81.471840,144110
2000-04-07,208.500000,210.000000,190.000000,199.000000,72.866943,55115
2000-04-10,203.000000,203.000000,185.000000,192.500000,70.486885,12344
2000-04-11,195.000000,195.000000,180.000000,185.000000,67.740639,8821
2000-04-12,190.000000,190.000000,175.000000,185.000000,67.740639,60385
2000-04-13,190.000000,190.000000,180.000000,185.000000,67.740639,21072
2000-04-14,190.000000,190.000000,180.000000,185.000000,67.740639,3600
2000-04-17,180.000000,180.000000,165.000000,172.500000,63.163582,6300
2000-04-18,180.000000,180.000000,170.000000,175.000000,64.078972,59134
2000-04-19,180.000000,180.000000,175.000000,175.000000,64.078972,1568
2000-04-20,180.000000,180.000000,175.000000,175.000000,64.078972,3175
2000-04-21,175.000000,175.000000,175.000000,175.000000,64.078972,0
2000-04-24,175.000000,175.000000,175.000000,175.000000,64.078972,0
2000-04-25,179.000000,179.000000,170.000000,177.500000,64.994377,59558
2000-04-26,180.000000,180.000000,175.000000,175.000000,64.078972,9406
2000-04-27,178.000000,180.000000,175.000000,175.000000,64.078972,3971
2000-04-28,180.000000,180.000000,170.000000,174.500000,63.895927,8610
2000-05-01,174.500000,174.500000,174.500000,174.500000,63.895927,0
2000-05-02,180.000000,180.000000,174.500000,174.500000,63.895927,2439
2000-05-03,178.000000,178.000000,163.000000,169.000000,61.882015,1790
2000-05-04,169.000000,169.000000,169.000000,169.000000,61.882015,206
2000-05-05,163.000000,169.000000,163.000000,169.000000,61.882015,1373
2000-05-08,165.000000,175.000000,165.000000,169.000000,61.882015,50475
2000-05-09,175.000000,175.000000,167.500000,167.500000,61.332741,50300
2000-05-10,175.000000,175.000000,150.000000,153.500000,56.206425,160062
2000-05-11,145.000000,150.000000,145.000000,147.500000,54.009430,23867
2000-05-12,146.000000,150.000000,145.000000,147.500000,54.009430,61100
2000-05-15,145.000000,150.000000,145.000000,147.500000,54.009430,12500
2000-05-16,150.000000,150.000000,145.000000,147.500000,54.009430,16442
2000-05-17,149.500000,150.000000,145.000000,147.500000,54.009430,18620
2000-05-18,150.000000,150.000000,130.000000,142.500000,52.178604,199614
2000-05-19,141.699997,141.699997,130.000000,135.000000,49.432350,3310701
2000-05-22,140.000000,143.000000,135.000000,139.000000,50.897015,144571
2000-05-23,143.000000,143.000000,135.000000,139.000000,50.897015,44393
2000-05-24,143.000000,143.000000,136.000000,139.000000,50.897015,34915
2000-05-25,143.000000,143.000000,136.000000,140.000000,51.263191,63488
2000-05-26,143.000000,150.000000,140.000000,145.000000,53.094025,64265
2000-05-29,145.000000,145.000000,145.000000,145.000000,53.094025,0
2000-05-30,150.000000,150.000000,146.000000,147.500000,54.009430,504443
2000-05-31,149.000000,150.000000,145.000000,147.500000,54.009430,313620
2000-06-01,150.000000,150.000000,146.000000,148.500000,54.375610,452331
2000-06-02,150.000000,170.000000,150.000000,165.000000,60.417324,264987
2000-06-05,173.000000,180.000000,165.000000,180.000000,65.909805,136656
2000-06-06,184.000000,190.500000,180.000000,190.500000,69.754555,132620
2000-06-07,194.000000,194.000000,186.000000,190.500000,69.754555,43115
2000-06-08,194.000000,195.000000,186.000000,190.500000,69.754555,11996
2000-06-09,194.000000,194.000000,180.000000,186.000000,68.106804,22624
2000-06-12,189.000000,190.000000,185.000000,185.000000,67.740639,4646
2000-06-13,181.000000,190.000000,181.000000,185.000000,67.740639,13216
2000-06-14,189.000000,189.000000,181.000000,185.000000,67.740639,7000
2000-06-15,180.000000,190.000000,180.000000,185.000000,67.740639,4250
2000-06-16,189.000000,190.000000,185.000000,185.000000,67.740639,6500
2000-06-19,189.000000,189.000000,180.000000,185.000000,67.740639,8480
2000-06-20,189.000000,190.000000,180.000000,185.000000,67.740639,19433
2000-06-21,180.000000,190.000000,180.000000,185.000000,67.740639,42486
2000-06-22,181.250000,190.000000,180.000000,185.000000,67.740639,9007
2000-06-23,188.750000,190.000000,181.250000,185.000000,67.740639,15236
2000-06-26,190.000000,190.000000,180.000000,185.000000,67.740639,213685
2000-06-27,190.000000,190.000000,180.000000,185.000000,67.740639,13304
2000-06-28,190.000000,190.000000,181.000000,185.000000,67.740639,19740
2000-06-29,181.000000,190.000000,180.000000,185.000000,67.740639,13458
2000-06-30,180.000000,190.000000,180.000000,185.000000,67.740639,5148
2000-07-03,190.000000,190.000000,185.000000,185.000000,67.740639,2174
2000-07-04,185.000000,190.000000,180.000000,185.000000,67.740639,11581
2000-07-05,182.000000,188.000000,181.250000,185.000000,67.740639,6254
2000-07-06,185.000000,185.000000,185.000000,185.000000,67.740639,0
2000-07-07,180.000000,185.000000,180.000000,185.000000,67.740639,2639
2000-07-10,188.750000,188.750000,185.000000,185.000000,67.740639,1370
2000-07-11,185.000000,188.750000,185.000000,185.000000,67.740639,633
2000-07-12,188.000000,188.000000,177.500000,177.500000,64.994377,13899
2000-07-13,170.000000,177.500000,170.000000,177.500000,64.994377,3776
2000-07-14,171.500000,176.000000,170.000000,176.000000,64.445137,27500
2000-07-17,171.500000,178.750000,171.000000,175.000000,64.078972,4912
2000-07-18,171.500000,178.750000,171.250000,175.000000,64.078972,1326
2000-07-19,175.000000,175.000000,175.000000,175.000000,64.078972,0
2000-07-20,178.750000,178.750000,175.000000,175.000000,64.078972,2000
2000-07-21,170.500000,175.000000,165.000000,175.000000,64.078972,19163
2000-07-24,175.000000,175.000000,170.500000,172.500000,63.163582,6681
2000-07-25,174.500000,175.000000,170.000000,170.000000,62.248154,7899
2000-07-26,175.000000,175.000000,160.000000,173.300003,63.456490,15738
2000-07-27,168.750000,168.750000,165.000000,165.000000,60.417324,2027
2000-07-28,168.750000,170.000000,161.250000,165.000000,60.417324,5581
2000-07-31,168.750000,170.000000,161.250000,165.000000,60.417324,1155
2000-08-01,160.000000,163.800003,145.000000,150.000000,54.924847,38466
2000-08-02,155.000000,160.000000,152.000000,155.000000,56.755676,624813
2000-08-03,158.750000,160.000000,153.000000,156.500000,57.304928,74138
2000-08-04,159.250000,159.250000,155.500000,155.500000,56.938770,15174
2000-08-07,157.500000,158.000000,154.000000,155.500000,56.938770,39610
2000-08-08,156.000000,158.000000,155.500000,155.500000,56.938770,15416
2000-08-09,157.000000,157.000000,142.000000,146.500000,53.643269,92675
2000-08-10,153.000000,153.000000,140.000000,146.500000,53.643269,7830
2000-08-11,151.500000,153.000000,140.000000,146.500000,53.643269,16949
2000-08-14,148.500000,148.800003,138.000000,144.000000,52.727856,11569
2000-08-15,146.000000,147.000000,138.250000,142.000000,51.995499,38288
2000-08-16,138.000000,143.750000,135.000000,140.000000,51.263191,7353
2000-08-17,143.750000,143.750000,140.000000,140.000000,51.263191,4459
2000-08-18,140.000000,145.000000,135.000000,140.000000,51.263191,36989
2000-08-21,145.000000,145.000000,136.250000,140.000000,51.263191,64189
2000-08-22,139.500000,140.000000,137.500000,137.500000,50.347775,6050
2000-08-23,135.500000,139.500000,135.500000,137.500000,50.347775,4512
2000-08-24,140.000000,140.000000,137.500000,137.500000,50.347775,37631
2000-08-25,139.500000,140.000000,135.000000,136.000000,49.798515,87548
2000-08-28,136.000000,136.000000,136.000000,136.000000,49.798515,0
2000-08-29,139.000000,140.000000,135.000000,135.000000,49.432350,101934
2000-08-30,138.750000,140.000000,130.000000,135.000000,49.432350,232306
2000-08-31,134.500000,135.000000,130.000000,132.500000,48.516949,45628
2000-09-01,132.500000,135.000000,130.500000,132.500000,48.516949,48474
2000-09-04,134.500000,135.000000,130.500000,132.500000,48.516949,10970
2000-09-05,134.500000,135.000000,132.500000,132.500000,48.516949,16466
2000-09-06,134.500000,135.000000,130.500000,132.500000,48.516949,129183
2000-09-07,134.500000,135.000000,130.500000,132.500000,48.516949,29028
2000-09-08,134.500000,135.000000,130.000000,132.500000,48.516949,5224
2000-09-11,135.000000,135.000000,132.500000,132.500000,48.516949,15322
2000-09-12,134.000000,135.000000,131.000000,131.000000,47.967697,9929
2000-09-13,129.000000,129.000000,129.000000,129.000000,47.235378,0
2000-09-14,132.000000,133.000000,128.500000,128.500000,47.052277,3040
2000-09-15,131.250000,131.250000,125.000000,128.500000,47.052277,55333
2000-09-18,131.250000,132.000000,125.000000,126.500000,46.319950,277168
2000-09-19,127.000000,128.000000,123.000000,125.500000,45.953781,61650
2000-09-20,127.500000,127.500000,123.000000,125.000000,45.770710,60336
2000-09-21,127.000000,127.000000,120.500000,122.500000,44.855282,131462
2000-09-22,122.500000,123.000000,118.000000,121.000000,44.306042,336672
2000-09-25,122.000000,126.000000,120.000000,123.000000,45.038357,1076003
2000-09-26,126.000000,126.000000,115.000000,122.500000,44.855282,542961
2000-09-27,122.000000,122.000000,116.000000,117.500000,43.024467,48730
2000-09-28,119.500000,120.000000,113.000000,117.500000,43.024467,142562
2000-09-29,119.500000,119.500000,115.000000,117.000000,42.841385,89564
2000-10-02,119.000000,119.000000,115.000000,116.000000,42.475208,107398
2000-10-03,117.000000,117.000000,115.000000,116.000000,42.475208,29014
2000-10-04,116.000000,116.000000,112.000000,113.000000,41.376713,4805
2000-10-05,115.250000,116.000000,110.750000,113.000000,41.376713,132324
2000-10-06,115.250000,116.000000,112.000000,113.000000,41.376713,27410
2000-10-09,110.000000,110.000000,105.000000,107.500000,41.624519,126301
2000-10-10,109.250000,109.250000,103.750000,106.000000,41.043724,89355
2000-10-11,108.250000,108.250000,102.000000,104.500000,40.462917,52822
2000-10-12,105.000000,105.000000,102.000000,103.500000,40.075706,69030
2000-10-13,104.500000,104.500000,98.000000,102.500000,39.688503,241088
2000-10-16,104.500000,105.000000,102.000000,103.500000,40.075706,143950
2000-10-17,105.000000,105.000000,102.000000,103.500000,40.075706,34481
2000-10-18,104.400002,105.000000,98.500000,100.500000,38.914097,132271
2000-10-19,98.000000,103.000000,98.000000,100.500000,38.914097,10267
2000-10-20,102.250000,103.000000,101.500000,101.500000,39.301289,15630
2000-10-23,103.000000,105.000000,100.000000,102.500000,39.688503,2089484
2000-10-24,105.000000,127.000000,104.500000,124.500000,48.207008,271228
2000-10-25,127.000000,138.000000,126.000000,136.000000,52.659859,782388
2000-10-26,138.500000,138.500000,138.500000,138.500000,53.627884,316043
2000-10-27,139.000000,140.000000,137.000000,138.500000,53.627884,32018
2000-10-30,142.000000,142.000000,137.000000,139.500000,54.015087,55067
2000-10-31,142.000000,142.000000,137.000000,139.500000,54.015087,305687
2000-11-01,142.000000,146.000000,140.000000,142.500000,55.176697,39749
2000-11-02,140.000000,145.000000,140.000000,145.000000,56.144714,45396
2000-11-03,157.000000,157.000000,157.000000,157.000000,60.791176,196146
2000-11-06,159.000000,164.000000,159.000000,162.000000,62.727196,116998
2000-11-07,164.000000,165.000000,155.000000,156.500000,60.597565,112580
2000-11-08,151.500000,151.500000,151.500000,151.500000,58.661537,84926
2000-11-09,152.000000,152.000000,150.000000,151.000000,58.467937,58865
2000-11-10,150.000000,152.000000,148.000000,149.000000,57.693546,15523
2000-11-13,147.000000,147.000000,140.000000,142.500000,55.176697,66571
2000-11-14,142.100006,143.000000,140.000000,141.500000,54.789494,43092
2000-11-15,143.000000,143.000000,140.000000,141.500000,54.789494,13636
2000-11-16,142.600006,143.000000,141.500000,141.500000,54.789494,12332
2000-11-17,142.600006,152.000000,142.600006,149.500000,57.887123,47932
2000-11-20,147.000000,156.000000,147.000000,150.000000,58.080719,162935
2000-11-21,152.000000,152.000000,150.000000,150.000000,58.080719,30190
2000-11-22,152.000000,152.000000,149.000000,150.500000,58.274334,18488
2000-11-23,152.000000,152.000000,150.199997,150.500000,58.274334,10897
2000-11-24,152.000000,152.000000,151.000000,151.000000,58.467937,3341
2000-11-27,150.000000,164.000000,150.000000,162.000000,62.727196,54984
2000-11-28,164.000000,165.000000,157.000000,161.000000,62.339989,158626
2000-11-29,159.100006,160.000000,155.000000,155.500000,60.210342,25787
2000-11-30,157.000000,157.000000,150.000000,152.500000,59.048759,12030
2000-12-01,150.600006,155.000000,150.000000,152.500000,59.048759,22234
2000-12-04,154.399994,155.000000,150.000000,152.500000,59.048759,22509
2000-12-05,155.000000,155.000000,152.000000,155.000000,60.016762,39523
2000-12-06,153.000000,157.000000,153.000000,155.000000,60.016762,11289
2000-12-07,156.600006,156.600006,153.000000,155.000000,60.016762,2920
2000-12-08,156.000000,157.000000,154.000000,155.000000,60.016762,285609
2000-12-11,153.399994,155.500000,152.000000,152.000000,58.855141,108071
2000-12-12,153.000000,153.000000,143.750000,146.000000,56.531921,151322
2000-12-13,143.000000,143.300003,137.000000,139.500000,54.015087,313623
2000-12-14,137.000000,139.500000,137.000000,138.500000,53.627884,67109
2000-12-15,137.000000,137.500000,133.000000,135.500000,52.466270,53995
2000-12-18,137.500000,138.000000,133.000000,135.500000,52.466270,186358
2000-12-19,137.000000,137.000000,133.000000,135.000000,52.272663,313554
2000-12-20,136.000000,136.600006,132.000000,135.500000,52.466270,81256
2000-12-21,134.000000,135.000000,133.000000,134.000000,51.885456,26474
2000-12-22,134.000000,135.000000,133.000000,134.000000,51.885456,12253
2000-12-25,134.000000,134.000000,134.000000,134.000000,51.885456,0
2000-12-26,134.000000,134.000000,134.000000,134.000000,51.885456,0
2000-12-27,135.000000,135.000000,133.000000,134.000000,51.885456,26332
2000-12-28,133.000000,135.000000,133.000000,134.000000,51.885456,54821
2000-12-29,135.000000,135.000000,134.000000,134.000000,51.885456,10130
2001-01-01,134.000000,134.000000,134.000000,134.000000,51.885456,0
2001-01-02,135.000000,135.000000,133.000000,134.000000,51.885456,37488
2001-01-03,134.000000,135.000000,130.600006,132.500000,51.304649,13684
2001-01-04,134.399994,135.000000,128.000000,132.500000,51.304649,69754
2001-01-05,133.500000,134.000000,130.500000,132.000000,51.111046,23294
2001-01-08,130.000000,134.000000,130.000000,132.000000,51.111046,5762
2001-01-09,130.000000,133.000000,130.000000,131.500000,50.917442,24451
2001-01-10,133.000000,133.000000,131.000000,131.500000,50.917442,104977
2001-01-11,133.000000,133.000000,130.000000,131.500000,50.917442,27488
2001-01-12,132.699997,132.699997,130.000000,131.500000,50.917442,32852
2001-01-15,130.000000,133.000000,130.000000,131.500000,50.917442,111180
2001-01-16,132.600006,133.000000,130.000000,131.500000,50.917442,48834
2001-01-17,132.000000,132.000000,131.000000,131.000000,50.723843,19822
2001-01-18,132.000000,132.000000,131.000000,131.000000,50.723843,426511
2001-01-19,132.000000,133.000000,130.000000,132.000000,51.111046,778674
2001-01-22,132.800003,133.000000,131.000000,132.000000,51.111046,42713
2001-01-23,132.800003,133.000000,131.000000,132.500000,51.304649,62656
2001-01-24,134.000000,143.000000,133.000000,140.500000,54.402275,1810645
2001-01-25,142.000000,142.000000,138.000000,140.000000,54.208679,205661
2001-01-26,142.000000,143.000000,138.000000,140.000000,54.208679,246234
2001-01-29,147.000000,158.000000,143.000000,154.500000,59.823174,585579
2001-01-30,161.000000,190.000000,158.000000,186.500000,72.213722,2994836
2001-01-31,189.000000,195.000000,183.000000,191.000000,73.956123,807481
2001-02-01,190.000000,202.000000,190.000000,197.500000,76.472961,673184
2001-02-02,200.000000,212.000000,195.000000,208.000000,80.538628,271056
2001-02-05,214.000000,217.000000,210.000000,212.500000,82.281052,213431
2001-02-06,215.000000,215.000000,210.000000,212.500000,82.281052,260789
2001-02-07,215.000000,228.000000,215.000000,226.000000,87.508316,327736
2001-02-08,227.000000,245.500000,227.000000,243.500000,94.284409,432977
2001-02-09,245.000000,245.000000,242.000000,243.500000,94.284409,138276
2001-02-12,243.199997,245.000000,242.000000,243.500000,94.284409,68704
2001-02-13,245.000000,245.000000,238.000000,239.000000,92.541954,727298
2001-02-14,238.000000,238.000000,235.000000,236.500000,91.573936,324830
2001-02-15,238.000000,242.000000,235.000000,236.500000,91.573936,269109
2001-02-16,238.000000,252.000000,236.000000,249.500000,96.607651,354521
2001-02-19,248.500000,275.000000,248.500000,267.500000,103.577309,320211
2001-02-20,265.000000,281.000000,258.000000,259.000000,100.286072,308548
2001-02-21,258.200012,264.000000,258.000000,260.000000,100.673286,79494
2001-02-22,262.000000,262.000000,255.000000,256.500000,99.318016,267163
2001-02-23,255.000000,258.000000,253.000000,255.000000,98.737267,42274
2001-02-26,253.000000,257.000000,250.000000,252.500000,97.769241,73720
2001-02-27,250.000000,252.000000,249.000000,250.000000,96.801239,95444
2001-02-28,248.500000,252.000000,245.000000,246.500000,95.446007,86911
2001-03-01,245.000000,248.000000,240.000000,242.500000,93.897171,265983
2001-03-02,244.250000,244.250000,238.000000,239.000000,92.541954,239242
2001-03-05,237.199997,238.000000,235.000000,236.500000,91.573936,127664
2001-03-06,235.000000,238.000000,235.000000,236.500000,91.573936,35593
2001-03-07,238.000000,238.000000,235.000000,236.500000,91.573936,19130
2001-03-08,238.000000,276.500000,238.000000,264.000000,102.222092,575652
2001-03-09,266.000000,266.399994,261.000000,263.000000,101.834885,33720
2001-03-12,264.500000,264.500000,258.000000,260.500000,100.866905,41743
2001-03-13,255.000000,255.000000,248.600006,251.000000,97.188400,120111
2001-03-14,249.000000,255.000000,248.000000,250.500000,96.994804,82628
2001-03-15,248.000000,255.000000,248.000000,252.500000,97.769241,13266
2001-03-16,255.000000,270.000000,253.000000,267.500000,103.577309,71301
2001-03-19,270.000000,270.000000,261.600006,262.500000,101.641281,72978
2001-03-20,260.000000,267.000000,260.000000,263.500000,102.028511,18239
2001-03-21,260.750000,267.000000,255.000000,257.500000,99.705246,110353
2001-03-22,257.200012,257.200012,250.000000,251.500000,97.382027,51805
2001-03-23,248.800003,255.750000,248.750000,253.500000,98.156433,1110643
2001-03-26,255.750000,257.000000,250.000000,254.500000,98.543640,30795
2001-03-27,257.000000,257.000000,253.000000,255.000000,98.737267,16363
2001-03-28,252.000000,258.000000,252.000000,256.500000,100.808403,53780
2001-03-29,257.250000,258.000000,255.000000,256.500000,100.808403,5904
2001-03-30,258.000000,280.000000,258.000000,277.500000,109.061783,124995
2001-04-02,277.000000,291.500000,277.000000,287.500000,112.991920,179152
2001-04-03,290.000000,291.000000,285.000000,289.500000,113.777931,38466
2001-04-04,291.000000,310.000000,291.000000,297.500000,116.922081,341513
2001-04-05,295.600006,315.000000,295.600006,306.500000,120.459244,264848
2001-04-06,305.200012,307.500000,295.000000,299.000000,117.511581,681082
2001-04-09,297.500000,302.000000,296.000000,299.000000,117.511581,115469
2001-04-10,300.500000,302.250000,297.500000,300.000000,117.904579,82677
2001-04-11,301.500000,302.500000,295.000000,299.500000,117.708084,162948
2001-04-12,297.000000,297.000000,290.000000,292.500000,114.956985,34762
2001-04-13,292.500000,292.500000,292.500000,292.500000,114.956985,0
2001-04-16,292.500000,292.500000,292.500000,292.500000,114.956985,0
2001-04-17,294.000000,295.000000,290.000000,292.500000,114.956985,10058
2001-04-18,296.000000,297.500000,292.000000,297.500000,116.922081,97583
2001-04-19,295.000000,296.750000,290.000000,292.500000,114.956985,76942
2001-04-20,290.000000,294.399994,290.000000,292.500000,114.956985,78834
2001-04-23,294.500000,295.000000,290.000000,292.500000,114.956985,9266
2001-04-24,291.250000,292.500000,290.000000,292.500000,114.956985,9220
2001-04-25,291.250000,295.750000,291.250000,293.500000,115.349998,11694
2001-04-26,293.500000,295.500000,290.700012,292.500000,114.956985,107027
2001-04-27,293.750000,311.600006,290.600006,302.500000,118.887177,118847
2001-04-30,305.000000,305.000000,293.000000,299.000000,117.511581,362273
2001-05-01,300.000000,300.000000,297.500000,297.500000,116.922081,10746
2001-05-02,300.000000,300.000000,295.000000,297.500000,116.922081,9366
2001-05-03,299.399994,299.399994,295.000000,297.500000,116.922081,54816
2001-05-04,293.000000,293.000000,286.000000,288.500000,113.384926,102175
2001-05-07,288.500000,288.500000,288.500000,288.500000,113.384926,0
2001-05-08,287.750000,292.000000,287.000000,289.500000,113.777931,69357
2001-05-09,287.000000,290.750000,287.000000,289.500000,113.777931,1832
2001-05-10,288.250000,292.000000,287.000000,289.500000,113.777931,14990
2001-05-11,288.250000,295.000000,287.000000,294.000000,115.546532,69639
2001-05-14,295.000000,301.000000,293.500000,298.000000,117.118614,199232
2001-05-15,300.000000,300.000000,295.600006,297.500000,116.922081,15949
2001-05-16,298.750000,298.750000,294.500000,296.500000,116.529076,334654
2001-05-17,299.250000,299.250000,290.000000,292.500000,114.956985,46062
2001-05-18,295.000000,295.000000,285.000000,289.000000,113.581467,87934
2001-05-21,286.000000,290.000000,285.000000,287.500000,112.991920,35614
2001-05-22,288.000000,290.000000,285.000000,287.500000,112.991920,36340
2001-05-23,286.000000,290.000000,285.000000,287.500000,112.991920,369843
2001-05-24,286.000000,286.000000,285.000000,285.500000,112.205879,378891
2001-05-25,287.000000,288.000000,285.000000,286.500000,112.598885,4430
2001-05-28,286.500000,286.500000,286.500000,286.500000,112.598885,0
2001-05-29,292.000000,308.000000,292.000000,306.000000,120.262718,224856
2001-05-30,312.000000,325.000000,312.000000,322.500000,126.747467,135769
2001-05-31,323.750000,325.000000,320.000000,322.500000,126.747467,36261
2001-06-01,325.000000,337.000000,323.399994,334.500000,131.463608,1013162
2001-06-04,335.750000,341.000000,333.000000,340.000000,133.625198,125403
2001-06-05,345.000000,357.000000,343.000000,352.500000,138.537918,429584
2001-06-06,354.250000,357.000000,352.000000,354.500000,139.323975,443270
2001-06-07,357.000000,360.000000,353.000000,357.500000,140.502975,698038
2001-06-08,368.500000,382.000000,365.000000,379.000000,148.952835,152708
2001-06-11,378.000000,379.000000,365.000000,367.500000,144.433121,303726
2001-06-12,369.000000,370.000000,365.600006,367.500000,144.433121,9210
2001-06-13,370.000000,370.000000,365.000000,367.500000,144.433121,16483
2001-06-14,365.000000,367.600006,363.000000,365.500000,143.647110,135912
2001-06-15,363.399994,363.399994,353.000000,355.000000,139.520447,77128
2001-06-18,353.399994,356.000000,348.000000,352.500000,138.537918,149653
2001-06-19,351.250000,354.250000,348.000000,350.500000,137.751846,7640
2001-06-20,348.000000,355.000000,348.000000,352.500000,138.537918,80506
2001-06-21,355.000000,377.000000,353.399994,374.000000,146.987762,133869
2001-06-22,372.000000,374.500000,372.000000,373.500000,146.791214,122774
2001-06-25,377.000000,377.000000,372.000000,374.500000,147.184280,116666
2001-06-26,380.000000,380.000000,372.000000,373.500000,146.791214,552453
2001-06-27,374.000000,375.000000,372.000000,373.500000,146.791214,10286
2001-06-28,374.000000,374.250000,372.200012,373.500000,146.791214,188560
2001-06-29,375.000000,394.000000,375.000000,390.500000,153.472473,122702
2001-07-02,392.000000,404.000000,392.000000,402.000000,157.992203,99483
2001-07-03,403.250000,404.000000,386.000000,390.500000,153.472473,108290
2001-07-04,393.000000,397.000000,389.000000,394.500000,155.044556,78539
2001-07-05,392.000000,395.000000,386.000000,387.500000,152.293457,58835
2001-07-06,394.000000,394.000000,388.000000,390.500000,153.472473,24377
2001-07-09,393.000000,397.000000,388.000000,392.500000,154.258530,21835
2001-07-10,395.000000,407.000000,390.000000,403.500000,158.581711,160890
2001-07-11,406.000000,407.000000,400.600006,404.500000,158.974701,30530
2001-07-12,407.000000,409.000000,400.000000,407.500000,160.153732,1517523
2001-07-13,410.000000,410.000000,393.000000,397.500000,156.223587,90007
2001-07-16,398.799988,411.000000,393.000000,411.000000,161.529312,233699
2001-07-17,419.000000,425.000000,412.000000,415.500000,163.297913,69571
2001-07-18,413.850006,417.000000,413.000000,415.000000,163.101349,127771
2001-07-19,417.000000,423.000000,410.000000,419.500000,164.869965,121982
2001-07-20,422.000000,422.000000,410.000000,411.500000,161.725861,118322
2001-07-23,410.000000,413.000000,410.000000,412.500000,162.118820,10275
2001-07-24,410.600006,415.000000,410.000000,412.500000,162.118820,115742
2001-07-25,410.000000,415.000000,410.000000,412.500000,162.118820,54562
2001-07-26,410.000000,415.000000,393.000000,396.500000,155.830597,69260
2001-07-27,393.000000,398.000000,385.000000,387.500000,152.293457,43625
2001-07-30,385.000000,397.000000,385.000000,393.500000,154.651596,196891
2001-07-31,405.000000,432.000000,400.000000,429.500000,168.800079,1518781
2001-08-01,432.000000,450.000000,431.399994,440.000000,172.926743,376279
2001-08-02,438.000000,438.589996,428.000000,434.500000,170.765198,143560
2001-08-03,432.000000,437.000000,432.000000,434.500000,170.765198,36023
2001-08-06,432.000000,439.000000,432.000000,437.500000,171.944229,31083
2001-08-07,440.000000,440.000000,435.000000,437.500000,171.944229,272394
2001-08-08,436.000000,471.299988,435.000000,465.000000,182.752136,158391
2001-08-09,463.000000,463.399994,453.000000,455.000000,178.821991,842204
2001-08-10,453.000000,457.000000,453.000000,455.000000,178.821991,229839
2001-08-13,457.000000,457.000000,454.000000,455.000000,178.821991,21019
2001-08-14,454.000000,467.000000,453.399994,462.500000,181.769623,98483
2001-08-15,465.000000,465.000000,460.000000,462.500000,181.769623,31790
2001-08-16,461.399994,465.000000,460.000000,462.500000,181.769623,47305
2001-08-17,460.000000,470.000000,460.000000,467.500000,183.734680,73970
2001-08-20,469.500000,470.000000,455.500000,457.500000,179.804520,117076
2001-08-21,455.000000,460.000000,453.000000,457.000000,179.608063,203849
2001-08-22,454.000000,455.000000,450.000000,452.500000,177.839462,100286
2001-08-23,448.750000,453.000000,447.000000,450.000000,176.856888,103166
2001-08-24,447.000000,452.000000,447.000000,449.500000,176.660400,7085
2001-08-27,449.500000,449.500000,449.500000,449.500000,176.660400,0
2001-08-28,447.500000,452.000000,447.000000,447.500000,175.874420,51971
2001-08-29,448.799988,449.500000,445.000000,447.500000,175.874420,59787
2001-08-30,445.600006,449.000000,445.000000,447.500000,175.874420,32669
