Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,24.299999,24.540001,24.129999,24.139999,11.339874,18700
2004-05-20,24.240000,24.430000,24.180000,24.350000,11.438526,9100
2004-05-21,24.400000,24.400000,24.180000,24.330000,11.429132,9500
2004-05-24,24.500000,24.500000,24.490000,24.500000,11.508986,1500
2004-05-25,24.469999,24.840000,24.469999,24.770000,11.635825,22000
2004-05-26,24.940001,25.020000,24.350000,24.350000,11.438526,36200
2004-05-27,24.600000,24.750000,24.309999,24.530001,11.523078,20600
2004-05-28,24.580000,24.860001,24.520000,24.719999,11.612330,26600
2004-06-01,24.730000,25.090000,24.700001,25.030001,11.757958,28000
2004-06-02,25.400000,25.400000,25.000000,25.110001,11.795537,10400
2004-06-03,25.190001,25.370001,25.059999,25.299999,11.884789,12300
2004-06-04,25.549999,25.750000,25.490000,25.639999,12.044507,13100
2004-06-07,26.000000,26.180000,25.969999,26.059999,12.241806,10200
2004-06-08,26.090000,26.520000,26.090000,26.400000,12.401524,22800
2004-06-09,26.400000,26.400000,25.820000,25.900000,12.166643,20200
2004-06-10,25.940001,26.209999,25.940001,26.080000,12.251202,13100
2004-06-14,25.910000,25.910000,25.570000,25.620001,12.035110,10400
2004-06-15,25.660000,26.090000,25.570000,26.090000,12.255899,14500
2004-06-16,25.900000,26.219999,25.889999,25.980000,12.204226,11800
2004-06-17,26.080000,26.270000,25.799999,26.200001,12.307569,10300
2004-06-18,26.450001,26.690001,26.100000,26.150000,12.284083,22900
2004-06-21,26.280001,26.290001,26.160000,26.160000,12.288781,8900
2004-06-22,26.280001,26.639999,26.280001,26.530001,12.462588,22700
2004-06-23,26.780001,26.830000,26.480000,26.799999,12.589421,11500
2004-06-24,27.059999,27.160000,26.879999,26.879999,12.627002,12400
2004-06-25,26.930000,27.000000,26.740000,26.740000,12.561236,20200
2004-06-28,26.980000,26.990000,26.770000,26.840000,12.608216,7900
2004-06-29,26.860001,26.860001,26.660000,26.680000,12.533053,10600
2004-06-30,26.709999,26.950001,26.570000,26.950001,12.659883,25000
2004-07-01,26.920000,26.980000,26.680000,26.850000,12.754899,4200
2004-07-02,26.830000,26.990000,26.510000,26.850000,12.899019,10200
2004-07-06,26.850000,26.920000,26.629999,26.840000,12.894216,18600
2004-07-07,26.959999,27.080000,26.700001,26.700001,12.826958,8600
2004-07-08,26.549999,26.930000,26.520000,26.910000,12.927838,16700
2004-07-09,26.930000,26.940001,26.740000,26.900000,12.923039,7000
2004-07-12,26.709999,27.110001,26.709999,27.080000,13.009513,14800
2004-07-13,26.809999,27.219999,26.719999,27.150000,13.043143,3700
2004-07-14,27.129999,27.209999,27.040001,27.139999,13.038335,5400
2004-07-15,27.080000,27.320000,27.080000,27.170000,13.052750,16200
2004-07-16,27.450001,27.500000,26.790001,27.190001,13.062359,22200
2004-07-19,27.299999,27.570000,27.299999,27.559999,13.240108,42200
2004-07-20,27.490000,27.490000,27.240000,27.299999,13.115201,11900
2004-07-21,27.389999,27.549999,27.240000,27.240000,13.086380,5300
2004-07-22,27.490000,27.700001,27.430000,27.540001,13.230508,14000
2004-07-23,27.420000,27.670000,27.420000,27.530001,13.225697,9400
2004-07-26,27.629999,27.799999,26.889999,26.959999,12.951859,8700
2004-07-27,27.059999,27.150000,26.900000,27.080000,13.009513,11900
2004-07-28,27.230000,27.320000,26.969999,27.059999,12.999904,17500
2004-07-29,27.160000,27.580000,27.160000,27.360001,13.144027,13100
2004-07-30,27.459999,27.760000,27.459999,27.530001,13.225697,11100
2004-08-02,27.750000,27.750000,27.290001,27.350000,13.139223,12000
2004-08-03,27.650000,27.930000,27.590000,27.809999,13.360205,32100
2004-08-04,27.559999,28.049999,27.559999,27.719999,13.316973,17100
2004-08-05,27.690001,27.750000,27.240000,27.240000,13.086380,22300
2004-08-06,27.410000,27.490000,27.170000,27.200001,13.067165,7100
2004-08-09,27.500000,27.500000,27.150000,27.170000,13.052750,9200
2004-08-10,27.330000,27.430000,27.139999,27.330000,13.129617,10600
2004-08-11,27.180000,27.180000,26.959999,27.000000,12.971081,12600
2004-08-12,26.910000,27.000000,26.570000,26.889999,12.918238,15100
2004-08-13,27.139999,27.629999,26.930000,27.580000,13.249715,9200
2004-08-16,27.459999,27.940001,27.459999,27.870001,13.389035,9200
2004-08-17,27.860001,27.950001,27.780001,27.780001,13.345801,8200
2004-08-18,27.750000,27.750000,27.430000,27.620001,13.268929,7900
2004-08-19,27.629999,28.090000,27.379999,28.070000,13.485121,11100
2004-08-20,28.059999,28.230000,27.790001,28.110001,13.504338,18100
2004-08-23,27.900000,28.000000,27.900000,27.900000,13.403450,15400
2004-08-24,28.290001,28.490000,28.219999,28.280001,13.586006,12700
2004-08-25,27.990000,28.980000,27.990000,28.980000,13.922288,22300
2004-08-26,28.750000,28.809999,28.490000,28.559999,13.720520,15200
2004-08-27,28.660000,28.700001,27.860001,27.920000,13.413058,18800
2004-08-30,27.809999,28.129999,27.540001,27.820000,13.365017,19200
2004-08-31,27.820000,27.889999,27.260000,27.410000,13.168043,24500
2004-09-01,27.480000,27.870001,27.420000,27.700001,13.307357,17300
2004-09-02,27.730000,27.910000,27.580000,27.870001,13.389035,44100
2004-09-03,27.770000,27.770000,27.530001,27.750000,13.331390,61700
2004-09-07,28.080000,28.129999,27.900000,28.100000,13.499533,34000
2004-09-08,27.969999,28.790001,27.760000,27.870001,13.389035,45900
2004-09-09,27.900000,28.010000,27.660000,27.879999,13.393847,18900
2004-09-10,27.830000,28.010000,27.700001,27.719999,13.316973,28200
2004-09-13,27.660000,28.010000,27.500000,27.930000,13.417865,49800
2004-09-14,27.850000,28.260000,27.850000,28.170000,13.533156,10900
2004-09-15,27.889999,28.080000,27.799999,27.950001,13.427468,12900
2004-09-16,28.000000,28.520000,28.000000,28.420000,13.653259,24200
2004-09-17,28.200001,28.400000,28.049999,28.330000,13.610025,13200
2004-09-20,28.240000,28.590000,28.240000,28.299999,13.595616,13200
2004-09-21,28.480000,28.820000,28.480000,28.650000,13.763760,17900
2004-09-22,28.719999,28.830000,28.590000,28.750000,13.811802,9800
2004-09-23,28.700001,29.049999,28.700001,28.910000,13.888665,10600
2004-09-24,28.940001,29.190001,28.940001,29.049999,13.955925,17500
2004-09-27,29.049999,29.070000,28.750000,28.790001,13.831012,16500
2004-09-28,28.830000,28.959999,28.549999,28.799999,13.835816,21000
2004-09-29,28.850000,29.090000,28.670000,29.000000,13.931904,30600
2004-09-30,29.000000,29.270000,28.900000,29.250000,14.052004,21200
2004-10-01,29.150000,29.350000,28.990000,29.110001,14.129667,61300
2004-10-04,29.129999,29.500000,29.020000,29.330000,14.236449,25600
2004-10-05,29.350000,29.930000,29.350000,29.760000,14.445166,23200
2004-10-06,29.730000,29.799999,29.590000,29.730000,14.430611,9800
2004-10-07,29.760000,29.820000,29.549999,29.629999,14.382067,18100
2004-10-08,29.790001,30.090000,29.650000,29.760000,14.445166,14800
2004-10-11,29.700001,29.900000,29.700001,29.799999,14.464585,5700
2004-10-12,29.629999,30.020000,29.600000,29.870001,14.498558,22500
2004-10-13,29.900000,30.209999,29.900000,29.959999,14.542244,16600
2004-10-14,30.059999,30.830000,30.059999,30.690001,14.896579,33800
2004-10-15,30.879999,31.780001,30.799999,31.410000,15.246054,27800
2004-10-18,31.490000,31.820000,31.120001,31.120001,15.105297,49500
2004-10-19,31.299999,31.639999,30.670000,30.780001,14.940268,38000
2004-10-20,30.969999,31.379999,30.969999,31.309999,15.197515,19200
2004-10-21,31.750000,31.770000,31.350000,31.559999,15.318869,65000
2004-10-22,31.559999,31.870001,31.340000,31.379999,15.231496,33800
2004-10-25,31.570000,31.570000,31.059999,31.510000,15.294596,56800
2004-10-26,31.629999,31.940001,31.620001,31.799999,15.435359,57900
2004-10-27,31.950001,32.060001,31.820000,31.940001,15.503309,30900
2004-10-28,32.189999,32.270000,32.009998,32.180000,15.619810,28800
2004-10-29,32.500000,32.639999,32.380001,32.509998,15.779983,43300
2004-11-01,32.360001,32.439999,31.879999,32.009998,15.537290,38300
2004-11-02,31.969999,32.130001,31.850000,32.130001,15.595538,28700
2004-11-03,32.720001,32.720001,32.220001,32.230000,15.644078,35800
2004-11-04,32.470001,32.470001,32.040001,32.250000,15.653788,27700
2004-11-05,32.500000,32.779999,32.439999,32.630001,15.838233,19500
2004-11-08,32.599998,32.900002,32.509998,32.669998,15.857645,2059100
2004-11-09,32.680000,32.759998,32.320000,32.450001,15.750866,23200
2004-11-10,32.450001,32.509998,32.150002,32.259998,15.658634,40600
2004-11-11,32.270000,32.430000,32.200001,32.369999,15.712030,20600
2004-11-12,32.349998,32.439999,31.920000,32.080002,15.571269,68500
2004-11-15,32.119999,32.240002,31.809999,32.040001,15.551856,25700
2004-11-16,32.200001,32.200001,31.850000,32.020000,15.542144,12500
2004-11-17,32.439999,32.470001,32.020000,32.150002,15.605248,13100
2004-11-18,32.040001,32.040001,31.530001,31.530001,15.304308,158000
2004-11-19,31.610001,31.780001,31.440001,31.440001,15.260622,30500
2004-11-22,31.690001,31.870001,31.690001,31.830000,15.449925,16600
2004-11-23,31.650000,31.700001,31.010000,31.379999,15.231496,71300
2004-11-24,31.530001,31.590000,30.860001,31.040001,15.066467,30000
2004-11-26,31.559999,31.719999,31.510000,31.719999,15.396531,23900
2004-11-29,31.680000,31.760000,31.389999,31.440001,15.260622,138700
2004-11-30,31.379999,31.500000,31.000000,31.490000,15.284892,34800
2004-12-01,31.709999,32.500000,31.680000,32.500000,15.775134,47300
2004-12-02,32.540001,32.930000,32.540001,32.689999,15.867355,35700
2004-12-03,32.360001,32.770000,32.360001,32.650002,15.847944,22200
2004-12-06,32.509998,32.779999,32.369999,32.669998,15.857645,17700
2004-12-07,32.580002,32.639999,32.200001,32.639999,15.843083,16500
2004-12-08,32.000000,32.430000,31.889999,32.419998,15.736297,29500
2004-12-09,32.220001,32.220001,31.799999,31.990000,15.527583,56500
2004-12-10,31.549999,31.850000,31.450001,31.709999,15.391681,45600
2004-12-13,31.610001,31.940001,31.559999,31.700001,15.386826,26000
2004-12-14,31.610001,31.980000,31.520000,31.980000,15.522730,9800
2004-12-15,31.910000,32.389999,31.900000,32.240002,15.648926,60000
2004-12-16,32.150002,32.270000,32.029999,32.029999,15.547003,17200
2004-12-17,31.969999,32.369999,31.879999,32.110001,15.585826,16600
2004-12-20,32.310001,32.500000,32.209999,32.500000,15.775134,9400
2004-12-21,32.480000,32.889999,32.389999,32.720001,15.881918,44600
2004-12-22,32.500000,32.750000,32.500000,32.560001,15.804256,30600
2004-12-23,32.700001,32.810001,32.410000,32.599998,15.823668,31000
2004-12-27,32.799999,33.099998,32.799999,33.099998,16.066362,5100
2004-12-28,33.099998,33.500000,33.099998,33.500000,16.260515,13500
2004-12-29,33.529999,33.930000,33.450001,33.750000,16.381870,22300
2004-12-30,33.700001,34.540001,33.650002,34.430000,16.711937,32600
2004-12-31,34.250000,34.400002,33.849998,33.849998,16.555422,33900
2005-01-03,33.990002,34.000000,33.650002,33.900002,16.579885,11600
2005-01-04,33.700001,33.810001,33.299999,33.689999,16.477173,45900
2005-01-05,33.680000,33.680000,33.220001,33.310001,16.291328,24700
2005-01-06,33.200001,33.200001,32.630001,32.750000,16.017437,21200
2005-01-07,32.990002,33.070000,32.220001,32.520000,15.904945,39900
2005-01-10,32.720001,32.799999,32.549999,32.630001,15.958744,31500
2005-01-11,32.709999,32.849998,32.560001,32.730000,16.007652,19400
2005-01-12,32.980000,33.110001,32.880001,33.099998,16.188618,22000
2005-01-13,32.810001,32.840000,32.689999,32.799999,16.041897,22100
2005-01-14,32.459999,32.919998,32.459999,32.779999,16.032110,22200
2005-01-18,32.500000,32.590000,32.330002,32.480000,15.885386,547300
2005-01-19,32.480000,32.480000,32.330002,32.419998,15.856034,17300
2005-01-20,32.209999,32.400002,32.160000,32.369999,15.831586,22400
2005-01-21,32.560001,32.790001,32.360001,32.700001,15.992989,37200
2005-01-24,32.770000,32.770000,32.389999,32.650002,15.968527,22500
2005-01-25,32.480000,32.700001,32.099998,32.430000,15.860935,25500
2005-01-26,32.590000,32.849998,32.330002,32.430000,15.860935,23000
2005-01-27,32.259998,32.270000,32.009998,32.009998,15.655514,19900
2005-01-28,32.110001,32.110001,31.650000,31.879999,15.591937,30800
2005-01-31,31.969999,32.060001,31.730000,31.889999,15.596828,20300
2005-02-01,31.760000,31.760000,31.459999,31.670000,15.489228,42700
2005-02-02,31.620001,31.670000,31.410000,31.490000,15.401190,37800
2005-02-03,31.370001,31.410000,31.110001,31.320000,15.318043,43700
2005-02-04,31.150000,31.170000,30.959999,31.000000,15.161541,204700
2005-02-07,30.959999,31.660000,30.959999,31.240000,15.278922,31600
2005-02-08,31.370001,31.670000,31.309999,31.559999,15.435429,44700
2005-02-09,31.559999,31.730000,31.500000,31.650000,15.479445,30100
2005-02-10,31.719999,32.270000,31.719999,32.150002,15.723987,33000
2005-02-11,32.160000,32.470001,32.119999,32.410000,15.851146,32800
2005-02-14,32.560001,32.799999,32.290001,32.750000,16.017437,35500
2005-02-15,32.849998,32.889999,32.689999,32.700001,15.992989,58600
2005-02-16,32.700001,32.840000,32.439999,32.599998,15.944077,41300
2005-02-17,32.669998,32.980000,32.590000,32.740002,16.012547,43000
2005-02-18,32.610001,33.049999,32.610001,32.990002,16.134815,48900
2005-02-22,33.130001,33.209999,32.740002,32.740002,16.012547,86200
2005-02-23,32.540001,32.900002,32.369999,32.900002,16.090803,27400
2005-02-24,32.500000,32.650002,32.049999,32.590000,15.939179,35300
2005-02-25,32.770000,33.119999,32.349998,32.400002,15.846256,58900
2005-02-28,32.650002,32.950001,32.500000,32.520000,15.904945,42700
2005-03-01,32.630001,32.660000,32.310001,32.419998,15.856034,99000
2005-03-02,32.160000,32.740002,32.160000,32.740002,16.012547,57800
2005-03-03,32.660000,32.900002,32.529999,32.900002,16.090803,30900
2005-03-04,33.110001,33.549999,33.110001,33.270000,16.271759,45900
2005-03-07,33.279999,33.560001,33.200001,33.400002,16.335340,32600
2005-03-08,33.689999,34.040001,33.639999,33.820000,16.540756,30800
2005-03-09,34.070000,34.080002,33.759998,33.980000,16.619001,24000
2005-03-10,34.090000,34.090000,33.709999,33.709999,16.486948,35200
2005-03-11,33.650002,33.759998,33.310001,33.470001,16.369576,27700
2005-03-14,33.299999,33.580002,33.279999,33.549999,16.408691,19100
2005-03-15,33.779999,33.869999,33.689999,33.700001,16.482063,24000
2005-03-16,33.799999,33.840000,33.419998,33.419998,16.345123,14500
2005-03-17,33.400002,33.639999,33.299999,33.570000,16.418480,39200
2005-03-18,33.389999,33.630001,33.270000,33.320000,16.296215,23900
2005-03-21,32.930000,33.250000,32.919998,33.080002,16.178839,20400
2005-03-22,33.270000,33.549999,33.090000,33.189999,16.232628,54500
2005-03-23,32.950001,32.959999,32.660000,32.669998,15.978304,42200
2005-03-24,32.740002,32.860001,32.660000,32.720001,16.002766,31000
2005-03-28,32.709999,32.709999,32.299999,32.610001,15.948963,29400
2005-03-29,32.810001,32.840000,32.700001,32.779999,16.032110,22400
2005-03-30,32.849998,32.849998,32.450001,32.590000,15.939179,31700
2005-03-31,32.860001,32.900002,32.580002,32.660000,15.973424,27400
2005-04-01,32.410000,32.410000,32.029999,32.110001,15.859816,35200
2005-04-04,32.070000,32.110001,31.760000,31.969999,15.790668,24900
2005-04-05,31.990000,32.369999,31.990000,32.369999,15.988236,22500
2005-04-06,32.299999,32.470001,32.259998,32.459999,16.032696,20300
2005-04-07,32.459999,32.459999,32.009998,32.070000,15.840053,30700
2005-04-08,31.969999,32.290001,31.969999,32.250000,15.928960,14900
2005-04-11,32.360001,32.389999,32.139999,32.270000,15.938843,64400
2005-04-12,32.360001,32.360001,31.820000,32.299999,15.953657,18400
2005-04-13,32.200001,32.470001,32.200001,32.330002,15.968483,16600
2005-04-14,32.279999,32.279999,31.990000,32.020000,15.815363,15900
2005-04-15,32.029999,32.029999,31.620001,31.700001,15.657314,15900
2005-04-18,31.480000,31.790001,31.420000,31.559999,15.588162,32200
2005-04-19,31.650000,31.969999,31.450001,31.879999,15.746215,14800
2005-04-20,31.770000,31.969999,31.590000,31.900000,15.756093,29600
2005-04-21,32.020000,32.070000,31.580000,31.670000,15.642488,46100
2005-04-22,31.850000,31.980000,31.760000,31.770000,15.691888,9700
2005-04-25,31.650000,31.990000,31.639999,31.680000,15.647431,18600
2005-04-26,31.690001,31.740000,31.480000,31.570000,15.593108,19600
2005-04-27,31.430000,31.620001,31.430000,31.520000,15.568404,21000
2005-04-28,31.480000,31.750000,31.420000,31.750000,15.682009,46000
2005-04-29,31.879999,31.889999,31.670000,31.799999,15.706701,27500
2005-05-02,31.860001,32.220001,31.860001,32.090000,15.849939,19000
2005-05-03,32.029999,32.029999,31.830000,31.969999,15.790668,14900
2005-05-04,32.029999,32.340000,31.980000,32.340000,15.973424,13800
2005-05-05,32.250000,32.299999,32.000000,32.029999,15.820305,21600
2005-05-06,32.169998,32.279999,32.070000,32.220001,15.914147,15200
2005-05-09,32.320000,32.410000,32.160000,32.310001,15.958606,25700
2005-05-10,32.290001,32.369999,32.250000,32.310001,15.958606,12900
2005-05-11,32.270000,32.270000,31.910000,31.930000,15.770915,23300
2005-05-12,31.950001,32.000000,31.680000,31.950001,15.780788,18900
2005-05-13,31.760000,31.760000,31.000000,31.090000,15.356015,26800
2005-05-16,31.070000,31.410000,31.040001,31.290001,15.454808,14000
2005-05-17,31.290001,31.459999,31.260000,31.400000,15.509135,14500
2005-05-18,31.389999,31.700001,31.389999,31.660000,15.637552,37600
2005-05-19,31.610001,31.700001,31.559999,31.670000,15.642488,16000
2005-05-20,31.629999,31.629999,31.400000,31.400000,15.509135,13300
2005-05-23,31.549999,31.900000,31.299999,31.850000,15.731402,16200
2005-05-24,31.709999,31.830000,31.500000,31.799999,15.706701,25300
2005-05-25,31.770000,31.799999,31.370001,31.370001,15.494314,26000
2005-05-26,31.440001,31.440001,31.070000,31.209999,15.415285,18700
2005-05-27,31.250000,31.549999,31.070000,31.520000,15.568404,33600
2005-05-31,31.620001,32.139999,31.620001,31.780001,15.696821,132700
2005-06-01,31.879999,32.090000,31.750000,31.860001,15.736334,35600
2005-06-02,31.780001,31.830000,31.480000,31.500000,15.558524,21600
2005-06-03,31.750000,31.750000,31.469999,31.670000,15.642488,17600
2005-06-06,31.690001,31.870001,31.620001,31.770000,15.691888,15500
2005-06-07,31.980000,32.150002,31.920000,32.060001,15.835121,15900
2005-06-08,32.130001,32.299999,31.860001,31.980000,15.795609,233600
2005-06-09,31.910000,32.060001,31.770000,31.850000,15.731402,128500
2005-06-10,32.080002,32.160000,31.850000,31.969999,15.790668,115200
2005-06-13,31.799999,31.799999,31.549999,31.790001,15.701755,32800
2005-06-14,31.760000,31.799999,31.580000,31.770000,15.691888,21100
2005-06-15,31.959999,32.189999,31.870001,32.119999,15.864749,26300
2005-06-16,32.169998,32.450001,32.169998,32.450001,16.027746,21500
2005-06-17,32.639999,32.680000,32.430000,32.680000,16.141354,22300
2005-06-20,32.349998,32.650002,32.349998,32.549999,16.077143,21600
2005-06-21,32.529999,32.880001,32.529999,32.770000,16.185804,24800
2005-06-22,32.730000,33.090000,32.730000,33.049999,16.324102,20500
2005-06-23,33.169998,33.430000,33.029999,33.040001,16.319166,23400
2005-06-24,33.180000,33.490002,33.169998,33.450001,16.521675,32300
2005-06-27,33.509998,33.630001,33.230000,33.459999,16.526608,43700
2005-06-28,33.560001,33.880001,33.490002,33.779999,16.684668,21600
2005-06-29,34.000000,34.009998,33.669998,33.930000,16.758755,31200
2005-06-30,33.959999,33.959999,33.110001,33.250000,16.589123,40400
2005-07-01,33.400002,33.400002,33.020000,33.029999,16.479349,25400
2005-07-05,32.500000,33.070000,32.500000,32.689999,16.309727,21200
2005-07-06,32.790001,32.959999,32.790001,32.939999,16.434450,44100
2005-07-07,32.919998,33.529999,32.770000,33.529999,16.728817,20700
2005-07-08,33.599998,34.070000,33.599998,33.900002,16.913420,98400
2005-07-11,34.099998,34.230000,34.049999,34.119999,17.023178,11200
2005-07-12,34.360001,34.360001,34.130001,34.200001,17.063097,33000
2005-07-13,34.240002,34.250000,33.889999,34.070000,16.998230,27600
2005-07-14,34.180000,34.259998,33.790001,33.860001,16.893469,31300
2005-07-15,33.750000,33.750000,33.400002,33.439999,16.683912,20800
2005-07-18,33.570000,33.950001,33.549999,33.830002,16.878494,16200
2005-07-19,33.840000,34.009998,33.840000,33.919998,16.923393,19700
2005-07-20,34.049999,34.070000,33.750000,34.049999,16.988260,43300
2005-07-21,34.299999,34.720001,34.250000,34.419998,17.172861,23300
2005-07-22,34.500000,34.669998,34.340000,34.500000,17.212769,322700
2005-07-25,34.660000,34.830002,34.369999,34.549999,17.237719,26700
2005-07-26,34.360001,34.360001,34.070000,34.320000,17.122965,16200
2005-07-27,34.349998,34.540001,34.099998,34.240002,17.083059,325400
2005-07-28,34.299999,34.430000,34.009998,34.290001,17.108002,23900
2005-07-29,34.410000,34.410000,34.009998,34.150002,17.038155,332100
2005-08-01,34.220001,34.669998,34.220001,34.299999,17.112980,16200
2005-08-02,34.910000,35.119999,34.860001,34.880001,17.402361,344000
2005-08-03,34.750000,34.939999,34.689999,34.820000,17.372425,331400
2005-08-04,34.950001,34.950001,34.049999,34.410000,17.167871,397600
2005-08-05,34.000000,34.110001,33.759998,34.040001,16.983269,31500
2005-08-08,34.189999,34.419998,33.799999,33.990002,16.958326,31800
2005-08-09,34.070000,34.279999,33.959999,34.230000,17.078064,46800
2005-08-10,34.389999,34.570000,34.389999,34.540001,17.232733,17200
2005-08-11,34.750000,35.040001,34.619999,34.619999,17.272640,23800
2005-08-12,34.830002,34.970001,34.680000,34.869999,17.397371,29800
2005-08-15,34.830002,34.900002,34.680000,34.860001,17.392382,17300
2005-08-16,34.869999,35.040001,34.759998,34.919998,17.422319,19800
2005-08-17,34.700001,34.900002,34.549999,34.610001,17.267651,21700
2005-08-18,34.630001,34.630001,33.709999,33.900002,16.913420,47100
2005-08-19,33.900002,34.349998,33.900002,34.240002,17.083059,78900
2005-08-22,34.490002,34.540001,34.060001,34.240002,17.083059,65100
2005-08-23,34.340000,34.340000,33.799999,33.799999,16.863522,71300
2005-08-24,33.919998,34.150002,33.869999,34.130001,17.028173,95600
2005-08-25,34.169998,34.639999,34.040001,34.529999,17.227739,323600
2005-08-26,34.549999,34.570000,33.970001,34.049999,16.988260,397000
2005-08-29,34.060001,34.570000,34.060001,34.400002,17.162884,25400
2005-08-30,34.310001,34.580002,33.860001,34.419998,17.172861,347100
2005-08-31,34.270000,34.689999,34.270000,34.529999,17.227739,354400
2005-09-01,34.230000,34.799999,34.119999,34.759998,17.342487,194400
2005-09-02,34.380001,34.439999,34.240002,34.369999,17.147911,327700
2005-09-06,34.240002,34.570000,34.119999,34.560001,17.242706,362800
2005-09-07,34.580002,34.709999,34.389999,34.509998,17.217754,491000
2005-09-08,34.590000,34.779999,34.549999,34.689999,17.307568,483600
2005-09-09,34.939999,35.500000,34.939999,35.270000,17.596941,658700
2005-09-12,35.150002,35.310001,34.840000,35.279999,17.601923,644000
2005-09-13,35.500000,35.650002,35.290001,35.470001,17.696733,501500
2005-09-14,35.450001,35.639999,35.419998,35.599998,17.761585,514100
2005-09-15,35.450001,35.700001,35.130001,35.680000,17.801502,527200
2005-09-16,35.790001,35.849998,35.529999,35.759998,17.841410,56000
2005-09-19,35.799999,36.209999,35.709999,36.139999,18.031004,49400
2005-09-20,36.119999,36.580002,36.070000,36.090000,18.006062,61000
2005-09-21,36.180000,36.320000,36.020000,36.180000,18.050949,123400
2005-09-22,36.250000,36.450001,36.169998,36.200001,18.060944,53400
2005-09-23,36.130001,36.419998,35.970001,36.279999,18.100855,32400
2005-09-26,36.070000,36.790001,36.070000,36.540001,18.230570,46800
2005-09-27,36.450001,37.369999,36.400002,37.330002,18.624720,71600
2005-09-28,37.470001,37.610001,36.900002,37.080002,18.499990,55000
2005-09-29,37.099998,37.380001,36.990002,37.160000,18.539898,41200
2005-09-30,37.090000,37.740002,36.919998,37.400002,18.831951,78000
2005-10-03,37.380001,37.950001,37.240002,37.770000,19.018253,42100
2005-10-04,37.810001,37.810001,36.799999,36.970001,18.615429,45000
2005-10-05,36.860001,36.900002,36.209999,36.340000,18.298210,350900
2005-10-06,36.410000,36.410000,35.680000,36.000000,18.127008,130000
2005-10-07,36.180000,36.400002,35.990002,36.110001,18.182392,46700
2005-10-10,36.299999,36.490002,36.049999,36.049999,18.152176,29500
2005-10-11,36.070000,36.070000,35.509998,35.709999,17.980982,44600
2005-10-12,35.860001,36.080002,35.660000,35.869999,18.061546,44700
2005-10-13,35.619999,35.849998,35.169998,35.709999,17.980982,38400
2005-10-14,35.610001,35.619999,35.250000,35.470001,17.860144,31100
2005-10-17,35.389999,35.740002,35.389999,35.650002,17.950779,22000
2005-10-18,35.540001,35.549999,35.220001,35.549999,17.900425,26400
2005-10-19,35.520000,36.150002,35.439999,36.130001,18.192471,29700
2005-10-20,36.070000,36.230000,35.779999,35.840000,18.046442,221200
2005-10-21,35.750000,35.790001,35.349998,35.549999,17.900425,209200
2005-10-24,35.700001,35.830002,35.470001,35.779999,18.016235,68200
2005-10-25,35.939999,36.070000,35.599998,35.700001,17.975948,21400
2005-10-26,35.849998,36.360001,35.849998,35.930000,18.091763,25700
2005-10-27,35.950001,36.060001,35.750000,35.860001,18.056515,20700
2005-10-28,35.900002,36.009998,35.740002,35.959999,18.106863,20000
2005-10-31,35.880001,36.630001,35.880001,36.380001,18.318348,31000
2005-11-01,36.279999,36.900002,36.279999,36.840000,18.549973,36400
2005-11-02,36.830002,36.830002,36.529999,36.759998,18.509684,34700
2005-11-03,36.709999,36.709999,36.459999,36.610001,18.434156,37200
2005-11-04,36.580002,36.860001,36.419998,36.669998,18.464365,16600
2005-11-07,36.599998,36.910000,36.470001,36.740002,18.499615,31300
2005-11-08,36.730000,36.730000,36.130001,36.549999,18.403950,20800
2005-11-09,36.380001,37.000000,36.290001,36.900002,18.580183,158700
2005-11-10,36.939999,37.230000,36.939999,37.049999,18.655712,20000
2005-11-11,36.959999,37.130001,36.810001,37.130001,18.695992,14900
2005-11-14,36.880001,37.180000,36.730000,37.009998,18.635567,27300
2005-11-15,36.980000,37.099998,36.779999,36.889999,18.575155,21700
2005-11-16,36.790001,37.119999,36.790001,37.040001,18.650682,17500
2005-11-17,37.099998,37.790001,37.099998,37.790001,19.028324,48300
2005-11-18,37.869999,37.919998,37.590000,37.650002,18.957834,23600
2005-11-21,37.910000,38.230000,37.799999,38.230000,19.249880,18400
2005-11-22,38.330002,39.099998,38.320000,39.049999,19.662769,37300
2005-11-23,39.099998,39.400002,38.860001,39.400002,19.839005,24900
2005-11-25,40.029999,40.380001,40.000000,40.279999,20.282110,21200
2005-11-28,40.369999,41.090000,40.200001,40.220001,20.251898,67900
2005-11-29,40.799999,40.849998,39.000000,39.349998,19.813824,115600
2005-11-30,39.549999,39.549999,38.320000,38.389999,19.330441,66900
2005-12-01,38.369999,38.840000,37.869999,38.669998,19.471430,69100
2005-12-02,38.709999,39.080002,38.590000,38.900002,19.587236,34000
2005-12-05,38.930000,39.570000,38.930000,39.410000,19.844040,41600
2005-12-06,39.459999,39.950001,39.419998,39.950001,20.115948,281400
2005-12-07,39.950001,40.150002,39.700001,40.150002,20.216648,34300
2005-12-08,40.299999,40.299999,39.680000,39.770000,20.025312,103000
2005-12-09,39.720001,39.950001,39.570000,39.650002,19.964890,20700
2005-12-12,40.009998,40.009998,39.500000,39.709999,19.995089,37500
2005-12-13,39.709999,39.730000,39.270000,39.430000,19.854103,26900
2005-12-14,39.500000,39.560001,39.189999,39.259998,19.768507,42800
2005-12-15,39.169998,39.230000,38.730000,38.799999,19.536884,36700
